pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
EURUSD,2021-08-05,1.18373,1.18572,1.1828,1.18332,52837.0,2021-08-05,2Y,2021-08-04,EUR,USD,-0.8219306018635972,0.17,-99.19306018635973,ok,-0.45704725511227196,0.82482705060292,-4.731402778428773,-0.28482236388069226,-1.2680120514987523,-21.580247329865408,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-05,,,,,,,,,,,0.0,,,,,,,,,-77.32481492749189,-62.19788391981895,-96.08558969678383,-104.87442112023793,-33.12713382685906,-104.87442112023793,-29.49329006524004,-29.49329006524004,-132.59304330189624,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-06,1.18332,1.18333,1.17543,1.17596,55144.0,2021-08-06,2Y,2021-08-05,EUR,USD,-0.8263499844486377,0.21,-103.63499844486377,ok,-4.441938258504038,-3.6105846145141385,-11.516225334216628,-0.2868705156587802,-2.8615800565163956,49.59744539185351,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-06,,,,,,,,,,,0.0,,,,,,,,,-20.40885744413079,-10.37450253409955,-34.09979931289997,-48.471036429809104,29.25269566992128,-48.471036429809104,31.37861832035238,32.909282628661444,-70.83574271233628,divergent,price_up_spread_down,-1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-08-08,1.1758,1.1761,1.17422,1.17474,6183.0,2021-08-08,2Y,2021-08-06,EUR,USD,-0.802592480076969,0.21,-101.2592480076969,ok,2.3757504371668716,-1.9129986636350935,-6.078456386123946,-0.28600940409464215,-1.779762659722171,-61.945930414353256,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-07,,,,,,,,,,,0.0,,,,,,,,,39.072475611625634,39.072475611625634,-23.749936156084452,-60.524030849379294,39.66835214600728,-60.524030849379294,53.11813677920219,53.11813677920219,-60.524030849379294,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-09,1.17477,1.17689,1.17344,1.1736,48540.0,2021-08-09,2Y,2021-08-06,EUR,USD,-0.802592480076969,0.21,-101.2592480076969,ok,2.3757504371668716,-1.9129986636350935,-6.078456386123946,-0.28600940409464215,-1.779762659722171,-61.945930414353256,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-07,,,,,,,,,,,0.0,,,,,,,,,49.42058623040202,49.42058623040202,-14.059304703475384,-34.85003408316256,49.42058623040202,-50.869120654396525,89.21267893660544,89.21267893660544,-50.869120654396525,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-10,1.17359,1.17427,1.17095,1.17195,75425.0,2021-08-10,2Y,2021-08-09,EUR,USD,-0.799762347164197,0.23,-102.9762347164197,ok,-1.7169867087228,-5.240024886440963,-7.919080088194349,-0.29858397511184964,-2.254558497123939,-58.197158758799276,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-10,,,,,,,,,,,0.0,,,,,,,,,49.57549383506121,63.569264900378286,13.737787448269145,-19.369427023336883,63.569264900378286,-36.861640854986,131.49025129058245,131.49025129058245,-36.861640854986,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-11,1.17195,1.17541,1.17059,1.17417,61063.0,2021-08-11,2Y,2021-08-10,EUR,USD,-0.7989362832154403,0.24,-103.89362832154403,ok,-0.9173936051243317,-5.15761539029657,-6.109779516342499,-0.35540884390159133,-2.366730008931665,-78.7301587301581,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-11,,,,,,,,,,,0.0,,,,,,,,,-27.764293075108746,44.54210208062026,-27.764293075108746,2.0439970362051696,44.54210208062026,-55.698919236567555,115.48583254554323,115.48583254554323,-55.698919236567555,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-12,1.17415,1.17481,1.17236,1.17356,45718.0,2021-08-12,2Y,2021-08-11,EUR,USD,-0.7905221279810342,0.23,-102.05221279810341,ok,1.8414155234406167,-2.8591526117436814,-6.893680707236285,-0.3352877690980387,-1.642708419244542,-42.40270698881554,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-12,,,,,,,,,,,0.0,,,,,,,,,-28.119567810762636,49.76311394389698,-28.119567810762636,14.485837963120751,49.76311394389698,-50.530011247826856,127.64579569855883,127.64579569855883,-50.530011247826856,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-13,1.17357,1.18045,1.17302,1.17933,42835.0,2021-08-13,2Y,2021-08-12,EUR,USD,-0.7905877030814996,0.23,-102.05877030814996,ok,-0.006557510046548032,1.5762281367138087,-5.949350071099602,-0.31990795921648707,-1.573661275818107,-38.79028630117243,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-13,,,,,,,,,,,0.0,,,,,,,,,-99.20887283457635,0.5935573588389254,-99.20887283457635,-18.31548421561302,0.5935573588389254,-99.20887283457635,67.66553890768634,78.09518964157603,-99.20887283457635,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-15,1.17934,1.18007,1.17915,1.1794,2805.0,2021-08-15,2Y,2021-08-13,EUR,USD,-0.7862938428774973,0.23,-101.62938428774973,ok,0.42938602040023,-0.37013628005283294,-2.9301099292467256,-0.3303401057414805,-1.3798216431507764,0.9328199996616604,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-14,,,,,,,,,,,0.0,,,,,,,,,-83.85619806681288,-13.90537561472005,-99.79650669832196,-34.50907240969969,-13.90537561472005,-99.79650669832196,41.46176021706083,77.4970323893509,-99.79650669832196,divergent,price_up_spread_down,-1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-08-16,1.17939,1.18006,1.17672,1.17776,43716.0,2021-08-16,2Y,2021-08-13,EUR,USD,-0.7862938428774973,0.23,-101.62938428774973,ok,0.42938602040023,-0.37013628005283294,-2.9301099292467256,-0.3303401057414805,-1.3798216431507764,0.9328199996616604,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-14,,,,,,,,,,,0.0,,,,,,,,,-68.60480912919354,-58.161255264230775,-86.01073223746702,11.3775302268726,11.3775302268726,-86.01073223746702,34.98166010053039,91.52968346691992,-86.01073223746702,divergent,price_up_spread_down,-1.0,-1.0,-1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-08-17,1.17776,1.17846,1.17017,1.17091,59347.0,2021-08-17,2Y,2021-08-16,EUR,USD,-0.7902665669077913,0.21,-100.02665669077912,ok,1.6027275969706096,2.9495780256405766,-5.120338378896022,-0.2535811837101167,-0.8334618773838649,7.902585760048986,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-17,,,,,,,,,,,0.0,,,,,,,,,29.8912811403107,29.8912811403107,-28.01240061149013,76.180065077589,76.180065077589,-28.01240061149013,97.27476919660694,150.5666532867611,-28.01240061149013,neutral,not_divergent,-1.0,1.0,-1.0,1.0,,,neutral,Q4_high
EURUSD,2021-08-18,1.17092,1.17427,1.16936,1.17026,59242.0,2021-08-18,2Y,2021-08-17,EUR,USD,-0.7900480548947515,0.23,-102.00480548947515,ok,-1.9781487986960258,1.8888228320688825,-5.358112936223122,-0.22486136655557754,-1.4363819480147226,-54.1077738515916,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-18,,,,,,,,,,,0.0,,,,,,,,,42.72554816878271,42.72554816878271,-22.47363833678073,80.23857946097391,81.7766991950486,-22.47363833678073,91.85992856288294,156.2046041050702,-22.47363833678073,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-19,1.17027,1.17041,1.16656,1.16763,63232.0,2021-08-19,2Y,2021-08-18,EUR,USD,-0.793723179344918,0.23,-102.3723179344918,ok,-0.3675124450166578,-0.320105136388392,-3.983827279827011,-0.22083648978640794,-1.499384618484245,-86.49097393410909,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-19,,,,,,,,,,,0.0,,,,,,,,,81.70396444079131,81.70396444079131,16.10099089608852,114.33416407594876,114.33416407594876,16.10099089608852,115.79010474208395,179.0807019346885,16.10099089608852,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-20,1.16762,1.17044,1.16638,1.16951,50369.0,2021-08-20,2Y,2021-08-19,EUR,USD,-0.79183616417973,0.22,-101.183616417973,ok,1.1887015165188046,0.8751538901769607,-4.293527792786463,-0.170180465654416,-1.0894212354631294,-121.82431917971637,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-20,,,,,,,,,,,0.0,,,,,,,,,49.76443125753516,65.49751605373189,1.4536002257359293,124.4965840394685,124.4965840394685,1.4536002257359293,97.90425049807095,162.71771938675127,1.4536002257359293,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-22,1.16935,1.17008,1.16925,1.16968,3924.0,2021-08-22,2Y,2021-08-20,EUR,USD,-0.7960151546551062,0.23,-102.60151546551062,ok,-1.4178990475376168,-0.9721311777608861,-3.121842608471752,-0.17421188151230219,-1.4913664223964913,-126.88469785739454,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-21,,,,,,,,,,,0.0,,,,,,,,,80.53484713767878,80.53484713767878,40.43841050543673,151.15245195266968,151.15245195266968,40.43841050543673,90.19560905546786,161.24068121195378,40.43841050543673,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-23,1.16969,1.17501,1.1695,1.17441,55639.0,2021-08-23,2Y,2021-08-20,EUR,USD,-0.7960151546551062,0.23,-102.60151546551062,ok,-1.4178990475376168,-0.9721311777608861,-3.121842608471752,-0.17421188151230219,-1.4913664223964913,-126.88469785739454,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-21,,,,,,,,,,,0.0,,,,,,,,,46.1508331843219,46.1508331843219,7.237676790898817,113.41865277032737,113.41865277032737,7.237676790898817,63.77670489863041,120.31573300635978,7.237676790898817,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-24,1.17439,1.1765,1.17272,1.17526,47189.0,2021-08-24,2Y,2021-08-23,EUR,USD,-0.7940994190893744,0.23,-102.40994190893744,ok,0.1915735565731751,-2.3832852181583206,-2.699305950305259,-0.17445881792780218,-1.3863986321316524,-103.31431653281875,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-24,,,,,,,,,,,0.0,,,,,,,,,37.35343668635149,38.885012678044895,0.5956128856587917,112.99627316508688,112.99627316508688,0.5956128856587917,10.380681721491314,112.99627316508688,0.5956128856587917,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-25,1.17527,1.17745,1.1726,1.17717,59283.0,2021-08-25,2Y,2021-08-24,EUR,USD,-0.7896935209390508,0.24,-102.96935209390507,ok,-0.5594101849676321,-0.9645466044299269,-3.735297310018737,-0.17111325580504008,-1.508806999898885,-95.65063500223347,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-25,,,,,,,,,,,0.0,,,,,,,,,32.36575855653623,32.36575855653623,-15.63070754436513,86.13879048905426,96.58757868447054,-15.63070754436513,-40.60585981633946,96.58757868447054,-40.60585981633946,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-26,1.17716,1.17789,1.17458,1.17533,64912.0,2021-08-26,2Y,2021-08-25,EUR,USD,-0.7824657141663569,0.23,-101.24657141663569,ok,1.7227806772693839,1.1257465178561148,-1.2286841796730386,-0.14991585460441773,-0.9568628611268006,-86.15462354724545,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-26,,,,,,,,,,,0.0,,,,,,,,,74.36209405018212,74.36209405018212,32.076097776794214,76.23390877455671,112.3939659499884,32.076097776794214,-20.504879480656157,112.3939659499884,-25.014251316650693,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-27,1.17534,1.18022,1.17348,1.1791,90971.0,2021-08-27,2Y,2021-08-26,EUR,USD,-0.7752687412144037,0.25,-102.52687412144037,ok,-1.280302704804683,-1.3432577034673727,-2.502460291090742,-0.14526389813543167,-1.3165229676906431,-97.81454833437397,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-27,,,,,,,,,,,0.0,,,,,,,,,70.05343058264613,70.05343058264613,4.6645746756013295,23.577304723942927,80.06106352302479,4.6645746756013295,-54.61792892884398,80.06106352302479,-56.90781104232045,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q4_high
EURUSD,2021-08-29,1.17937,1.18003,1.17898,1.17983,1432.0,2021-08-29,2Y,2021-08-27,EUR,USD,-0.7723546007914206,0.22,-99.23546007914206,ok,3.291414042298314,3.366055386368558,0.11078926491974528,-0.07912078257027796,-0.30203231053885216,-38.94534979006714,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-28,,,,,,,,,,,0.0,,,,,,,,,66.95879914903058,66.95879914903058,-1.525643524913356,20.93521948077326,73.82419501114512,-1.525643524913356,-63.99227007280683,73.82419501114512,-63.99227007280683,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-30,1.17982,1.18097,1.17827,1.17965,54564.0,2021-08-30,2Y,2021-08-27,EUR,USD,-0.7723546007914206,0.22,-99.23546007914206,ok,3.291414042298314,3.366055386368558,0.11078926491974528,-0.07912078257027796,-0.30203231053885216,-38.94534979006714,divergent,neutral,2026-06-16 04:59:12.846401,2021-08-28,,,,,,,,,,,0.0,,,,,,,,,75.3613359894878,75.3613359894878,11.274530581102393,11.528843300976366,75.3613359894878,11.274530581102393,-92.82414275420648,75.3613359894878,-92.82414275420648,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q4_high
EURUSD,2021-08-31,1.17961,1.1845,1.17952,1.18098,66321.0,2021-08-31,2Y,2021-08-30,EUR,USD,-0.7751859443485756,0.2,-97.51859443485755,ok,1.7168656442845105,4.891347474079893,0.21761539512118588,0.03680406119585475,0.22784085059363957,31.37861832035238,confirmed,neutral,2026-06-16 04:59:12.846401,2021-08-31,,,,,,,,,,,0.0,,,,,,,,,53.59955291368345,64.01463191586743,26.164710664025037,1.4394824637165016,64.01463191586743,0.2540263171257884,-59.27280732950457,64.01463191586743,-103.98143914376101,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-01,1.18098,1.18571,1.17935,1.18407,63149.0,2021-09-01,2Y,2021-08-31,EUR,USD,-0.7652988842901691,0.2,-96.5298884290169,ok,0.9887060058406405,6.439463664888166,2.2061245022305513,0.15073967052145598,0.5306717346428714,53.11813677920219,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-01,,,,,,,,,,,0.0,,,,,,,,,1.8579982602395795,37.751146469380274,1.8579982602395795,-26.265339042454983,37.751146469380274,-26.265339042454983,-103.54117577508038,37.751146469380274,-129.80651481753534,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-02,1.18407,1.1876,1.18342,1.18736,49915.0,2021-09-02,2Y,2021-09-01,EUR,USD,-0.7647790566397767,0.2,-96.47790566397767,ok,0.051982765039241485,4.768665752658023,2.715154522382065,0.25488387471466967,0.5405751312420761,89.21267893660544,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-02,,,,,,,,,,,0.0,,,,,,,,,-46.152809594394164,9.938013744779095,-46.152809594394164,-60.04918474599164,9.938013744779095,-60.04918474599164,-127.34132866190518,9.938013744779095,-157.15536989623914,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-03,1.18736,1.1909,1.18655,1.18773,71347.0,2021-09-03,2Y,2021-09-02,EUR,USD,-0.7693184055061459,0.2,-96.9318405506146,ok,-0.4539348866369295,5.595033570825777,6.703157894249173,0.27832448844213037,0.3926077627922029,131.49025129058245,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-03,,,,,,,,,,,0.0,,,,,,,,,-45.717461039125325,6.819731757217173,-49.25361824657082,-49.08522980812124,6.819731757217173,-63.14566441868119,-152.98089633165813,6.819731757217173,-160.22159918499867,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-05,1.1876,1.18862,1.1876,1.18854,1593.0,2021-09-05,2Y,2021-09-03,EUR,USD,-0.7600206032738288,0.21,-97.00206032738288,ok,-0.07021977676828328,2.2333997517591797,4.2571876803140185,0.3281938748262901,0.3664824051353178,115.48583254554323,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-04,,,,,,,,,,,0.0,,,,,,,,,-63.35504063809449,-10.348831339288544,-63.35504063809449,-101.46902922913759,-10.348831339288544,-101.46902922913759,-167.76885927272,-10.348831339288544,-167.76885927272,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-06,1.18854,1.18857,1.18557,1.18731,41224.0,2021-09-06,2Y,2021-09-03,EUR,USD,-0.7600206032738288,0.21,-97.00206032738288,ok,-0.07021977676828328,2.2333997517591797,4.2571876803140185,0.3281938748262901,0.3664824051353178,115.48583254554323,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-04,,,,,,,,,,,0.0,,,,,,,,,-51.88198532818045,-25.43564865115311,-53.06112135836649,-125.66221121695253,-25.43564865115311,-125.66221121695253,-228.83661385821875,-25.43564865115311,-228.83661385821875,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-07,1.1873,1.18851,1.18358,1.18429,68101.0,2021-09-07,2Y,2021-09-03,EUR,USD,-0.7600206032738288,0.21,-97.00206032738288,ok,-0.07021977676828328,2.2333997517591797,4.2571876803140185,0.3281938748262901,0.3664824051353178,115.48583254554323,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-04,,,,,,,,,,,0.0,,,,,,,,,-28.118112962197685,-16.803316755188426,-28.118112962197685,-96.00689020425878,-16.803316755188426,-100.48214542046297,-227.393628249839,-16.803316755188426,-227.393628249839,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-08,1.18428,1.18511,1.18019,1.18188,77651.0,2021-09-08,2Y,2021-09-07,EUR,USD,-0.7457248689891807,0.22,-96.57248689891806,ok,0.4295734284648205,0.9461075359394897,6.403747817501639,0.3506879220352789,0.49924761007514057,41.46176021706083,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-08,,,,,,,,,,,0.0,,,,,,,,,-13.960808203880015,3.553660270076975,-13.960808203880015,-78.01130402409706,3.553660270076975,-80.29579991200464,-191.6438217077876,3.553660270076975,-207.46607100551762,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-09,1.18186,1.18412,1.18051,1.1823,81333.0,2021-09-09,2Y,2021-09-08,EUR,USD,-0.7406805964332168,0.22,-96.06805964332167,ok,0.5044272555963829,0.4618287856952321,7.8255686782223535,0.35627321474330403,0.6545534463610404,34.98166010053039,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-09,,,,,,,,,,,0.0,,,,,,,,,-3.3832360652963356,-3.3832360652963356,-17.508246637909508,-84.7500634356757,-3.3832360652963356,-84.7500634356757,-183.11765203417042,-3.3832360652963356,-210.94476867123402,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-10,1.1823,1.1851,1.18092,1.18101,64092.0,2021-09-10,2Y,2021-09-09,EUR,USD,-0.7544410981945318,0.23,-98.44410981945317,ok,-2.3760501761315,-1.9662041554755092,3.608102978650237,0.34522214300720283,-0.11773935222464993,97.27476919660694,divergent,neutral,2026-06-16 04:59:12.846401,2021-09-10,,,,,,,,,,,0.0,,,,,,,,,-38.3569995173616,7.535922642485371,-38.3569995173616,-104.23281767300674,7.535922642485371,-104.23281767300674,-164.35085223664436,7.535922642485371,-200.25232639859115,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-09-12,1.18111,1.18157,1.18087,1.18115,1830.0,2021-09-12,2Y,2021-09-10,EUR,USD,-0.7504663276541699,0.23,-98.04663276541699,ok,0.3974770540361874,-1.1147922148023923,4.012137542732972,0.33432005650298574,0.012593852243055976,91.85992856288294,divergent,neutral,2026-06-16 04:59:12.846401,2021-09-11,,,,,,,,,,,0.0,,,,,,,,,-74.16500867798214,6.349743893663273,-74.16500867798214,-60.70355162341667,6.349743893663273,-105.40574863480367,-182.87262413749227,6.349743893663273,-201.41387630698836,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-09-13,1.18114,1.18169,1.177,1.18096,59808.0,2021-09-13,2Y,2021-09-10,EUR,USD,-0.7504663276541699,0.23,-98.04663276541699,ok,0.3974770540361874,-1.1147922148023923,4.012137542732972,0.33432005650298574,0.012593852243055976,91.85992856288294,divergent,neutral,2026-06-16 04:59:12.846401,2021-09-11,,,,,,,,,,,0.0,,,,,,,,,-68.08020593415564,7.959626066929015,-72.56808020593364,-77.47933884297508,7.959626066929015,-103.81384636228064,-215.67199566454477,7.959626066929015,-215.67199566454477,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-09-14,1.18095,1.18458,1.18,1.18023,70371.0,2021-09-14,2Y,2021-09-13,EUR,USD,-0.7526492760982915,0.21,-96.26492760982914,ok,1.7817051555878436,0.7371327175537346,5.364456677920586,0.3496173905244153,0.5955227808081938,97.90425049807095,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-14,,,,,,,,,,,0.0,,,,,,,,,-64.14004050057875,14.149784364065887,-66.42773018818215,-67.69866890351861,14.149784364065887,-97.69282258542677,-205.9768011319818,14.149784364065887,-209.62015878260965,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-15,1.18024,1.18318,1.17991,1.1819,68103.0,2021-09-15,2Y,2021-09-14,EUR,USD,-0.7558236026865965,0.21,-96.58236026865966,ok,-0.3174326588305121,-0.009873369741598026,3.4442964221194643,0.37761934534491326,0.4851119635991108,90.19560905546786,divergent,neutral,2026-06-16 04:59:12.846401,2021-09-15,,,,,,,,,,,0.0,,,,,,,,,-81.39436500549935,-45.85836365174734,-81.39436500549935,-104.4081563584065,-45.85836365174734,-111.68457568322077,-208.90092224384316,-45.85836365174734,-223.45376089347724,divergent,price_up_spread_down,-1.0,-1.0,1.0,1.0,,-1.0,neutral,Q4_high
EURUSD,2021-09-16,1.18189,1.18204,1.17504,1.17648,67660.0,2021-09-16,2Y,2021-09-15,EUR,USD,-0.7483624846221291,0.21,-95.83624846221291,ok,0.7461118064467485,0.23181118110876753,6.1685570272622385,0.3798667187410758,0.7259805805481659,63.77670489863041,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-16,,,,,,,,,,,0.0,,,,,,,,,-66.12947096423127,-30.259757921936583,-66.12947096423127,-66.97946416428624,-21.249830001359715,-66.97946416428624,-169.5736434108519,-21.249830001359715,-178.41357269141932,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
EURUSD,2021-09-17,1.17647,1.17888,1.17235,1.17239,69255.0,2021-09-17,2Y,2021-09-16,EUR,USD,-0.7451800822588832,0.23,-97.51800822588832,ok,-1.6817597636754158,0.9261015935648516,4.8543097086034805,0.3430100989720438,0.15982911541123673,10.380681721491314,confirmed,neutral,2026-06-16 04:59:12.846401,2021-09-17,,,,,,,,,,,0.0,,,,,,,,,13.562039935515191,13.562039935515191,-31.47416815223569,-104.48741459753275,13.562039935515191,-104.48741459753275,-145.60001364733677,13.562039935515191,-145.60001364733677,aligned_long_base,not_divergent,-1.0,1.0,1.0,1.0,1.0,,neutral,Q4_high
