candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-02 00:00,2021-05-02 04:00,2021-05-04 00:00,-2.3636520641,Q5_high,1.5717630981,56450.1900000000,56450.1900000000,55452.1700000000,54580.0000000000,58981.4400000000,0.0000000000,-1.7837809015,-1.7837809015,-3.3691141120,4.3864161745,58,82.1201015160,2.2732283804,127.3228380442,2.4714444206,-8.0202507697
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-04 00:00,2021-05-04 04:00,2021-05-06 00:00,-3.0497767901,Q4_higher,1.2953783145,55452.1700000000,55452.1600000000,56797.0900000000,52900.0000000000,58069.8200000000,-0.0000180336,2.3964244634,2.3964424970,-4.7117328186,4.6125412622,59,84.5165440130,2.3283629874,132.8362987384,2.4714444206,-5.7893850264
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-10 16:00,2021-05-10 20:00,2021-05-12 16:00,-4.4953588274,Q5_high,1.5707221330,55733.7600000000,55733.7600000000,54432.3900000000,53400.0000000000,58000.0100000000,0.0000000000,-2.3626686365,-2.3626686365,-4.2775321489,3.9857115505,60,82.1538753766,2.2739962671,127.3996267090,2.4714444206,-7.9891804109
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-12 16:00,2021-05-12 20:00,2021-05-14 16:00,-1.9047532906,Q5_high,1.5977229493,54432.3900000000,54437.0000000000,50138.0900000000,46000.0000000000,54751.9200000000,0.0084688635,-8.2178382425,-8.2263071060,-16.8402673236,0.5768366849,61,73.9275682706,2.0944179418,109.4417941823,2.4714444206,-15.2553088243
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-14 16:00,2021-05-14 20:00,2021-05-16 16:00,-2.1192490384,Q5_high,2.5756365310,50138.0900000000,50141.3300000000,45549.2600000000,44444.4400000000,50700.0000000000,0.0064619440,-9.5986620976,-9.6051240416,-12.0605748335,1.1080292491,62,64.3224442290,1.9026058419,90.2605841942,2.4714444206,-23.0164422846
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-16 16:00,2021-05-16 20:00,2021-05-18 16:00,-4.6708345436,Q5_high,2.0600362352,45549.2600000000,45553.2400000000,43262.7100000000,42001.0000000000,46686.0000000000,0.0087374112,-5.1503314652,-5.1590688764,-8.1188324278,2.4562582061,63,59.1633753526,1.8069380967,80.6938096703,2.4714444206,-26.8873666899
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-19 00:00,2021-05-19 04:00,2021-05-21 00:00,-5.4150448291,Q5_high,3.5087075653,40591.1500000000,40591.9900000000,40666.9100000000,30000.0000000000,42451.6700000000,0.0020693952,0.1864677103,0.1843983151,-30.2373374841,4.4795495881,64,59.3477736677,1.8102731340,81.0273134039,2.4714444206,-26.7524238480
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-21 04:00,2021-05-21 08:00,2021-05-23 04:00,-2.0478800986,Q5_high,3.4893132945,39842.5700000000,39842.5800000000,35927.6900000000,33488.0000000000,41789.4000000000,0.0000250988,-10.3427631288,-10.3427882275,-17.3749023952,4.7706529199,65,49.0049854402,1.6323976001,63.2397600132,2.4714444206,-33.9496536308
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-23 04:00,2021-05-23 08:00,2021-05-25 04:00,-4.0739503210,Q5_high,3.6963095231,35927.6900000000,35927.7000000000,38985.0600000000,31111.0100000000,39920.0000000000,0.0000278337,8.1670188433,8.1669910097,-14.3946809889,10.5368865726,66,57.1719764498,1.7713106707,77.1310670737,2.4714444206,-28.3289295941
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-25 08:00,2021-05-25 12:00,2021-05-27 08:00,-6.4848670928,Q5_high,3.3830152055,36537.1600000000,36537.1700000000,39690.0100000000,36419.6200000000,40841.0000000000,0.0000273694,8.2769693862,8.2769420168,-0.3222458162,11.1356380215,67,65.4489184666,1.9241593762,92.4159376182,2.4714444206,-22.1443395555
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-27 16:00,2021-05-27 20:00,2021-05-29 16:00,-2.2915415672,Q5_high,3.1064127985,38768.3500000000,38768.3600000000,34025.4300000000,33632.7600000000,39187.3500000000,0.0000257942,-13.0496005874,-13.0496263816,-14.2103858075,1.0749540594,68,52.3992920850,1.6887572795,68.8757279470,2.4714444206,-31.6692188022
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-05-30 12:00,2021-05-30 16:00,2021-06-01 12:00,-2.4569268463,Q5_high,2.4210209132,35477.0000000000,35477.0000000000,36235.2900000000,34153.8400000000,37894.8100000000,0.0000000000,2.1148906653,2.1148906653,-3.8009574397,6.5929564210,69,54.5141827503,1.7248529966,72.4852996623,2.4714444206,-30.2087078212
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-04 00:00,2021-06-04 04:00,2021-06-06 00:00,-3.4029231151,Q5_high,1.4692567522,37933.7200000000,37933.7300000000,35989.6700000000,34800.0000000000,37939.2500000000,0.0000263618,-5.2608473459,-5.2608737076,-8.6223303131,0.0145506345,70,49.2533090427,1.6364562659,63.6456265887,2.4714444206,-33.7854312141
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-07 20:00,2021-06-08 00:00,2021-06-09 20:00,-6.0193127774,Q5_high,1.9300906140,33552.7900000000,33556.9600000000,37388.0500000000,31000.0000000000,37534.7900000000,0.0124274044,10.8231115223,10.8106841180,-7.9257088982,11.2023942764,71,60.0639931606,1.8232852050,82.3285204971,2.4714444206,-26.2259272445
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-10 12:00,2021-06-10 16:00,2021-06-12 12:00,-2.4675987285,Q5_high,2.6917209554,36896.7500000000,36896.6500000000,35384.9600000000,34600.3600000000,37680.4000000000,-0.0002710269,-4.1836600182,-4.1833889913,-6.4256674384,2.1019304346,72,55.8806041694,1.7485835176,74.8583517650,2.4714444206,-29.2485194864
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-13 00:00,2021-06-13 04:00,2021-06-15 00:00,-1.9266959700,Q5_high,1.7302156023,34867.8000000000,34867.8100000000,40404.8600000000,34757.0000000000,41064.0500000000,0.0000286798,14.7386307547,14.7386020750,-0.3183063438,16.3568988857,73,70.6192062443,2.0262606751,102.6260675074,2.4714444206,-18.0130996199
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-16 08:00,2021-06-16 12:00,2021-06-18 08:00,-2.6435101666,Q5_high,1.8795293209,39080.0100000000,39080.0100000000,37821.9500000000,37063.8000000000,39735.5200000000,0.0000000000,-3.2721461138,-3.2721461138,-5.2970331032,1.6634414946,74,67.3470601306,1.9610314823,96.1031482326,2.4714444206,-20.6524141925
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-18 12:00,2021-06-18 16:00,2021-06-20 12:00,-3.9555125171,Q4_higher,1.3957970239,36355.1000000000,36355.9700000000,34422.7100000000,33336.0000000000,36818.4400000000,0.0023930331,-5.4617975773,-5.4641906104,-8.6720532963,1.2640379546,75,61.8828695201,1.8567519452,85.6751945196,2.4714444206,-24.8717903703
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-21 00:00,2021-06-21 04:00,2021-06-23 00:00,-2.7063084862,Q5_high,2.0443490449,34649.6300000000,34651.8600000000,33966.4300000000,28805.0000000000,34725.8200000000,0.0064356481,-1.9914363447,-1.9978719928,-18.4802420665,0.2132098624,76,59.8849975274,1.8200245232,82.0024523182,2.4714444206,-26.3578614997
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-24 00:00,2021-06-24 04:00,2021-06-26 00:00,-3.2865938553,Q5_high,2.5735229847,32589.2000000000,32589.2000000000,31977.5900000000,31275.0000000000,35500.0000000000,0.0000000000,-1.8945600175,-1.8945600175,-4.1161888788,8.5551751340,77,57.9904375099,1.7858676492,78.5867649167,2.4714444206,-27.7399226834
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-26 04:00,2021-06-26 08:00,2021-06-28 04:00,-4.0109392489,Q5_high,2.2835424519,30720.3700000000,30713.5400000000,35028.6900000000,30151.0000000000,35297.7100000000,-0.0222352770,13.1241487515,13.1463840285,-1.8485509589,13.9114489606,78,71.1368215384,2.0367761015,103.6776101476,2.4714444206,-17.5876226674
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-28 08:00,2021-06-28 12:00,2021-06-30 08:00,-2.6658934296,Q5_high,2.3880562231,34107.2000000000,34107.2000000000,34849.9900000000,33862.7200000000,36600.0000000000,0.0000000000,2.1544344566,2.1544344566,-0.7193801444,7.0539734711,79,73.2912559950,2.0811332144,108.1133214355,2.4714444206,-15.7928377024
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-06-30 12:00,2021-06-30 16:00,2021-07-02 12:00,-1.9019037458,Q5_high,1.9502579125,34193.4400000000,34193.4400000000,33704.9100000000,32699.0000000000,35194.0400000000,0.0000000000,-1.4390288730,-1.4390288730,-4.4689316409,2.8842937282,80,71.8522271220,2.0513995576,105.1399557572,2.4714444206,-16.9959259263
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-05 00:00,2021-07-05 04:00,2021-07-07 00:00,-2.6872809840,Q4_higher,1.4297257465,34350.8900000000,34351.2500000000,34446.5000000000,33125.5500000000,35118.8800000000,0.0010480023,0.2779467696,0.2768987674,-3.6333520166,2.2100469490,81,72.1291258893,2.0570877293,105.7087729265,2.4714444206,-16.7657701661
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-07 20:00,2021-07-08 00:00,2021-07-09 20:00,-2.2386410065,Q4_higher,1.4324713370,33862.1200000000,33862.1100000000,33815.8100000000,32077.0000000000,34100.0000000000,-0.0000295315,-0.1368540889,-0.1368245573,-5.4157427764,0.7000694110,82,71.9923013320,2.0542750527,105.4275052740,2.4714444206,-16.8795771569
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-12 08:00,2021-07-12 12:00,2021-07-14 08:00,-2.2172290423,Q3_mid,0.9331323895,33530.0000000000,33530.0000000000,32451.9900000000,31550.0000000000,33636.9200000000,0.0000000000,-3.2678794093,-3.2678794093,-6.0866971491,0.3183712766,83,68.7244219227,1.9882288538,98.8228853826,2.4714444206,-19.5519495706
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-16 08:00,2021-07-16 12:00,2021-07-18 08:00,-2.1889160202,Q4_higher,1.1533031213,31086.5300000000,31086.5200000000,31801.0100000000,31067.4300000000,32435.0000000000,-0.0000321683,2.2723443897,2.2723765580,-0.0614281171,4.2463801957,84,70.9967984807,2.0339261411,103.3926141067,2.4714444206,-17.7029382450
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-20 00:00,2021-07-20 04:00,2021-07-22 00:00,-4.1011297983,Q4_higher,1.3434503220,29600.4600000000,29600.4600000000,31929.6400000000,29278.0000000000,32858.0000000000,0.0000000000,7.5744830250,7.5744830250,-1.0953521001,10.4405344734,85,78.5712815057,2.1939702785,119.3970278531,2.4714444206,-11.2272054254
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-26 20:00,2021-07-27 00:00,2021-07-28 20:00,-5.5561903620,Q5_high,2.5149262457,37237.6000000000,37241.3300000000,40019.5600000000,36383.0000000000,40900.0000000000,0.0100162556,7.2049331092,7.1949168536,-2.3317533475,9.3710896992,86,85.7661983593,2.3576420391,135.7642039097,2.4714444206,-4.6046911094
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-07-30 08:00,2021-07-30 12:00,2021-08-01 08:00,-2.7654464981,Q5_high,1.6731968712,38642.4600000000,38650.0000000000,41587.0100000000,38528.6000000000,42599.0000000000,0.0195103119,7.3436186975,7.3241083855,-0.3145952379,9.7284003788,87,93.0903067448,2.5367990441,153.6799044149,2.5367990441,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-01 20:00,2021-08-02 00:00,2021-08-03 20:00,-3.4966727206,Q5_high,1.9252702417,39845.4400000000,39850.2700000000,38207.0500000000,37642.0300000000,40480.0100000000,0.0121211041,-4.1987916021,-4.2109127063,-5.7007935371,1.5679091394,88,88.8793940385,2.4321945101,143.2194510094,2.5367990441,-4.1234852361
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-05 08:00,2021-08-05 12:00,2021-08-07 08:00,-2.2431261820,Q4_higher,1.1538192658,38008.3800000000,38008.4500000000,43800.0300000000,37332.7000000000,43989.4900000000,0.0001841697,14.1827840584,14.1825998886,-1.7938885230,14.6142238322,89,103.0619939272,2.8028028638,180.2802863783,2.8028028638,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-11 20:00,2021-08-12 00:00,2021-08-13 20:00,-2.0379352302,Q4_higher,1.3949940770,45511.0000000000,45510.6700000000,47800.0000000000,43770.0000000000,47886.0000000000,-0.0007251021,4.9071584518,4.9078835538,-3.8998152756,5.0876382163,90,107.9698774810,2.9437926730,194.3792672989,2.9437926730,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-14 08:00,2021-08-14 12:00,2021-08-16 08:00,-2.2215017105,Q4_higher,1.3976767669,46569.9900000000,46570.5400000000,47516.9500000000,45500.0000000000,48053.8300000000,0.0011810111,2.0130147229,2.0118337118,-2.3255826418,3.1353688502,91,109.9817111928,3.0036166481,200.3616648052,3.0036166481,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-16 12:00,2021-08-16 16:00,2021-08-18 12:00,-2.4994008366,Q4_higher,1.2557391877,46344.0300000000,46344.0300000000,45820.0000000000,44203.2800000000,47160.0000000000,0.0000000000,-1.1371804102,-1.1371804102,-4.7293486652,1.7453594542,92,108.8445307826,2.9696535846,196.9653584588,3.0036166481,-1.1307389539
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-18 16:00,2021-08-18 20:00,2021-08-20 16:00,-2.0257938268,Q4_higher,1.3643896581,44901.1200000000,44901.1100000000,48684.1600000000,43927.7000000000,49096.3400000000,-0.0000222712,8.0890981750,8.0891204461,-2.1917415450,8.9321974224,93,116.9336512287,3.2198555950,221.9855595032,3.2198555950,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-24 12:00,2021-08-24 16:00,2021-08-26 12:00,-2.2903428824,Q3_mid,1.0619577204,48310.7400000000,48310.7300000000,46800.0000000000,46250.0000000000,49352.8400000000,-0.0000206993,-3.1770693265,-3.1770486272,-4.3592225237,2.1341623154,94,113.7566026016,3.1191671467,211.9167146667,3.2198555950,-3.1271106853
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-08-30 20:00,2021-08-31 00:00,2021-09-01 20:00,-3.4250844647,Q3_mid,1.0965339239,46982.9100000000,46982.9100000000,48810.5200000000,46512.0000000000,49156.0000000000,0.0000000000,3.8161944833,3.8161944833,-1.0073574748,4.5214995858,95,117.5727970849,3.2405010757,224.0501075726,3.2405010757,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-07 08:00,2021-09-07 12:00,2021-09-09 08:00,-2.7161322999,Q3_mid,0.9873540338,50941.4800000000,50943.7500000000,46293.1500000000,42843.0500000000,51124.9100000000,0.0044559943,-9.5683520935,-9.5728080878,-17.3178644671,0.3549771110,96,107.9999889971,2.9446792271,194.4679227064,3.2405010757,-9.1288921605
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-10 12:00,2021-09-10 16:00,2021-09-12 12:00,-1.9858374508,Q5_high,2.3402082274,45420.8600000000,45420.8600000000,45886.9900000000,44132.2900000000,46270.5600000000,0.0000000000,1.0210163735,1.0210163735,-2.8779756816,1.8534434832,97,109.0210053706,2.9748988955,197.4898895474,3.2405010757,-8.1963305688
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-13 00:00,2021-09-13 04:00,2021-09-15 00:00,-3.1057283244,Q4_higher,1.1124945338,44617.7900000000,44614.6800000000,47075.4800000000,43370.0000000000,47470.0000000000,-0.0069705568,5.3619612567,5.3689318135,-2.8294995003,6.2034979712,98,114.3899371841,3.1389846000,213.8984600045,3.2405010757,-3.1327400704
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-20 00:00,2021-09-20 04:00,2021-09-22 00:00,-3.6626370661,Q4_higher,1.1079351271,45542.7600000000,45542.7500000000,42052.0900000000,39600.0000000000,45836.8500000000,-0.0000219574,-7.9742576941,-7.9742357367,-13.9822327025,0.6436907482,99,106.4157014474,2.8983946492,189.8394649197,3.2405010757,-10.5572076211
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-24 08:00,2021-09-24 12:00,2021-09-26 08:00,-7.6264249739,Q5_high,2.4154924677,41527.5000000000,41527.5000000000,43063.5700000000,40750.0000000000,43746.9000000000,0.0000000000,3.6321537687,3.6321537687,-1.8900018696,5.2064894767,100,110.0478552161,3.0056040181,200.5604018140,3.2405010757,-7.2487881379
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-09-27 20:00,2021-09-28 00:00,2021-09-29 20:00,-2.0303149869,Q4_higher,1.4387846954,42147.3500000000,42147.3500000000,41524.2800000000,40753.8800000000,42787.3800000000,0.0000000000,-1.4893495375,-1.4893495375,-3.3620761893,1.5071387523,101,108.5585056786,2.9611717657,196.1171765683,3.2405010757,-8.6199419014
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-10-13 04:00,2021-10-13 08:00,2021-10-15 04:00,-3.0034977373,Q4_higher,1.4381459993,54612.6100000000,54612.6000000000,59231.5000000000,54167.1900000000,59998.0000000000,-0.0000183108,8.1188686506,8.1188869614,-0.8189250765,9.4046602975,102,116.6773926400,3.2116150016,221.1615001649,3.2405010757,-0.8914076373
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-10-21 12:00,2021-10-21 16:00,2021-10-23 12:00,-2.9058587239,Q5_high,1.6341675605,62971.2000000000,62971.2000000000,61446.8700000000,59562.1500000000,63732.3900000000,0.0000000000,-2.4504580018,-2.4504580018,-5.5657173796,1.2015431572,103,114.2269346382,3.1338721431,213.3872143081,3.2405010757,-3.2905075528
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-10-26 20:00,2021-10-27 00:00,2021-10-28 20:00,-2.7324617634,Q3_mid,1.0845571349,60328.8100000000,60328.8100000000,60575.8900000000,57820.0000000000,62499.0000000000,0.0000000000,0.4087191713,0.4087191713,-4.2475030823,3.5340789203,104,114.6356538095,3.1467070909,214.6707090913,3.2405010757,-2.8944284424
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-11-01 00:00,2021-11-01 04:00,2021-11-03 00:00,-2.2716509344,Q4_higher,1.1018494910,59922.9800000000,59915.1200000000,63210.4100000000,59405.0000000000,64270.0000000000,-0.0131176980,5.3408931829,5.3540108809,-0.8550496060,7.0164065413,105,119.9896646904,3.3197737961,231.9773796105,3.3197737961,0.0000000000
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-11-10 16:00,2021-11-10 20:00,2021-11-12 16:00,-2.5151618850,Q4_higher,1.3836347949,66650.9900000000,66650.9800000000,63845.0100000000,62278.0000000000,67047.2700000000,-0.0000150035,-4.3011472722,-4.3011322687,-6.7861516780,0.5928142823,106,115.6885324217,3.1800131252,218.0013125240,3.3197737961,-4.2099456002
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-11-15 12:00,2021-11-15 16:00,2021-11-17 12:00,-2.2226517847,Q3_mid,1.0151012734,64288.1600000000,64288.1600000000,59664.4900000000,58373.0000000000,64444.6100000000,0.0000000000,-7.4638441370,-7.4638441370,-9.6522023270,0.2430617737,107,108.2246882848,2.9513033397,195.1303339693,3.3197737961,-11.0992639572
BTCUSDT_lower5_all_h48,BTC all 48H,phase2_lower5_best,BTCUSDT,lower,5pct,long,all,-1.8987744291,12,48,2021-11-22 00:00,2021-11-22 04:00,2021-11-24 00:00,-2.1355505291,Q4_higher,1.3846577651,57383.3900000000,57383.4000000000,56399.9900000000,55317.0000000000,59444.0000000000,0.0000174266,-1.7285907428,-1.7286081694,-3.6674787502,3.5279630003,108,106.4960801154,2.9007252767,190.0725276747,3.3197737961,-12.6228033925
