timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,135,292,-1873.90000000001,51.02739726027398,0.8690916965894955,2620.000000000015,-6.417465753424692,-0.9137428924580091,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,136,292,3439.1000000000035,50.0,1.2949308360561547,2190.300000000006,11.77773972602741,0.10889938983771433,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,137,292,2570.8999999999737,52.054794520547944,1.2126679240288505,943.0999999999901,8.80445205479443,-0.10113146738499,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,138,292,1453.1000000000163,52.054794520547944,1.1148868209454397,2295.3999999999846,4.976369863013755,0.3346370782580021,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,139,292,-2122.9000000000165,51.02739726027398,0.8529715279076361,2777.000000000002,-7.270205479452112,-0.34176486835723036,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,140,292,-3669.3000000000193,46.23287671232877,0.7590156505520044,4672.600000000018,-12.566095890411026,-0.21400253890249285,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,141,292,1663.5000000000432,50.34246575342466,1.132576210400482,1292.099999999978,5.696917808219326,0.12954135897478347,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,142,292,-2704.100000000009,54.109589041095894,0.8163012982072372,4254.700000000017,-9.260616438356195,-0.500029453396909,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,143,292,-5149.100000000031,46.57534246575342,0.6774716877129672,6672.400000000027,-17.63390410958915,-0.24127272320071694,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,144,292,220.5,49.31506849315068,1.0166134233446853,2051.9999999999877,0.7551369863013698,-0.487041393586271,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,145,292,2058.300000000001,52.3972602739726,1.1667436265098303,1250.0000000000043,7.04897260273973,-0.055210734643156255,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,146,292,2306.1000000000276,50.34246575342466,1.1886195220101121,1406.90000000001,7.897602739726122,0.4808804877473433,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,147,292,2089.9000000000387,51.02739726027398,1.1694600533540944,1573.6999999999916,7.157191780822051,0.33537530533343857,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,148,292,1974.9000000000356,53.082191780821915,1.1594693238158331,3324.899999999988,6.7633561643836835,-0.11173334094554337,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,149,292,-4869.500000000009,45.54794520547945,0.6923567764271811,5355.6000000000295,-16.67636986301373,-0.6392278312713671,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,150,292,442.9000000000217,49.65753424657534,1.033654503730948,1332.8000000000002,1.5167808219178824,0.41617275097152623,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,151,292,-3587.6999999999935,51.71232876712328,0.763492534361713,4213.1,-12.286643835616417,-0.48683630086718305,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,152,292,-432.8999999999961,49.31506849315068,0.9681670110522022,2657.0999999999945,-1.482534246575329,-0.11341158540445372,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,153,292,-5975.2999999999865,44.178082191780824,0.6353166635133577,6219.399999999983,-20.463356164383516,-0.7815397891683211,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,154,292,2175.90000000002,50.34246575342466,1.177021892821987,1774.9000000000115,7.451712328767192,0.36698140886466174,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,155,292,2907.1000000000413,49.31506849315068,1.2437063552608454,1720.4999999999875,9.955821917808361,0.5632988988335956,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,156,292,-2667.1000000000345,50.0,0.8187347931873459,3772.800000000029,-9.133904109589158,-0.10345334789960832,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,157,292,-4352.90000000005,43.49315068493151,0.7205326245369363,5028.9000000000315,-14.907191780822087,-0.7769699482001604,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,158,292,-4150.900000000022,48.97260273972603,0.7314914839803083,4995.800000000014,-14.215410958904187,-0.9765387776429422,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,159,292,-1356.9000000000055,51.369863013698634,0.9034557834745666,4117.099999999997,-4.646917808219197,-0.8169443130857448,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,160,292,664.2999999999846,53.082191780821915,1.0509452049541765,1909.5000000000034,2.274999999999947,0.27576200796268635,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,161,292,-3353.89999999998,44.178082191780824,0.7775072640670828,3927.5999999999804,-11.485958904109522,0.06397085596811722,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,162,292,1980.4999999999882,54.45205479452054,1.1600145431041435,1553.4999999999995,6.782534246575302,0.09767041854340339,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,163,292,2075.9000000000115,48.28767123287671,1.168125825079168,1101.7000000000048,7.109246575342505,0.5393606957360144,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,164,292,1185.9000000000112,52.73972602739726,1.0927956055306471,2337.2000000000025,4.0613013698630525,-0.512134491140979,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,165,292,536.8999999999872,50.0,1.0409478485028745,3419.000000000003,1.8386986301369426,-0.29195522872890795,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,166,292,1110.7000000000157,49.31506849315068,1.086591460134562,1744.90000000001,3.803767123287725,0.2026083995716549,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,167,292,-3362.700000000028,43.49315068493151,0.7770240700218802,4009.7000000000253,-11.516095890411055,-0.0842646788806474,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,168,292,803.3000000000005,52.054794520547944,1.0619228219477976,2167.3000000000047,2.751027397260276,0.5144583485070353,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,169,292,-636.3000000000181,46.917808219178085,0.9535811727629512,2866.4000000000024,-2.179109589041158,0.6608308883202108,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,170,292,2932.2999999999797,54.794520547945204,1.2464014117053883,1867.500000000002,10.042123287671163,0.08373940373013251,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,171,292,-4510.2999999999965,47.26027397260274,0.7116803252489871,5163.799999999998,-15.446232876712317,-0.6079830270000541,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,172,292,-190.49999999999318,48.63013698630137,0.9858674283170746,3750.5999999999926,-0.6523972602739493,0.7166175369021719,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,173,292,1008.5000000000254,47.6027397260274,1.0782790257230255,1490.7999999999956,3.4537671232877583,0.5316639840033958,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,174,292,-905.7000000000141,48.97260273972603,0.9345426950457114,2930.000000000002,-3.1017123287671717,-0.3830464426281666,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,175,292,1551.6999999999869,52.3972602739726,1.123176210964166,2217.499999999984,5.314041095890366,0.1089982166750227,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,176,292,-2429.300000000022,44.86301369863014,0.8337268913027098,3387.8000000000325,-8.319520547945281,0.7034428532446031,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,177,292,843.1000000000028,52.054794520547944,1.0650906760752588,1648.1999999999737,2.887328767123297,-0.44432212090622564,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,178,292,2899.2999999999956,50.34246575342466,1.2430341335836905,1449.2999999999934,9.929109589041081,0.5194397383317736,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,179,292,214.30000000001883,51.369863013698634,1.0161503040899549,2417.1000000000067,0.7339041095891056,0.08316372628445358,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,180,292,1116.5000000000148,48.97260273972603,1.0870565302144264,2211.2999999999797,3.823630136986352,0.1282314661555944,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,181,292,-3531.3000000000343,46.23287671232877,0.7670231505611138,5647.500000000024,-12.093493150685049,-0.23884969464133113,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,182,292,-153.69999999998208,49.31506849315068,0.988580556484269,1906.2999999999909,-0.5263698630136373,0.25570217143838314,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,183,292,402.6999999999804,51.02739726027398,1.030562449245993,2264.4000000000074,1.3791095890410288,-0.09914522897518255,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,184,292,474.70000000003984,52.054794520547944,1.0361348567774773,1913.1999999999866,1.6256849315069857,0.3764804959202297,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,185,292,1554.7000000000041,50.0,1.1233565812128572,1477.5999999999935,5.324315068493165,0.11247707351633406,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,186,292,564.3000000000161,48.28767123287671,1.0430648300072511,3221.5999999999976,1.9325342465753976,0.1711930517205502,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,187,292,2006.4999999999873,55.13698630136986,1.1623066718436539,2531.4000000000096,6.87157534246571,0.18112039867342047,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,188,292,799.899999999978,45.89041095890411,1.0615653405373768,1744.200000000006,2.7393835616437605,0.8906935918572831,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,189,292,-712.1000000000276,48.63013698630137,0.9481758571251808,2648.3000000000266,-2.4386986301370808,0.42566097853847423,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,190,292,-2062.5000000000523,53.082191780821915,0.8567956951918037,3401.100000000024,-7.063356164383741,-0.9979593930906788,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,191,292,1961.699999999992,52.054794520547944,1.158285861829683,1779.3000000000015,6.71815068493148,-0.04850264119275808,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,192,292,307.69999999998424,51.71232876712328,1.0232721717164064,1599.000000000001,1.0537671232876173,0.06924602462578842,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,193,292,709.6999999999789,48.63013698630137,1.0544674515341739,3301.600000000006,2.430479452054722,-0.25654878266946424,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,194,292,-2702.9000000000037,46.57534246575342,0.8166493687973572,4598.100000000019,-9.25650684931508,0.17090272573605217,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,195,292,-54.69999999998413,48.97260273972603,0.9959211370110225,2715.3999999999933,-0.18732876712323332,0.18042031842831613,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,196,292,852.8999999999955,45.89041095890411,1.0657807462709588,3113.300000000005,2.9208904109588887,0.8489346060137067,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,197,292,-1954.9000000000103,49.31506849315068,0.8638658505163607,4626.100000000022,-6.694863013698665,-0.8365418663355767,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,198,292,-1224.700000000003,45.89041095890411,0.912550162089599,2517.4000000000124,-4.194178082191791,0.29493476277195824,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,199,292,1316.700000000027,53.76712328767124,1.1035849991739657,1908.4,4.509246575342559,-0.10922891351345224,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,200,292,-636.0999999999945,49.65753424657534,0.9535683263137152,2392.7999999999815,-2.1784246575342276,-0.6689604726565909,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,201,292,2472.700000000056,51.71232876712328,1.2037005000453138,2638.9999999999836,8.468150684931699,0.5453583775019386,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,202,292,2031.9000000000005,54.109589041095894,1.1644903543354892,1731.1000000000158,6.958561643835618,0.34789151245128247,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,203,292,-5218.499999999973,40.75342465753425,0.6741878890422007,6300.1999999999925,-17.87157534246566,-0.11671723761320348,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,204,292,-564.5000000000563,48.63013698630137,0.9586958271444107,1943.100000000009,-1.9332191780823844,-0.3543586949422171,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,205,292,373.0999999999756,48.63013698630137,1.0282692205696253,1645.200000000019,1.2777397260273136,0.7338086353991347,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,206,292,-3463.7000000000244,49.31506849315068,0.7708298873237561,3984.3000000000116,-11.861986301369946,-0.9937417655589048,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,207,292,2547.6999999999907,53.082191780821915,1.2105989716798642,1889.2999999999938,8.724999999999968,0.39539763009356005,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,208,292,-196.70000000000027,51.369863013698634,0.9854025974025974,1835.7000000000007,-0.6736301369863023,-0.13824627118899852,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,209,292,1223.5000000000064,50.34246575342466,1.0958262517720223,2331.6000000000045,4.190068493150707,0.0547056331694334,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,210,292,2278.100000000019,50.34246575342466,1.186116239930722,1563.599999999999,7.801712328767189,0.5492239288731828,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,211,292,-2664.6999999999753,47.94520547945205,0.8189569660157912,3457.1999999999944,-9.125684931506765,-0.06334257264743641,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,212,292,-2117.899999999976,45.54794520547945,0.853458893209528,2531.599999999983,-7.25308219178074,0.34010672534689973,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,213,292,342.10000000000673,50.68493150684932,1.025902538009571,1398.799999999997,1.1715753424657764,0.029929057918947975,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,214,292,-2833.499999999988,52.3972602739726,0.8084178498985809,3474.1999999999966,-9.70376712328763,-0.4801776945524627,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,215,292,-39.699999999988904,48.28767123287671,0.9970384405935062,3069.2999999999874,-0.13595890410955105,0.14908707137892957,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,216,292,-2844.700000000016,45.89041095890411,0.8079851501856219,3204.1000000000176,-9.742123287671289,-0.3616167869600495,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,217,292,2750.500000000041,53.42465753424658,1.2292962302215886,1242.9999999999927,9.419520547945346,0.17099835002153005,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,218,292,-341.5000000000292,50.68493150684932,0.9747951878367386,2243.900000000018,-1.1695205479453055,-0.09901797837739122,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,219,292,1008.9000000000157,53.082191780821915,1.0784086669982604,2287.9999999999877,3.4551369863014236,0.17685698120462753,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,220,292,-2399.0999999999713,51.71232876712328,0.8353939676702272,4233.899999999986,-8.21609589041086,-0.7009595411295042,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,221,292,-865.3000000000573,48.97260273972603,0.9373692629506543,2129.2999999999975,-2.963356164383758,0.14332002975630936,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,222,292,3623.5000000000114,54.794520547945204,1.3136007616080323,871.600000000006,12.409246575342504,0.6716338605595871,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
