timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2017-06-07 08:00:00,2827.2,2856.3,2802.5,2840.6,526,5862.47,5868.07,5858.87,5867.97,236,2431.47,2432.99,2429.469,2432.989,197,21155.37,21164.97,21136.47,21163.97,238,12682.03,12747.33,12662.53,12715.83,240,43,0.0046577360140953195,0.09894276416528343,0.0008695030059766227,0.016824535631038282,0.0006167157288169929,0.009867308852290323,0.00042534147290481435,0.005919022167782689,0.00266164314270843,0.013857952763033721,,False,False,False,-0.012080992946823367,-0.04796823209007416,0.005233315422876479,0.028056421707572377,-0.04796823209007416,0.05324581877675814,-0.14573459760938384,-0.31368906749814296,0.05324581877675814,True,True,True,,,False,False,False,False,False
2017-06-07 12:00:00,2839.7,2854.6,2757.2,2794.9,470,5868.07,5879.67,5855.87,5870.17,237,2432.669,2434.57,2427.4,2430.149,214,21163.47,21182.97,21126.47,21147.97,238,12716.03,12734.33,12657.83,12673.03,240,44,-0.016218969673195364,0.1401520145076618,0.0003748464451368994,0.015900415178251092,-0.0011679702787994843,0.00717710727788422,-0.0007562877411259906,0.004212573611728841,-0.0033715606406742415,0.006761527637151435,,False,False,False,0.003999291172303936,-0.03206614709111477,0.011207489271103085,-0.0025794447003621257,-0.03206614709111477,0.06914790377571739,-0.132892677799188,-0.2977869824991837,0.06914790377571739,True,True,True,,,False,False,False,False,False
2017-06-07 16:00:00,2794.9,2824.0,2771.5,2771.7,572,5870.17,5882.47,5843.07,5877.17,240,2430.02,2435.17,2424.15,2432.369,238,21148.47,21187.47,21107.97,21169.67,240,12673.33,12700.03,12637.83,12694.03,240,45,-0.008335477429023207,0.21227095376206648,0.0011917592967434153,0.015535638179670512,0.0009131072231493705,0.007178814901102374,0.0010255771305779852,0.00457832033749797,0.0016556908681806606,0.007496103223778763,,False,False,False,0.03138971527640108,-0.00681163921679551,0.04841965527472799,0.02001701563197332,-0.11600951020749653,0.09440241165003678,-0.06351160107373142,-0.27253247462486435,0.09440241165003678,True,True,True,,,False,False,False,False,False
2017-06-08 04:00:00,2725.2,2811.9,2725.0,2777.1,347,5882.07,5886.67,5881.17,5883.17,109,2433.069,2435.34,2432.589,2434.34,90,21180.97,21200.27,21179.47,21192.47,115,12696.53,12725.33,12671.33,12704.83,120,46,0.0019463673964660762,0.23878503077159013,0.0010203787510541119,0.015139945669495884,0.0008099929984564428,0.007533419403909896,0.0010764329753665662,0.004653971576177064,0.0008504319210319843,0.008679944424456586,,False,False,False,0.02801383197298293,-0.02571304519640077,0.0295182492951226,-0.04296673846885215,-0.1349109161871017,0.07550100567043141,-0.0807721252974482,-0.29143388060446956,0.07550100567043141,True,True,True,,,False,False,False,False,False
2017-06-08 08:00:00,2777.2,2798.9,2762.7,2765.0,672,5883.37,5892.87,5880.17,5889.97,216,2434.269,2436.84,2432.839,2434.589,162,21192.97,21206.97,21182.47,21183.47,234,12705.03,12743.53,12691.33,12717.33,236,47,-0.004366582784840103,0.21329169808655707,0.0011551719857528723,0.015829288781998328,0.0001022812204560891,0.007305052955409456,-0.0004247693448367906,0.004622755175454367,0.0009833940945504125,0.00864758069624028,,False,False,False,0.025173158217285455,-0.021491269752015207,0.03374002473950819,-0.005002547951604857,-0.1306891407427162,0.07972278111481693,-0.09471010676538442,-0.28721210516008405,0.07972278111481693,True,True,True,,,False,False,False,False,False
2017-06-08 12:00:00,2765.5,2770.6,2706.7,2728.8,385,5889.87,5895.37,5851.67,5875.77,240,2434.719,2436.17,2427.68,2434.37,225,21183.97,21213.17,21153.97,21197.97,240,12717.53,12736.53,12691.33,12710.53,240,48,-0.013178682851999184,0.18721477557674107,-0.0024137890000196756,0.014312845252874929,-8.995762755349703e-05,0.007579269077519405,0.0006842618167651048,0.005510966789023923,-0.0005348464371048903,0.0057756515528022455,,False,False,False,0.07700853208741501,-0.007760387610321899,0.09282578932773752,-0.007871160249593364,-0.1175861325297957,0.09282578932773752,-0.07234813951713386,-0.27410909694716357,0.09282578932773752,True,True,True,,,False,False,False,False,False
2017-06-08 16:00:00,2729.5,2756.6,2708.4,2753.0,391,5875.67,5886.47,5859.87,5883.47,240,2434.469,2439.17,2428.169,2433.67,236,21197.47,21267.47,21136.67,21185.97,240,12710.83,12733.23,12707.83,12728.63,240,49,0.008829274038171252,0.16493632737408614,0.001309608631256047,0.01603688507462795,-0.00028759007930277827,0.0077756559150512035,-0.0005662522323617185,0.005257834720980407,0.0014230032009139686,0.008132832503831863,,False,False,False,0.040137414654395756,-0.006795205146476979,0.06532681172358137,-0.02878208656949043,-0.1450851101339518,0.06532681172358137,-0.07625983280577456,-0.30160807455131966,0.06532681172358137,True,True,True,,,False,False,False,False,False
2017-06-09 04:00:00,2805.6,2826.4,2786.6,2806.2,450,5883.87,5893.57,5881.07,5884.57,120,2434.469,2438.34,2433.569,2434.34,97,21192.97,21233.77,21182.47,21192.97,120,12727.63,12822.03,12698.83,12749.53,120,50,0.019140028817288043,0.20848949275998643,0.00018694701975910854,0.016465662962511864,0.00027526648640026715,0.008692998275451667,0.000330352767844572,0.005773259135807468,0.0016406211977581244,0.008704762912210432,,False,False,False,-0.006578735872666069,-0.03399863553470571,0.0651486126034135,-0.034699393488400926,-0.14526330925411973,0.0651486126034135,-0.0718325586336579,-0.3017862736714875,0.0651486126034135,True,True,True,,,False,False,False,False,False
2017-06-09 08:00:00,2806.1,2825.2,2798.9,2812.9,459,5884.47,5891.07,5882.47,5888.77,237,2434.099,2437.13,2433.85,2436.629,205,21192.77,21220.47,21187.97,21217.47,240,12749.03,12788.83,12725.83,12763.83,240,51,0.0023847246623809456,0.19904853905976527,0.0007134764099512829,0.019347864929348455,0.0009398541310750646,0.011582731483552915,0.0011553760218195868,0.009018999485285345,0.001120981438544181,0.012860640831319369,,False,False,False,-0.011372699644427622,-0.14739922548389747,0.0630126963736357,-0.01946201463809536,-0.14739922548389747,0.0630126963736357,-0.07742058983325711,-0.3039221899012654,0.0630126963736357,True,True,True,,,False,False,False,False,False
2017-06-09 12:00:00,2812.1,2860.4,2811.7,2856.1,440,5888.57,5897.57,5862.0,5862.0,240,2436.589,2446.09,2435.089,2442.599,230,21217.47,21302.77,21205.47,21274.97,240,12763.83,12820.83,12755.33,12811.03,240,52,0.015241078229824774,0.24369573294088454,-0.0045563050441624195,0.011828466698108216,0.0024471096571841806,0.012370481496675896,0.0027063654191731026,0.011221377449734546,0.003691128990690479,0.01752043670257366,,False,False,False,-0.07098057044183505,-0.1629247481600847,0.04748717369744847,-0.038947650756827365,-0.1629247481600847,0.04748717369744847,-0.07470875642424046,-0.31944771257745264,0.04748717369744847,True,True,True,,,False,False,False,False,False
2017-06-09 16:00:00,2856.1,2856.1,2811.7,2835.6,290,5862.0,5862.07,5661.97,5735.37,240,2442.6,2443.63,2415.069,2430.37,240,21274.97,21285.47,21156.17,21258.47,240,12810.83,12811.33,12735.73,12774.33,240,53,-0.00720350287123883,0.23470683413028381,-0.021838577659410344,-0.009889269629276592,-0.005019127218895885,0.007392390215526468,-0.0007758601621544878,0.01094950474230401,-0.002868830078658176,0.014746936038752318,,False,False,False,-0.030175706168890225,-0.15586229896000153,0.054549622897531576,-0.1014502893570697,-0.15586229896000153,0.054549622897531576,-0.033634090729463585,-0.3123852633773694,0.054549622897531576,False,True,True,,,False,False,False,False,False
2017-06-09 20:00:00,2836.0,2836.5,2823.8,2834.5,76,5735.17,5738.07,5734.87,5737.17,1,2430.069,2430.069,2429.589,2429.589,1,21257.47,21257.97,21255.27,21256.47,1,12771.33,12771.33,12771.33,12771.33,1,54,-0.0003880002165040479,0.24233338351826184,0.00031379276337577017,-0.010093265505795387,-0.00032140189113651904,0.0069967932630528445,-9.408457363345014e-05,0.011045670143441674,-0.00023487355690094292,0.012567552607729928,,False,False,False,-0.08487969233700833,-0.19459466461721064,0.015817257240322402,-0.14809712644865883,-0.23689093940428893,0.015817257240322402,-0.08145143351900402,-0.3511176290345786,0.015817257240322402,False,True,True,,,False,False,False,False,False
2017-06-12 04:00:00,2948.0,2995.0,2882.8,2921.7,490,5722.07,5722.87,5701.07,5704.27,120,2427.269,2428.41,2425.409,2427.149,104,21226.47,21239.97,21218.0,21230.57,119,12766.33,12786.03,12746.83,12766.53,120,55,0.03030008387090487,0.26622563061805854,-0.0057510401975806565,-0.018016095024813123,-0.0010047897190607472,0.0048524126667164914,-0.0012191954632861533,0.008495484326811726,-0.00037591247320825,0.006735498220270589,,False,False,False,-0.06891950122388613,-0.18522252478834747,0.01363711599902756,-0.22104850383691685,-0.2687671882587497,0.01363711599902756,-0.07130679461734862,-0.3417454892057154,0.01363711599902756,False,True,True,,,False,False,False,False,False
2017-06-12 08:00:00,2920.5,2960.6,2880.9,2909.2,224,5704.37,5705.87,5668.77,5680.07,240,2427.27,2427.66,2422.149,2423.91,233,21230.07,21241.97,21208.07,21223.47,240,12766.53,12773.53,12661.83,12688.83,240,56,-0.00428750935487767,0.24479977914627216,-0.004251460594302877,-0.017971126946100407,-0.0013353787209453535,0.006722879278376795,-0.00033447936008881564,0.010967661148719188,-0.00610482360617116,0.004605179833451314,,False,False,False,-0.02812065761573489,-0.13868457338145362,0.008358982728940654,-0.1243647149063695,-0.2222292368518557,0.008358982728940654,-0.03716378499028736,-0.29520753779882153,0.008358982728940654,False,True,True,,,False,False,False,False,False
2017-06-12 12:00:00,2787.7,2811.1,2712.3,2780.3,86,5680.17,5715.37,5633.37,5692.67,240,2424.019,2429.67,2419.4,2425.17,235,21222.97,21276.97,21185.67,21214.67,240,12689.03,12720.33,12668.33,12687.33,240,57,-0.04531929374889916,0.1913903570920294,0.00221582576500955,-0.01670590116763862,0.0005196862202140558,0.0057895181500549975,-0.00041472129203268406,0.01000526133313935,-0.00011822119672533796,0.004542381441482575,,False,False,True,-0.008089314993667763,-0.13602652583946995,0.011017030270924289,-0.20194234974359973,-0.29254949025683774,0.011017030270924289,-0.041942105118947304,-0.29254949025683774,0.011017030270924289,False,True,True,,,False,False,False,False,False
2017-06-12 16:00:00,2780.3,2794.0,2426.7,2523.6,200,5692.57,5706.87,5665.77,5705.67,240,2425.17,2429.47,2420.169,2428.969,239,21214.17,21237.67,21187.67,21235.67,240,12686.83,12704.33,12667.83,12703.53,239,58,-0.09687238203483209,0.09130016126184735,0.0022810348939781835,-0.0146839640620695,0.0015652624597869806,0.007355195346342389,0.0009893914495414996,0.010780425419029113,0.0012760499012803047,0.005802595942249594,,False,False,True,0.03203291968500781,-0.006561851805976886,0.05509937839214459,-0.18272759320746443,-0.2484671421356175,0.05509937839214459,-0.009783076760925645,-0.2484671421356175,0.05509937839214459,False,True,True,,,False,False,False,False,False
2017-06-13 04:00:00,2660.4,2755.8,2643.0,2751.7,566,5724.57,5729.87,5723.27,5724.07,117,2431.07,2435.16,2431.069,2433.769,110,21247.57,21281.47,21246.97,21271.47,116,12700.33,12765.73,12695.13,12756.53,120,59,0.08653244898647341,0.13883567163811233,0.0032196735700001115,-0.013603598138054005,0.0019741970712718487,0.008624588653476055,0.001684423297571255,0.012488649490793056,0.004163389760877133,0.007949023559927873,,False,False,False,-0.07127458318817942,-0.08443447691562148,0.021356963319282947,-0.14612732695968786,-0.28220955720847923,0.021356963319282947,-0.03875420135231808,-0.28220955720847923,0.021356963319282947,False,True,True,,,False,False,False,False,False
2017-06-13 08:00:00,2751.7,2784.5,2669.6,2708.0,393,5724.17,5727.07,5716.37,5726.97,234,2433.769,2434.27,2431.569,2431.769,210,21270.97,21274.57,21240.97,21245.47,237,12756.73,12769.83,12739.83,12747.13,240,60,-0.016008547450962283,0.10073476288979345,0.0005065042235464234,-0.012028012171056762,-0.0008221085161163494,0.008092633294665967,-0.001223042074098893,0.01190844254162764,-0.0007371491327641609,0.008848862166565946,,False,False,False,-0.06321743411165046,-0.15201124706728047,0.03732858383019196,-0.1010984738693548,-0.26623793669757023,0.03732858383019196,-0.016005701624103516,-0.26623793669757023,0.03732858383019196,False,True,True,,,False,False,False,False,False
2017-06-13 12:00:00,2708.1,2746.6,2689.1,2726.1,412,5726.87,5758.37,5706.57,5739.47,239,2431.769,2437.67,2430.559,2436.04,233,21245.47,21315.67,21242.47,21312.67,239,12747.13,12792.53,12745.33,12773.33,240,61,0.006661661337245395,0.12773666793461178,0.0021802765202927586,-0.010416905299377168,0.001754794034020205,0.006714086961523304,0.0031580353770083057,0.012331340132167204,0.002053255247328652,0.008198970872224478,,False,False,False,-0.1521290026130307,-0.19984768703486344,0.030740532545932855,-0.10487151809307012,-0.2728259879818293,0.030740532545932855,-0.0034910462649001867,-0.2728259879818293,0.030740532545932855,False,True,True,,,False,False,False,False,False
2017-06-13 16:00:00,2726.0,2744.3,2699.1,2718.5,214,5739.37,5760.27,5732.47,5749.97,240,2436.47,2441.169,2435.039,2439.81,238,21310.47,21331.67,21304.97,21325.67,240,12773.53,12811.83,12762.33,12798.83,239,62,-0.002791758783435592,0.1305876752783226,0.0018277658307345372,-0.011223792340460715,0.0015463973466290682,0.00411574511403139,0.0006097798555392606,0.008854754636338615,0.001994357023583538,0.008080167407413392,,False,False,False,-0.09624405729063464,-0.1941085792361209,0.036479640344675594,-0.1021925754830909,-0.2670868801830867,0.036479640344675594,0.0006638881961096591,-0.2670868801830867,0.036479640344675594,False,True,True,,,False,False,False,False,False
2017-06-13 20:00:00,2710.4,2726.6,2680.2,2710.0,507,5750.27,5750.97,5749.57,5749.97,1,2439.77,2440.169,2439.77,2439.799,1,21325.67,21325.67,21323.47,21323.47,1,12799.03,12799.03,12799.03,12799.03,1,63,-0.0031316227122288195,0.10568857274270081,0.0,-0.014691624834624715,-4.508557960298738e-06,0.002605655320374296,-0.00010316737931637028,0.006634391201681082,1.5626306261928452e-05,0.00035165096581891666,,False,False,False,-0.19385303474993199,-0.28446017526316997,0.019106345264592116,-0.07543930171203718,-0.28446017526316997,0.019106345264592116,-0.01962642178353672,-0.28446017526316997,0.019106345264592116,False,True,True,,,False,False,False,False,False
2017-06-14 04:00:00,2757.9,2811.1,2737.5,2747.6,210,5740.97,5752.87,5740.97,5751.87,112,2437.67,2440.79,2437.27,2440.29,103,21311.47,21340.07,21310.47,21335.57,119,12783.83,12830.83,12779.03,12825.53,120,64,0.01377916846597986,0.1233304951384157,0.00033038192450639465,-0.014892372240600043,0.00020122583897828574,0.002092102463830847,0.0005672889181048143,0.006187204648672623,0.0020683289349916036,-0.003308224999668524,,False,False,False,-0.2147605128924721,-0.2805000618206252,0.01377437226421128,-0.06983830651360383,-0.2805000618206252,0.01377437226421128,-0.011975313857965268,-0.2805000618206252,0.01377437226421128,False,True,False,,,False,False,False,False,False
2017-06-14 08:00:00,2747.0,2785.1,2709.8,2742.4,253,5751.87,5768.27,5751.67,5762.87,236,2440.29,2444.29,2439.789,2442.79,208,21335.07,21375.07,21330.97,21367.07,239,12825.53,12924.33,12812.33,12916.53,240,65,-0.0018943539362658208,0.12333187636704909,0.0019105951756055353,-0.016777127022964227,0.0010239439937210198,0.002467436840317093,0.0014753188895807268,0.006931795398823684,0.007070170691090403,0.006524533166377374,,False,False,False,-0.07485274377150843,-0.21093497402029973,0.010674945614638248,-0.018432975625600197,-0.21093497402029973,0.010674945614638248,-0.005949602644884617,-0.21093497402029973,0.08150660838973432,False,True,True,,,False,False,False,False,False
2017-06-14 16:00:00,2562.4,2589.9,2528.9,2541.9,212,5769.87,5771.76,5679.37,5725.57,240,2438.069,2442.669,2428.069,2437.57,239,21336.97,21389.17,21289.67,21370.17,240,12816.83,12854.03,12794.83,12835.53,240,66,-0.07592161653093257,0.050964129438782015,-0.006493506701473652,-0.026541522181778347,-0.002139187269223104,4.1025304413598645e-05,0.0001450725412044945,0.008279317119934546,-0.006290779621024848,-0.0005607856754069522,,False,False,True,-0.037881039757704286,-0.2030205025859198,0.005765739335793191,-0.0012595451558900024,-0.2030205025859198,0.0168503869892788,-0.019462821925872984,-0.2030205025859198,0.0894210798241143,False,True,False,,,False,False,False,False,False
2017-06-14 20:00:00,2542.2,2556.9,2326.2,2452.7,432,5725.47,5725.87,5725.47,5725.87,1,2437.37,2437.42,2437.37,2437.419,1,21369.67,21369.97,21369.67,21369.97,1,12835.53,12835.53,12835.53,12835.53,1,67,-0.03572237431863718,-0.14163743936031756,5.2395157302364245e-05,-0.02589366814628379,-6.1948857750644e-05,0.0021969459840422132,-9.358883709700886e-06,0.010064530327624034,0.0,0.004881190046904972,,False,False,True,0.04725748451996056,-0.12069698536879855,0.07383031006669566,0.10465125637674648,-0.12069698536879855,0.11536455137487055,0.05743125445645778,-0.12069698536879855,0.17174459704123546,False,True,True,,,False,False,False,False,False
2017-06-15 04:00:00,2341.3,2439.1,2232.2,2429.2,365,5701.17,5701.17,5667.67,5668.47,117,2432.489,2432.74,2425.169,2426.169,108,21339.97,21347.27,21293.07,21306.07,118,12812.13,12814.53,12723.53,12727.33,120,68,-0.009627473530470663,-0.16420325039398345,-0.010075262904171335,-0.03436794150153988,-0.004626222477852286,-0.00111265853009836,-0.0029946568498123,0.008133969011971585,-0.008465457008276037,0.001061272462976319,,False,False,False,-0.0059485181924563,-0.17084282289245203,0.023684472543042154,0.059110892145377764,-0.17084282289245203,0.06521871385121725,-0.024925202500369704,-0.17084282289245203,0.12159875951758202,False,False,False,,,False,False,False,False,False
2017-06-15 08:00:00,2461.7,2470.1,2252.3,2268.5,560,5668.47,5675.87,5650.87,5664.47,240,2426.169,2427.97,2418.569,2421.57,232,21309.97,21320.47,21261.07,21276.47,240,12727.83,12748.83,12667.03,12671.33,240,69,-0.06844316491940161,-0.22278201362878636,-0.0007059068813744077,-0.03759339749100404,-0.0018973799454628775,-0.004696643123972941,-0.0013902413884893012,0.005230687055336705,-0.00440968860128482,-0.0019316318908281214,,False,False,True,0.11841373303789485,-0.09060714051323802,0.12666891017062865,0.13589445955477025,-0.09060714051323802,0.1588743719544967,0.07449146680049863,-0.09060714051323802,0.20183444189679597,False,False,False,,,False,False,False,False,False
2017-06-15 12:00:00,2271.9,2353.6,2075.1,2216.2,493,5664.47,5680.07,5633.77,5663.57,240,2421.57,2430.169,2418.469,2426.67,239,21276.47,21353.67,21256.47,21340.97,240,12671.03,12698.53,12614.83,12667.53,240,70,-0.023324802601793548,-0.24910098864203387,-0.0001588977443395148,-0.03337306450100643,0.002103857020750148,-0.0010296880543374115,0.0030269321314210606,0.009510442931316337,-0.000299934569154814,9.473487268802909e-05,,False,False,False,0.14492220637886835,-0.006019615814475246,0.15153650175571373,0.178999407225059,-0.006019615814475246,0.2238562614923787,0.06638127869405468,-0.006019615814475246,0.226702033481881,False,False,False,,,False,False,False,False,False
