2017-10-27 00:00	5861.77	5980.00	5860.06	5905.00	262
2017-10-27 04:00	5904.99	5924.96	5770.23	5874.49	223
2017-10-27 08:00	5874.43	5928.97	5808.03	5843.18	259
2017-10-27 12:00	5843.03	5843.04	5711.22	5771.01	221
2017-10-27 16:00	5771.01	5812.03	5649.24	5740.00	243
2017-10-27 20:00	5787.97	5789.45	5715.20	5768.83	222
2017-10-28 00:00	5768.79	5850.02	5726.87	5726.92	201
2017-10-28 04:00	5726.93	5799.96	5726.91	5781.01	145
2017-10-28 08:00	5781.02	5790.10	5677.02	5680.28	202
2017-10-28 12:00	5680.27	5718.16	5630.03	5669.97	293
2017-10-28 16:00	5669.97	5733.03	5665.01	5726.02	258
2017-10-28 20:00	5726.02	5733.03	5680.01	5719.64	200
2017-10-29 00:00	5709.98	5719.65	5648.01	5715.01	201
2017-10-29 04:00	5715.00	5815.84	5705.02	5799.99	259
2017-10-29 08:00	5790.11	5800.00	5741.09	5784.97	234
2017-10-29 12:00	5784.99	5988.00	5730.00	5949.01	383
2017-10-29 16:00	5949.01	6085.00	5889.85	6085.00	328
2017-10-29 20:00	6085.00	6189.88	6034.06	6169.98	421
2017-10-30 00:00	6133.01	6159.99	6075.50	6155.88	337
2017-10-30 04:00	6154.99	6172.00	6096.08	6116.19	209
2017-10-30 08:00	6123.30	6248.68	6116.18	6181.98	281
2017-10-30 12:00	6179.92	6198.98	6030.00	6070.98	284
2017-10-30 16:00	6071.95	6146.86	6055.56	6111.58	229
2017-10-30 20:00	6111.38	6135.04	6088.88	6120.50	156
2017-10-31 00:00	6120.52	6172.18	6120.52	6139.88	150
2017-10-31 04:00	6139.88	6172.18	6100.00	6117.94	169
2017-10-31 08:00	6117.94	6223.33	6100.04	6223.33	223
2017-10-31 12:00	6223.41	6420.00	6201.01	6371.28	384
2017-10-31 16:00	6371.28	6398.88	6319.69	6329.98	313
2017-10-31 20:00	6329.98	6498.01	6322.31	6463.00	296
2017-11-01 00:00	6463.00	6473.88	6375.05	6458.88	213
2017-11-01 04:00	6439.05	6458.38	6338.02	6415.00	211
2017-11-01 08:00	6414.99	6645.32	6410.01	6614.97	330
2017-11-01 12:00	6613.92	6613.93	6455.00	6596.99	360
2017-11-01 16:00	6559.90	6644.80	6559.90	6622.99	297
2017-11-01 20:00	6622.98	6774.67	6561.04	6753.98	290
2017-11-02 00:00	6753.98	6967.61	6730.00	6831.00	405
2017-11-02 04:00	6840.02	6977.00	6800.06	6934.00	294
2017-11-02 08:00	6934.00	7300.00	6685.10	6887.81	562
2017-11-02 12:00	6887.66	7100.00	6700.00	7019.98	574
2017-11-02 16:00	7015.50	7041.51	6830.00	6981.90	401
2017-11-02 20:00	6981.07	7132.00	6965.00	7019.98	288
2017-11-03 00:00	7010.31	7198.90	6923.00	7172.41	299
2017-11-03 04:00	7186.01	7259.99	7111.02	7251.01	287
2017-11-03 08:00	7251.02	7346.34	7162.60	7230.95	443
2017-11-03 12:00	7230.95	7298.98	7138.18	7284.98	332
2017-11-03 16:00	7284.98	7299.99	7190.02	7234.00	281
2017-11-03 20:00	7269.73	7275.00	7032.00	7115.04	272
2017-11-04 00:00	7115.02	7160.22	6901.00	7125.12	318
2017-11-04 04:00	7150.00	7192.99	7095.52	7174.99	228
2017-11-04 08:00	7174.99	7199.99	7070.12	7085.02	220
2017-11-04 12:00	7085.02	7308.02	7085.00	7300.00	229
2017-11-04 16:00	7300.00	7375.50	7262.06	7360.04	235
2017-11-04 20:00	7360.02	7480.99	7300.00	7357.09	190
2017-11-05 00:00	7357.27	7424.49	7280.00	7409.93	146
2017-11-05 04:00	7399.98	7457.90	7349.98	7398.69	155
2017-11-05 08:00	7398.70	7513.82	7320.00	7513.82	216
2017-11-05 12:00	7513.80	7590.25	7455.00	7499.87	321
2017-11-05 16:00	7499.87	7548.00	7450.11	7536.01	169
2017-11-05 20:00	7536.01	7548.00	7279.02	7345.01	223
2017-11-06 00:00	7345.10	7401.00	7186.78	7215.54	256
2017-11-06 04:00	7226.98	7328.18	7101.00	7275.00	282
2017-11-06 08:00	7274.98	7349.00	7258.01	7304.11	214
2017-11-06 12:00	7324.97	7400.98	7202.07	7232.03	248
2017-11-06 16:00	7235.02	7270.56	6957.00	7028.95	416
2017-11-06 20:00	7006.01	7155.00	6906.00	6960.12	373
2017-11-07 00:00	6981.72	7135.00	6909.01	7120.17	301
2017-11-07 04:00	7120.18	7198.49	7070.21	7159.98	202
2017-11-07 08:00	7157.97	7182.99	7080.59	7160.55	182
2017-11-07 12:00	7160.54	7195.00	6901.00	7038.20	314
2017-11-07 16:00	7009.27	7078.40	6966.94	7059.78	260
2017-11-07 20:00	7059.66	7080.01	6966.93	7064.04	204
2017-11-08 00:00	7070.00	7368.99	7035.02	7331.71	248
2017-11-08 04:00	7331.71	7394.00	7280.00	7303.01	304
2017-11-08 08:00	7303.02	7420.00	7303.01	7396.00	270
2017-11-08 12:00	7406.47	7489.99	7361.49	7442.38	313
2017-11-08 16:00	7468.99	7770.02	6651.00	7070.00	1101
2017-11-08 20:00	7070.00	7320.07	6895.02	7303.00	609
2017-11-09 00:00	7303.01	7392.00	7130.01	7276.00	450
2017-11-09 04:00	7277.94	7382.01	7260.01	7345.05	347
2017-11-09 08:00	7345.05	7374.00	7040.00	7076.00	433
2017-11-09 12:00	7076.00	7179.00	7015.00	7134.99	328
2017-11-09 16:00	7134.99	7189.89	7100.00	7130.00	214
2017-11-09 20:00	7150.02	7184.38	7035.64	7079.99	166
2017-11-10 00:00	7079.00	7264.42	7050.01	7213.41	244
2017-11-10 04:00	7223.79	7279.91	7118.61	7149.18	270
2017-11-10 08:00	7149.19	7185.00	6800.00	6831.20	591
2017-11-10 12:00	6831.20	6858.78	6508.00	6760.02	926
2017-11-10 16:00	6760.02	6910.00	6351.00	6526.31	648
2017-11-10 20:00	6526.31	6699.99	6255.01	6506.98	600
2017-11-11 00:00	6503.00	6797.98	6453.03	6730.00	431
2017-11-11 04:00	6730.02	6766.99	6553.35	6578.74	277
2017-11-11 08:00	6578.74	6708.68	6402.01	6410.02	295
2017-11-11 12:00	6410.02	6478.00	6125.00	6285.84	833
2017-11-11 16:00	6230.47	6358.99	6100.00	6240.03	561
2017-11-11 20:00	6234.11	6415.45	6105.00	6245.05	381
2017-11-12 00:00	6245.05	6245.05	5830.00	5956.02	824
2017-11-12 04:00	5956.00	6310.00	5325.01	6060.00	1575
2017-11-12 08:00	6089.77	6630.00	5784.22	6241.71	1101
2017-11-12 12:00	6241.71	6320.00	5983.51	6200.02	594
2017-11-12 16:00	6219.80	6219.96	5911.00	6020.06	340
2017-11-12 20:00	6020.07	6099.37	5600.00	5811.03	559
2017-11-13 00:00	5839.94	6054.94	5699.99	5983.99	446
2017-11-13 04:00	5983.99	6350.00	5958.11	6196.66	504
2017-11-13 08:00	6200.14	6497.99	6150.33	6426.02	350
2017-11-13 12:00	6426.03	6697.47	6357.01	6589.99	674
2017-11-13 16:00	6582.01	6599.61	6190.00	6366.97	467
2017-11-13 20:00	6337.01	6500.00	6256.54	6465.99	202
2017-11-14 00:00	6465.99	6684.98	6465.99	6590.90	327
2017-11-14 04:00	6590.90	6646.22	6500.00	6545.33	171
2017-11-14 08:00	6545.33	6563.08	6400.00	6410.00	268
2017-11-14 12:00	6410.03	6510.00	6311.07	6436.00	248
2017-11-14 16:00	6430.00	6549.00	6391.00	6532.06	148
2017-11-14 20:00	6533.45	6593.00	6520.69	6574.99	113
2017-11-15 00:00	6575.99	6899.99	6575.99	6815.09	319
2017-11-15 04:00	6815.06	6908.00	6749.98	6850.23	294
2017-11-15 08:00	6850.23	6998.00	6825.00	6998.00	229
2017-11-15 12:00	6998.00	7248.00	6998.00	7245.00	414
2017-11-15 16:00	7248.98	7249.99	7057.00	7182.00	331
2017-11-15 20:00	7181.98	7298.00	7154.21	7240.06	218
2017-11-16 00:00	7240.14	7279.99	7076.00	7239.00	225
2017-11-16 04:00	7219.52	7390.00	7145.00	7369.99	201
2017-11-16 08:00	7369.99	7546.70	7360.00	7380.54	526
2017-11-16 12:00	7380.53	7509.72	7313.00	7427.00	458
2017-11-16 16:00	7427.01	7800.19	7393.38	7735.96	523
2017-11-16 20:00	7735.95	7940.00	7665.12	7864.50	424
2017-11-17 00:00	7876.98	7989.00	7755.00	7890.00	574
2017-11-17 04:00	7894.98	7930.80	7472.31	7498.00	711
2017-11-17 08:00	7497.98	7900.00	7451.00	7765.08	624
2017-11-17 12:00	7769.17	7948.99	7627.87	7928.96	789
2017-11-17 16:00	7928.96	7950.00	7692.58	7799.37	633
2017-11-17 20:00	7799.38	7819.63	7608.00	7699.19	677
2017-11-18 00:00	7680.01	7697.35	7422.00	7588.72	693
2017-11-18 04:00	7588.59	7699.96	7519.79	7674.97	634
2017-11-18 08:00	7674.97	7759.48	7656.98	7747.96	641
2017-11-18 12:00	7747.00	7747.00	7602.02	7676.09	613
2017-11-18 16:00	7676.81	7758.96	7603.00	7726.14	668
2017-11-18 20:00	7726.12	7819.99	7705.20	7761.94	731
2017-11-19 00:00	7761.94	7818.93	7750.66	7779.99	552
2017-11-19 04:00	7777.82	7808.94	7650.33	7690.01	581
2017-11-19 08:00	7690.06	7789.24	7675.62	7753.83	678
2017-11-19 12:00	7735.49	7780.00	7700.00	7750.02	586
2017-11-19 16:00	7750.06	8044.23	7737.17	8024.98	668
2017-11-19 20:00	8024.98	8123.15	7938.01	8038.00	823
2017-11-20 00:00	8057.11	8083.49	7962.00	7972.55	605
2017-11-20 04:00	7971.07	8050.00	7954.00	8014.01	649
2017-11-20 08:00	8014.02	8076.88	8014.01	8057.01	689
2017-11-20 12:00	8066.98	8239.98	8057.53	8217.31	671
2017-11-20 16:00	8217.98	8290.00	8177.30	8237.77	736
2017-11-20 20:00	8237.77	8319.99	8201.00	8212.00	560
2017-11-21 00:00	8212.49	8290.00	7801.00	7894.41	979
2017-11-21 04:00	7894.41	8184.99	7821.00	8165.55	1140
2017-11-21 08:00	8165.38	8270.05	8155.08	8241.06	705
2017-11-21 12:00	8252.25	8400.00	8125.00	8370.01	687
2017-11-21 16:00	8383.44	8384.98	8070.00	8109.83	658
2017-11-21 20:00	8109.85	8248.89	8070.03	8119.51	403
2017-11-22 00:00	8091.09	8221.30	8091.09	8189.89	493
2017-11-22 04:00	8172.04	8289.94	8130.01	8289.88	684
2017-11-22 08:00	8289.89	8322.68	8248.77	8270.02	777
2017-11-22 12:00	8270.12	8290.00	8108.00	8205.02	744
2017-11-22 16:00	8200.54	8240.14	8110.00	8199.98	382
2017-11-22 20:00	8199.99	8258.73	8108.00	8205.92	487
2017-11-23 00:00	8233.03	8258.65	8138.43	8181.73	586
2017-11-23 04:00	8181.75	8260.00	8130.00	8140.00	676
2017-11-23 08:00	8139.98	8180.07	8031.01	8099.97	801
2017-11-23 12:00	8099.95	8197.35	8072.43	8168.12	857
2017-11-23 16:00	8167.31	8200.00	8100.00	8148.43	644
2017-11-23 20:00	8140.22	8182.86	8000.00	8019.99	557
2017-11-24 00:00	8019.97	8149.99	7850.00	8115.88	682
2017-11-24 04:00	8100.76	8280.00	8002.02	8280.00	657
2017-11-24 08:00	8262.02	8369.00	7950.00	8130.73	1297
2017-11-24 12:00	8165.00	8197.44	8079.00	8110.02	816
2017-11-24 16:00	8110.02	8240.00	8090.62	8224.98	554
2017-11-24 20:00	8214.98	8250.00	8116.01	8138.00	431
2017-11-25 00:00	8138.99	8205.62	8090.00	8174.99	544
2017-11-25 04:00	8168.82	8296.83	8141.01	8280.89	739
2017-11-25 08:00	8280.00	8448.99	8276.00	8419.54	737
2017-11-25 12:00	8419.54	8550.55	8394.49	8542.99	902
2017-11-25 16:00	8542.98	8602.62	8500.00	8545.97	856
2017-11-25 20:00	8545.98	8734.78	8529.00	8700.01	536
2017-11-26 00:00	8700.04	8806.00	8604.72	8805.88	651
2017-11-26 04:00	8805.88	8978.90	8770.00	8864.00	666
2017-11-26 08:00	8884.00	8941.29	8786.45	8903.01	659
2017-11-26 12:00	8903.03	9078.00	8870.01	9075.01	765
2017-11-26 16:00	9078.00	9350.00	8952.04	9099.99	700
2017-11-26 20:00	9099.98	9239.99	9000.58	9128.02	729
2017-11-27 00:00	9128.00	9573.98	9112.04	9459.02	694
2017-11-27 04:00	9473.99	9645.55	9401.00	9645.55	736
2017-11-27 08:00	9640.02	9654.28	9166.00	9498.99	1009
2017-11-27 12:00	9485.02	9639.99	9444.70	9568.94	744
2017-11-27 16:00	9567.99	9612.30	9355.01	9499.99	747
2017-11-27 20:00	9499.99	9650.00	9458.03	9650.00	614
2017-11-28 00:00	9650.00	9740.00	9570.50	9712.06	707
2017-11-28 04:00	9712.07	9869.84	9637.20	9817.00	803
2017-11-28 08:00	9816.98	9930.00	9701.01	9915.00	924
2017-11-28 12:00	9919.61	9939.00	9658.00	9822.33	1063
2017-11-28 16:00	9833.98	9925.00	9820.12	9899.99	775
2017-11-28 20:00	9899.98	9919.87	9836.01	9896.80	670
2017-11-29 00:00	9896.79	10350.00	9873.68	10249.03	880
2017-11-29 04:00	10249.03	10800.00	9900.00	10429.98	1792
2017-11-29 08:00	10429.98	10900.00	10413.07	10776.30	957
2017-11-29 12:00	10798.53	11300.03	10326.05	10770.89	2797
2017-11-29 16:00	10764.49	10975.00	8520.00	9306.00	3351
2017-11-29 20:00	9300.00	10100.00	9060.00	9687.88	3601
2017-11-30 00:00	9687.88	10449.98	9532.88	10404.98	1869
2017-11-30 04:00	10404.99	10900.00	9801.00	10070.00	1700
2017-11-30 08:00	10051.56	10296.00	9402.15	9600.00	1418
2017-11-30 12:00	9610.01	9810.04	8850.80	8980.00	2127
2017-11-30 16:00	8979.99	9780.00	8910.01	9761.00	1198
2017-11-30 20:00	9761.02	10089.99	9340.00	9838.96	1103
2017-12-01 00:00	9837.00	9900.03	9510.00	9698.23	972
2017-12-01 04:00	9666.28	9924.99	9380.00	9540.00	857
2017-12-01 08:00	9540.00	10000.00	9540.00	9956.24	977
2017-12-01 12:00	9960.01	10740.00	9960.01	10460.00	1677
2017-12-01 16:00	10460.00	10607.40	10354.01	10529.10	814
2017-12-01 20:00	10529.10	10898.00	10527.54	10782.99	861
2017-12-02 00:00	10775.04	11100.00	10751.00	10900.46	987
2017-12-02 04:00	10895.68	10977.98	10650.00	10931.04	904
2017-12-02 08:00	10926.38	11190.00	10797.15	10940.98	1018
2017-12-02 12:00	10949.00	11111.10	10620.00	10709.73	907
2017-12-02 16:00	10709.76	10990.00	10689.07	10882.12	469
2017-12-02 20:00	10882.66	11050.00	10861.33	10890.01	505
2017-12-03 00:00	10902.69	11010.20	10799.00	10980.00	583
2017-12-03 04:00	10980.00	11169.04	10900.11	11146.02	648
2017-12-03 08:00	11150.49	11620.00	11066.01	11615.99	862
2017-12-03 12:00	11601.97	11820.66	11520.01	11710.00	1043
2017-12-03 16:00	11710.00	11777.36	11618.00	11735.00	717
2017-12-03 20:00	11735.00	11825.00	10500.00	11165.41	1514
2017-12-04 00:00	11165.41	11444.45	11163.78	11369.96	859
2017-12-04 04:00	11383.27	11600.00	11314.43	11544.76	509
2017-12-04 08:00	11538.39	11600.00	11003.00	11120.82	575
2017-12-04 12:00	11120.70	11437.00	10802.00	11301.07	841
2017-12-04 16:00	11309.02	11345.00	11051.00	11149.25	945
2017-12-04 20:00	11149.25	11579.00	11144.04	11579.00	958
2017-12-05 00:00	11571.03	11660.00	11447.68	11609.99	902
2017-12-05 04:00	11607.72	11798.00	11450.00	11780.00	992
2017-12-05 08:00	11765.50	11795.00	11450.00	11664.00	867
2017-12-05 12:00	11652.00	11853.00	11620.00	11800.00	894
2017-12-05 16:00	11800.00	11800.00	11561.01	11694.00	1065
2017-12-05 20:00	11716.99	11791.00	11662.00	11699.99	858
2017-12-06 00:00	11699.99	12300.00	11665.58	12217.96	978
2017-12-06 04:00	12249.97	12531.06	12136.00	12426.93	1123
2017-12-06 08:00	12432.77	12920.00	12381.99	12593.96	1195
2017-12-06 12:00	12620.00	12848.49	12250.00	12322.40	1158
2017-12-06 16:00	12322.41	13055.00	12220.00	13054.99	1023
2017-12-06 20:00	13033.05	13615.23	12724.42	13550.05	1254
2017-12-07 00:00	13541.01	14060.86	13050.00	13634.99	1612
2017-12-07 04:00	13634.97	14318.44	13600.00	14302.84	838
2017-12-07 08:00	14311.44	14788.00	13700.00	13799.98	1208
2017-12-07 12:00	13799.95	15500.00	13702.00	15310.01	1329
2017-12-07 16:00	15310.02	15955.00	14450.01	15007.01	1612
2017-12-07 20:00	15007.01	16649.96	14701.00	16599.00	912
2017-12-08 00:00	16599.00	17204.99	15500.00	16398.85	1915
2017-12-08 04:00	16350.04	16696.94	14120.00	15880.00	3623
2017-12-08 08:00	15881.47	15999.99	14015.00	14834.98	3341
2017-12-08 12:00	14849.99	15959.99	14412.65	15265.70	3420
2017-12-08 16:00	15265.69	15777.18	14790.02	15199.96	2908
2017-12-08 20:00	15196.84	15998.98	14921.65	15880.00	2408
2017-12-09 00:00	15880.01	16269.30	15383.00	15502.56	2285
2017-12-09 04:00	15502.56	15659.69	15001.00	15340.01	2460
2017-12-09 08:00	15340.05	15370.13	14203.00	14700.01	2276
2017-12-09 12:00	14700.03	15100.00	14299.95	14405.48	1948
2017-12-09 16:00	14405.48	14520.00	12535.00	13908.00	2801
2017-12-09 20:00	13908.00	14813.00	13859.04	14656.07	2176
2017-12-10 00:00	14664.01	14699.97	12609.62	12647.07	2423
2017-12-10 04:00	12609.62	13882.40	12368.00	13419.98	3433
2017-12-10 08:00	13419.98	13950.00	12900.13	13560.55	2463
2017-12-10 12:00	13560.55	15612.10	13357.98	15400.00	3082
2017-12-10 16:00	15410.25	15590.00	14849.98	15465.68	2507
2017-12-10 20:00	15476.68	15720.12	14150.00	14899.98	2670
2017-12-11 00:00	14946.26	16689.00	14901.08	16160.01	2445
2017-12-11 04:00	16173.00	16580.00	15818.00	16431.00	2286
2017-12-11 08:00	16427.00	16554.98	16022.02	16052.02	2028
2017-12-11 12:00	16052.05	16472.97	16000.01	16359.80	1752
2017-12-11 16:00	16322.01	16999.00	16210.02	16999.00	1465
2017-12-11 20:00	16999.00	17470.00	16400.00	16587.97	1872
2017-12-12 00:00	16587.97	16976.45	16200.00	16288.00	1620
2017-12-12 04:00	16288.00	16865.19	16209.00	16799.97	1645
2017-12-12 08:00	16797.16	16921.06	16343.34	16600.00	1611
2017-12-12 12:00	16600.00	16839.67	15875.00	16311.68	1938
2017-12-12 16:00	16319.94	16685.27	16000.00	16514.00	1408
2017-12-12 20:00	16526.25	16645.00	16100.00	16349.99	1242
2017-12-13 00:00	16349.99	16546.00	14666.56	15668.11	1891
2017-12-13 04:00	15649.72	16211.09	15400.00	16092.34	1867
2017-12-13 08:00	16083.08	16100.00	15654.52	15842.17	1767
2017-12-13 12:00	15851.07	16420.35	15700.00	15844.21	2140
2017-12-13 16:00	15822.50	15916.50	14853.68	15678.66	2412
2017-12-13 20:00	15656.37	16274.98	15415.96	16033.29	2361
2017-12-14 00:00	16030.34	16234.66	15560.01	15635.09	2363
2017-12-14 04:00	15625.00	15980.00	15450.00	15775.23	2061
2017-12-14 08:00	15756.70	16445.00	15734.51	16099.00	2061
2017-12-14 12:00	16098.95	16439.99	15651.00	16074.54	1987
2017-12-14 16:00	16097.98	16438.01	15967.12	16350.00	1685
2017-12-14 20:00	16315.06	16375.72	16106.05	16334.98	1483
2017-12-15 00:00	16334.98	17796.39	16298.45	17119.00	2051
2017-12-15 04:00	17111.02	17350.00	16850.00	17073.27	1479
2017-12-15 08:00	17070.00	17982.22	16876.89	17900.00	1670
2017-12-15 12:00	17900.00	17991.00	17400.00	17542.81	1668
2017-12-15 16:00	17549.50	17850.00	17400.10	17636.98	1312
2017-12-15 20:00	17621.81	17780.57	17240.00	17539.83	1023
2017-12-16 00:00	17516.81	17638.38	17190.01	17250.00	869
2017-12-16 04:00	17245.00	17827.99	17240.00	17677.54	689
2017-12-16 08:00	17677.54	17898.00	17532.05	17829.99	330
2017-12-16 12:00	17830.00	18800.89	17800.01	18751.02	1042
2017-12-16 16:00	18751.01	19219.00	18365.00	19219.00	675
2017-12-16 20:00	19219.00	19539.00	18900.02	19102.66	622
2017-12-17 00:00	19120.19	19339.54	18800.00	19017.75	1332
2017-12-17 04:00	19017.75	19495.00	18810.00	19462.98	1444
2017-12-17 08:00	19495.00	19710.00	19185.01	19709.50	1364
2017-12-17 12:00	19709.50	19798.68	18846.00	19220.00	1808
2017-12-17 16:00	19220.00	19394.00	18523.00	18845.91	1545
2017-12-17 20:00	18845.91	19449.48	18510.00	18860.02	1709
2017-12-18 00:00	18860.04	18897.16	17029.98	18570.03	3293
2017-12-18 04:00	18560.03	19006.61	18510.00	18576.99	1553
2017-12-18 08:00	18576.99	19200.10	18510.00	19126.66	1484
2017-12-18 12:00	19116.11	19300.00	18021.98	18670.00	1739
2017-12-18 16:00	18670.00	18749.99	18100.20	18590.00	1435
2017-12-18 20:00	18590.00	18900.00	18447.40	18856.25	1145
2017-12-19 00:00	18856.25	18950.00	18500.00	18729.17	1547
2017-12-19 04:00	18729.17	18850.00	18501.00	18562.01	1198
2017-12-19 08:00	18569.52	18695.20	16300.00	17250.00	3906
2017-12-19 12:00	17214.20	17946.57	16555.00	17164.85	3132
2017-12-19 16:00	17164.83	18185.18	17110.02	17622.26	1534
2017-12-19 20:00	17622.23	17753.76	16500.00	17295.20	1918
2017-12-20 00:00	17295.20	17295.20	14777.66	16700.35	5076
2017-12-20 04:00	16700.34	16838.55	15806.09	16354.17	2496
2017-12-20 08:00	16360.00	17450.00	16300.00	17253.00	1908
2017-12-20 12:00	17253.00	17720.35	16321.00	16505.00	1568
2017-12-20 16:00	16540.00	16970.00	16000.00	16782.00	1384
2017-12-20 20:00	16782.05	16900.00	15830.13	16488.98	1044
2017-12-21 00:00	16480.52	16990.99	16375.29	16901.03	2415
2017-12-21 04:00	16901.03	17309.50	16600.00	17038.99	1787
2017-12-21 08:00	17046.02	17049.99	16249.98	16490.99	3130
2017-12-21 12:00	16491.00	16658.03	14022.00	14400.00	5390
2017-12-21 16:00	14400.00	15419.07	14302.95	14700.94	4478
2017-12-21 20:00	14700.94	15527.63	14691.03	15492.64	3148
2017-12-22 00:00	15514.03	15699.34	13000.00	13780.00	6564
2017-12-22 04:00	13789.00	14649.00	12200.00	12726.45	8117
2017-12-22 08:00	12726.45	14331.38	12400.00	13456.00	5031
2017-12-22 12:00	13449.10	13724.93	10961.00	12660.27	8548
2017-12-22 16:00	12696.50	13580.00	11800.01	13178.00	4273
2017-12-22 20:00	13178.00	14649.99	12840.00	13326.61	3567
2017-12-23 00:00	13326.61	14300.00	13000.00	14284.95	2642
2017-12-23 04:00	14284.95	14300.00	12978.18	13609.25	2267
2017-12-23 08:00	13609.25	14650.00	13480.00	14642.99	1956
2017-12-23 12:00	14640.00	14950.00	13920.00	14218.39	2512
2017-12-23 16:00	14218.39	14760.00	13963.13	14434.01	1687
2017-12-23 20:00	14434.00	14900.00	13234.56	13300.00	2104
2017-12-24 00:00	13300.00	13750.42	12100.00	13271.05	6309
2017-12-24 04:00	13271.05	13819.99	12723.49	13252.12	4548
2017-12-24 08:00	13228.00	13600.00	11866.38	12345.89	4885
2017-12-24 12:00	12345.89	13187.94	11640.00	12543.07	5612
2017-12-24 16:00	12540.00	12999.82	12030.00	12264.33	3690
2017-12-24 20:00	12264.32	13570.00	12166.61	13500.00	3540
2017-12-25 00:00	13500.00	13650.00	12812.35	12957.55	2922
2017-12-25 04:00	12969.22	13690.64	12708.00	13561.14	3764
2017-12-25 08:00	13580.00	13970.00	13449.98	13800.00	3263
2017-12-25 12:00	13808.11	14300.00	13059.00	13473.00	2710
2017-12-25 16:00	13473.00	13880.00	13400.00	13808.08	2121
2017-12-25 20:00	13811.64	13885.00	13331.00	13699.34	989
2017-12-26 00:00	13699.34	14400.00	13533.00	14321.99	2289
2017-12-26 04:00	14300.00	15350.00	14210.79	15063.02	4691
2017-12-26 08:00	15073.16	15200.00	14700.99	14849.98	2936
2017-12-26 12:00	14844.00	15900.10	14660.00	15649.00	2617
2017-12-26 16:00	15649.99	15987.00	15432.06	15787.88	1486
2017-12-26 20:00	15787.95	16050.00	15540.01	15689.01	1035
2017-12-27 00:00	15709.98	16015.28	15559.54	15880.56	1388
2017-12-27 04:00	15855.71	16498.05	15855.61	16055.00	2368
2017-12-27 08:00	16073.69	16200.00	15250.59	15570.13	2450
2017-12-27 12:00	15570.11	15978.00	14876.00	15155.01	3009
2017-12-27 16:00	15162.25	15310.00	14200.15	14793.25	3612
2017-12-27 20:00	14793.28	15563.63	14557.25	15459.99	2158
2017-12-28 00:00	15459.97	15539.99	13417.99	14163.42	5393
2017-12-28 04:00	14163.43	14557.10	13501.05	13984.39	3972
2017-12-28 08:00	13984.38	14348.22	13150.00	13578.98	3775
2017-12-28 12:00	13578.98	14305.00	13335.37	14040.00	3111
2017-12-28 16:00	14045.94	14126.77	13190.00	13736.43	3301
2017-12-28 20:00	13736.44	14221.99	13600.00	14182.11	2189
2017-12-29 00:00	14199.14	14880.00	14008.00	14725.00	2743
2017-12-29 04:00	14715.49	14981.00	14319.99	14450.00	3107
2017-12-29 08:00	14456.65	14748.00	13850.00	14280.01	3208
2017-12-29 12:00	14290.00	14595.00	13900.00	14557.49	3307
2017-12-29 16:00	14557.52	14797.00	14350.00	14640.70	3126
2017-12-29 20:00	14640.70	14652.52	14130.00	14378.90	2607
2017-12-30 00:00	14378.99	14398.85	12900.00	13423.64	4784
2017-12-30 04:00	13423.64	13705.82	12910.00	13620.00	2074
2017-12-30 08:00	13620.00	13647.95	12810.00	13150.00	2198
2017-12-30 12:00	13119.03	13149.89	11821.00	12313.99	5154
2017-12-30 16:00	12315.00	13099.89	11750.00	13040.00	3419
2017-12-30 20:00	13043.70	13200.00	12288.00	12440.01	1616
2017-12-31 00:00	12345.10	13411.02	12149.98	12962.06	2705
2017-12-31 04:00	12988.04	13077.97	12459.00	12797.46	1824
2017-12-31 08:00	12797.44	13080.00	12425.98	12989.94	1527
2017-12-31 12:00	12956.49	13421.75	12870.01	13212.68	2143
2017-12-31 16:00	13226.16	14030.00	13192.02	13780.16	2469
2017-12-31 20:00	13783.09	14050.11	13645.03	13716.36	1125
2018-01-01 00:00	13715.65	13715.65	13155.38	13410.03	1680
2018-01-01 04:00	13434.98	13818.55	13322.15	13570.35	1306
2018-01-01 08:00	13569.98	13735.24	13001.13	13220.56	1323
2018-01-01 12:00	13220.56	13330.00	12750.00	13247.00	1836
2018-01-01 16:00	13247.00	13290.65	12940.00	13240.37	1097
2018-01-01 20:00	13222.03	13599.70	13222.03	13380.00	1391
2018-01-02 00:00	13382.16	13850.00	13231.96	13353.78	2368
2018-01-02 04:00	13353.78	13480.84	12890.02	13343.00	2985
2018-01-02 08:00	13343.01	13617.28	13302.59	13490.00	2601
2018-01-02 12:00	13490.00	13894.86	13450.46	13690.03	3370
2018-01-02 16:00	13690.02	15473.49	13503.00	14732.75	5095
2018-01-02 20:00	14710.02	15160.31	14544.00	14675.11	3684
2018-01-03 00:00	14690.00	15299.99	14660.00	14818.49	3309
