2020-10-27 20:00	1.69	1.72	1.67	1.71	181239
2020-10-28 00:00	1.71	1.73	1.56	1.58	636502
2020-10-28 04:00	1.57	1.59	1.52	1.55	435763
2020-10-28 08:00	1.55	1.60	1.45	1.56	1125330
2020-10-28 12:00	1.55	1.63	1.53	1.55	382998
2020-10-28 16:00	1.55	1.55	1.49	1.50	228959
2020-10-28 20:00	1.50	1.57	1.47	1.52	545092
2020-10-29 00:00	1.52	1.57	1.52	1.57	128645
2020-10-29 04:00	1.57	1.58	1.52	1.53	146699
2020-10-29 08:00	1.52	1.54	1.50	1.50	151353
2020-10-29 12:00	1.50	1.53	1.45	1.49	282425
2020-10-29 16:00	1.49	1.49	1.47	1.47	187696
2020-10-29 20:00	1.47	1.49	1.41	1.43	336834
2020-10-30 00:00	1.43	1.46	1.39	1.40	295670
2020-10-30 04:00	1.40	1.42	1.32	1.37	310745
2020-10-30 08:00	1.38	1.40	1.34	1.38	252651
2020-10-30 12:00	1.38	1.45	1.38	1.45	243623
2020-10-30 16:00	1.45	1.47	1.43	1.46	160376
2020-10-30 20:00	1.46	1.47	1.44	1.44	138588
2020-10-31 00:00	1.44	1.49	1.43	1.49	121827
2020-10-31 04:00	1.49	1.52	1.47	1.51	170001
2020-10-31 08:00	1.51	1.52	1.46	1.48	163916
2020-10-31 12:00	1.48	1.52	1.47	1.52	154109
2020-10-31 16:00	1.52	1.53	1.49	1.52	113124
2020-10-31 20:00	1.52	1.56	1.52	1.55	129039
2020-11-01 00:00	1.55	1.58	1.53	1.54	212798
2020-11-01 04:00	1.54	1.55	1.52	1.55	77008
2020-11-01 08:00	1.55	1.56	1.51	1.54	140870
2020-11-01 12:00	1.54	1.58	1.53	1.57	79764
2020-11-01 16:00	1.57	1.63	1.57	1.60	267004
2020-11-01 20:00	1.60	1.65	1.59	1.61	183239
2020-11-02 00:00	1.61	1.64	1.58	1.59	157929
2020-11-02 04:00	1.59	1.60	1.58	1.60	60269
2020-11-02 08:00	1.60	1.60	1.48	1.48	355847
2020-11-02 12:00	1.49	1.50	1.46	1.49	171881
2020-11-02 16:00	1.49	1.49	1.47	1.48	51191
2020-11-02 20:00	1.48	1.49	1.47	1.47	70645
2020-11-03 00:00	1.47	1.48	1.43	1.44	173565
2020-11-03 04:00	1.44	1.45	1.42	1.45	169321
2020-11-03 08:00	1.45	1.47	1.43	1.45	140988
2020-11-03 12:00	1.45	1.47	1.42	1.44	158123
2020-11-03 16:00	1.44	1.44	1.42	1.44	132152
2020-11-03 20:00	1.44	1.44	1.41	1.41	209040
2020-11-04 00:00	1.41	1.41	1.35	1.35	575848
2020-11-04 04:00	1.35	1.37	1.34	1.35	244543
2020-11-04 08:00	1.35	1.40	1.35	1.36	277431
2020-11-04 12:00	1.36	1.37	1.28	1.30	386094
2020-11-04 16:00	1.30	1.41	1.27	1.39	982220
2020-11-04 20:00	1.39	1.41	1.39	1.39	94412
2020-11-05 00:00	1.39	1.41	1.39	1.40	85859
2020-11-05 04:00	1.40	1.43	1.40	1.42	143485
2020-11-05 08:00	1.42	1.42	1.34	1.34	137481
2020-11-05 12:00	1.34	1.49	1.30	1.43	708826
2020-11-05 16:00	1.43	1.48	1.39	1.42	338170
2020-11-05 20:00	1.42	1.42	1.39	1.40	184696
2020-11-06 00:00	1.40	1.55	1.39	1.54	511055
2020-11-06 04:00	1.54	1.65	1.54	1.64	494437
2020-11-06 08:00	1.64	1.76	1.60	1.71	701243
2020-11-06 12:00	1.71	1.80	1.66	1.69	477365
2020-11-06 16:00	1.70	1.89	1.70	1.80	939407
2020-11-06 20:00	1.80	1.95	1.74	1.90	723062
2020-11-07 00:00	1.91	2.37	1.90	2.14	1972232
2020-11-07 04:00	2.13	2.30	2.11	2.21	664319
2020-11-07 08:00	2.21	2.45	2.15	2.40	803280
2020-11-07 12:00	2.40	2.50	1.91	2.17	2769221
2020-11-07 16:00	2.17	2.23	1.83	1.89	1735888
2020-11-07 20:00	1.89	2.11	1.83	2.02	917695
2020-11-08 00:00	2.03	2.20	1.97	2.05	765813
2020-11-08 04:00	2.05	2.07	1.98	1.99	649429
2020-11-08 08:00	1.99	2.18	1.96	2.17	1073587
2020-11-08 12:00	2.17	2.28	2.07	2.24	1251693
2020-11-08 16:00	2.24	2.28	2.12	2.14	601003
2020-11-08 20:00	2.14	2.18	2.04	2.16	458844
2020-11-09 00:00	2.15	2.20	2.08	2.10	397853
2020-11-09 04:00	2.10	2.11	2.04	2.05	476566
2020-11-09 08:00	2.04	2.19	2.02	2.16	480772
2020-11-09 12:00	2.16	2.18	1.96	1.98	1083897
2020-11-09 16:00	1.98	2.06	1.95	2.05	427339
2020-11-09 20:00	2.06	2.08	2.00	2.03	184042
2020-11-10 00:00	2.04	2.14	2.01	2.14	203532
2020-11-10 04:00	2.14	2.15	2.09	2.13	292339
2020-11-10 08:00	2.13	2.24	2.10	2.14	459991
2020-11-10 12:00	2.14	2.24	2.13	2.19	418639
2020-11-10 16:00	2.18	2.30	2.18	2.25	498815
2020-11-10 20:00	2.25	2.33	2.24	2.27	246129
2020-11-11 00:00	2.27	2.30	2.25	2.26	220494
2020-11-11 04:00	2.26	2.28	2.18	2.22	306847
2020-11-11 08:00	2.21	2.22	2.10	2.10	261898
2020-11-11 12:00	2.10	2.13	2.08	2.12	325561
2020-11-11 16:00	2.12	2.16	2.01	2.03	431640
2020-11-11 20:00	2.04	2.04	1.97	2.00	317271
2020-11-12 00:00	2.00	2.06	1.91	2.01	401372
2020-11-12 04:00	2.01	2.06	2.00	2.04	114996
2020-11-12 08:00	2.04	2.05	1.94	1.97	275298
2020-11-12 12:00	1.97	1.99	1.90	1.91	287243
2020-11-12 16:00	1.91	1.91	1.83	1.87	303798
2020-11-12 20:00	1.86	1.91	1.85	1.91	139629
2020-11-13 00:00	1.91	1.98	1.90	1.95	184706
2020-11-13 04:00	1.96	1.97	1.91	1.95	204605
2020-11-13 08:00	1.95	2.05	1.94	2.00	404240
2020-11-13 12:00	2.01	2.08	1.99	2.03	217747
2020-11-13 16:00	2.03	2.07	1.96	2.02	256483
2020-11-13 20:00	2.01	2.06	1.99	2.01	327925
2020-11-14 00:00	2.02	2.04	2.00	2.02	255227
2020-11-14 04:00	2.02	2.03	1.95	1.96	162739
2020-11-14 08:00	1.96	1.97	1.87	1.90	278098
2020-11-14 12:00	1.90	1.96	1.89	1.92	147757
2020-11-14 16:00	1.91	1.96	1.88	1.94	254325
2020-11-14 20:00	1.94	1.95	1.92	1.92	93727
2020-11-15 00:00	1.92	1.98	1.91	1.97	143053
2020-11-15 04:00	1.97	2.10	1.96	2.10	451832
2020-11-15 08:00	2.10	2.20	2.06	2.12	1062901
2020-11-15 12:00	2.12	2.20	2.11	2.20	498896
2020-11-15 16:00	2.20	2.22	2.03	2.03	649932
2020-11-15 20:00	2.03	2.05	1.93	2.04	541593
2020-11-16 00:00	2.04	2.16	1.99	2.16	506208
2020-11-16 04:00	2.16	2.26	2.16	2.19	672913
2020-11-16 08:00	2.19	2.35	2.17	2.27	799125
2020-11-16 12:00	2.27	2.37	2.26	2.29	603761
2020-11-16 16:00	2.29	2.30	2.18	2.24	444119
2020-11-16 20:00	2.24	2.29	2.22	2.26	165923
2020-11-17 00:00	2.27	2.33	2.26	2.30	224820
2020-11-17 04:00	2.30	2.33	2.23	2.25	263178
2020-11-17 08:00	2.25	2.28	2.19	2.22	257992
2020-11-17 12:00	2.22	2.33	2.15	2.17	898404
2020-11-17 16:00	2.17	2.25	2.13	2.23	464162
2020-11-17 20:00	2.23	2.24	2.16	2.20	202587
2020-11-18 00:00	2.20	2.22	2.17	2.18	203999
2020-11-18 04:00	2.18	2.20	2.03	2.13	753778
2020-11-18 08:00	2.13	2.14	2.08	2.08	255271
2020-11-18 12:00	2.08	2.08	2.00	2.07	520993
2020-11-18 16:00	2.06	2.13	2.05	2.10	204862
2020-11-18 20:00	2.10	2.14	2.08	2.12	115497
2020-11-19 00:00	2.11	2.13	2.06	2.06	132817
2020-11-19 04:00	2.06	2.09	2.04	2.06	202803
2020-11-19 08:00	2.06	2.07	2.01	2.07	224988
2020-11-19 12:00	2.07	2.18	2.06	2.15	371806
2020-11-19 16:00	2.15	2.18	2.10	2.11	234680
2020-11-19 20:00	2.10	2.13	2.03	2.09	224791
2020-11-20 00:00	2.08	2.11	2.05	2.11	180043
2020-11-20 04:00	2.11	2.17	2.09	2.17	203036
2020-11-20 08:00	2.17	2.21	2.16	2.19	284873
2020-11-20 12:00	2.19	2.24	2.13	2.15	456474
2020-11-20 16:00	2.16	2.17	2.12	2.14	192001
2020-11-20 20:00	2.15	2.16	2.08	2.10	273014
2020-11-21 00:00	2.10	2.15	2.06	2.06	282637
2020-11-21 04:00	2.06	2.17	2.04	2.17	207753
2020-11-21 08:00	2.17	2.24	2.15	2.17	404504
2020-11-21 12:00	2.17	2.40	2.14	2.40	743779
2020-11-21 16:00	2.40	2.51	2.26	2.45	950239
2020-11-21 20:00	2.45	2.45	2.29	2.38	374599
2020-11-22 00:00	2.38	2.42	2.10	2.22	752294
2020-11-22 04:00	2.22	2.22	2.10	2.20	271408
2020-11-22 08:00	2.20	2.25	2.04	2.10	476482
2020-11-22 12:00	2.10	2.22	2.08	2.18	364993
2020-11-22 16:00	2.18	2.28	2.14	2.27	324780
2020-11-22 20:00	2.27	2.28	2.14	2.15	258194
2020-11-23 00:00	2.16	2.25	2.11	2.23	308634
2020-11-23 04:00	2.23	2.32	2.23	2.27	390248
2020-11-23 08:00	2.27	2.36	2.26	2.30	375979
2020-11-23 12:00	2.30	2.33	2.19	2.20	416748
2020-11-23 16:00	2.21	2.27	2.15	2.23	317764
2020-11-23 20:00	2.23	2.32	2.22	2.28	284811
2020-11-24 00:00	2.28	2.44	2.22	2.39	771956
2020-11-24 04:00	2.38	2.46	2.20	2.37	949954
2020-11-24 08:00	2.37	2.47	2.16	2.23	742247
2020-11-24 12:00	2.22	2.25	2.13	2.23	497688
2020-11-24 16:00	2.24	2.29	2.19	2.27	285981
2020-11-24 20:00	2.27	2.29	2.21	2.28	286995
2020-11-25 00:00	2.28	2.38	2.17	2.20	800118
2020-11-25 04:00	2.20	2.27	2.18	2.25	178050
2020-11-25 08:00	2.25	2.35	2.22	2.30	313004
2020-11-25 12:00	2.30	2.46	2.28	2.42	877304
2020-11-25 16:00	2.42	2.49	2.36	2.42	654109
2020-11-25 20:00	2.42	2.44	2.20	2.27	775124
2020-11-26 00:00	2.27	2.31	1.78	1.94	1986796
2020-11-26 04:00	1.94	1.96	1.81	1.83	994826
2020-11-26 08:00	1.84	1.89	1.72	1.84	1392796
2020-11-26 12:00	1.84	1.87	1.80	1.83	1289744
2020-11-26 16:00	1.83	1.84	1.73	1.80	860448
2020-11-26 20:00	1.80	1.92	1.80	1.91	278690
2020-11-27 00:00	1.91	2.04	1.89	1.95	538144
2020-11-27 04:00	1.96	1.97	1.91	1.91	172527
2020-11-27 08:00	1.92	1.93	1.80	1.83	283799
2020-11-27 12:00	1.83	1.95	1.78	1.78	518379
2020-11-27 16:00	1.78	1.83	1.77	1.81	136388
2020-11-27 20:00	1.82	1.86	1.80	1.86	153026
2020-11-28 00:00	1.86	1.88	1.83	1.84	246063
2020-11-28 04:00	1.84	1.87	1.82	1.84	199046
2020-11-28 08:00	1.84	1.87	1.80	1.87	272748
2020-11-28 12:00	1.87	1.94	1.85	1.93	385531
2020-11-28 16:00	1.93	1.94	1.90	1.91	181109
2020-11-28 20:00	1.91	1.91	1.87	1.89	96914
2020-11-29 00:00	1.89	1.90	1.85	1.89	211429
2020-11-29 04:00	1.89	1.89	1.86	1.89	79385
2020-11-29 08:00	1.89	1.95	1.89	1.93	280169
2020-11-29 12:00	1.93	1.94	1.89	1.92	76347
2020-11-29 16:00	1.92	1.92	1.87	1.87	127952
2020-11-29 20:00	1.87	1.92	1.87	1.92	87449
2020-11-30 00:00	1.92	1.98	1.92	1.97	189917
2020-11-30 04:00	1.97	1.97	1.94	1.95	66017
2020-11-30 08:00	1.95	1.96	1.90	1.96	110287
2020-11-30 12:00	1.96	2.02	1.94	1.96	415386
2020-11-30 16:00	1.96	2.01	1.96	1.97	189507
2020-11-30 20:00	1.96	1.99	1.95	1.97	123526
2020-12-01 00:00	1.96	1.99	1.93	1.97	159602
2020-12-01 04:00	1.97	2.14	1.97	2.12	356040
2020-12-01 08:00	2.12	2.13	2.03	2.07	490265
2020-12-01 12:00	2.07	2.10	1.92	2.05	797525
2020-12-01 16:00	2.05	2.07	1.96	2.01	217332
2020-12-01 20:00	2.00	2.04	1.97	1.97	82172
2020-12-02 00:00	1.97	2.09	1.93	2.02	249869
2020-12-02 04:00	2.03	2.07	1.99	2.06	178026
2020-12-02 08:00	2.06	2.10	2.04	2.09	221836
2020-12-02 12:00	2.09	2.15	2.04	2.12	645070
2020-12-02 16:00	2.12	2.21	2.09	2.14	607972
2020-12-02 20:00	2.13	2.13	2.09	2.12	300998
2020-12-03 00:00	2.12	2.15	2.07	2.14	199742
2020-12-03 04:00	2.14	2.23	2.12	2.18	1283872
2020-12-03 08:00	2.18	2.22	2.18	2.21	565075
2020-12-03 12:00	2.21	2.23	2.10	2.11	720050
2020-12-03 16:00	2.11	2.14	2.08	2.11	292843
2020-12-03 20:00	2.12	2.12	2.09	2.10	120808
2020-12-04 00:00	2.10	2.11	2.01	2.01	268151
2020-12-04 04:00	2.01	2.08	2.00	2.04	179757
2020-12-04 08:00	2.04	2.08	1.95	1.95	332050
2020-12-04 12:00	1.95	1.99	1.94	1.97	240108
2020-12-04 16:00	1.96	1.96	1.93	1.94	182945
2020-12-04 20:00	1.94	1.94	1.84	1.85	221956
2020-12-05 00:00	1.85	1.87	1.82	1.86	342546
2020-12-05 04:00	1.87	1.90	1.85	1.89	166242
2020-12-05 08:00	1.89	1.94	1.89	1.91	180922
2020-12-05 12:00	1.91	1.95	1.89	1.94	159541
2020-12-05 16:00	1.93	1.98	1.93	1.98	164292
2020-12-05 20:00	1.98	1.98	1.95	1.98	74480
2020-12-06 00:00	1.98	1.99	1.92	1.92	136004
2020-12-06 04:00	1.92	1.94	1.90	1.94	84808
2020-12-06 08:00	1.94	1.94	1.85	1.88	262615
2020-12-06 12:00	1.88	1.88	1.80	1.84	309501
2020-12-06 16:00	1.84	1.86	1.83	1.85	127594
2020-12-06 20:00	1.85	1.86	1.84	1.85	205236
2020-12-07 00:00	1.85	1.85	1.84	1.84	90384
2020-12-07 04:00	1.84	1.86	1.83	1.85	80788
2020-12-07 08:00	1.85	1.85	1.82	1.83	169945
2020-12-07 12:00	1.83	1.89	1.83	1.89	295930
2020-12-07 16:00	1.89	1.90	1.81	1.82	235764
2020-12-07 20:00	1.82	1.83	1.81	1.83	89957
2020-12-08 00:00	1.83	1.83	1.77	1.79	233531
2020-12-08 04:00	1.79	1.81	1.78	1.79	197081
2020-12-08 08:00	1.79	1.79	1.65	1.68	915331
2020-12-08 12:00	1.68	1.71	1.66	1.71	358815
2020-12-08 16:00	1.71	1.76	1.70	1.74	232433
2020-12-08 20:00	1.74	1.74	1.62	1.66	359499
2020-12-09 00:00	1.66	1.67	1.64	1.66	246368
2020-12-09 04:00	1.66	1.66	1.55	1.55	333573
2020-12-09 08:00	1.55	1.63	1.50	1.63	830924
2020-12-09 12:00	1.63	1.65	1.61	1.65	228976
2020-12-09 16:00	1.65	1.65	1.60	1.61	266133
2020-12-09 20:00	1.61	1.68	1.61	1.66	187549
2020-12-10 00:00	1.66	1.67	1.62	1.62	158975
2020-12-10 04:00	1.62	1.63	1.58	1.59	159916
2020-12-10 08:00	1.59	1.64	1.55	1.57	222471
2020-12-10 12:00	1.57	1.60	1.54	1.57	295541
2020-12-10 16:00	1.57	1.62	1.56	1.61	142205
2020-12-10 20:00	1.61	1.62	1.57	1.57	82341
2020-12-11 00:00	1.57	1.58	1.49	1.51	283869
2020-12-11 04:00	1.51	1.52	1.47	1.50	128624
2020-12-11 08:00	1.50	1.52	1.45	1.45	355900
2020-12-11 12:00	1.45	1.50	1.43	1.49	217307
2020-12-11 16:00	1.49	1.49	1.45	1.47	195788
2020-12-11 20:00	1.48	1.50	1.44	1.44	247616
2020-12-12 00:00	1.44	1.52	1.44	1.49	272570
2020-12-12 04:00	1.49	1.52	1.48	1.51	229274
2020-12-12 08:00	1.51	1.53	1.49	1.53	233896
2020-12-12 12:00	1.53	1.54	1.46	1.47	322105
2020-12-12 16:00	1.48	1.52	1.47	1.51	187572
2020-12-12 20:00	1.51	1.52	1.49	1.49	178247
2020-12-13 00:00	1.49	1.50	1.47	1.47	97483
2020-12-13 04:00	1.47	1.52	1.46	1.52	150386
2020-12-13 08:00	1.52	1.57	1.52	1.56	324678
2020-12-13 12:00	1.56	1.70	1.55	1.58	780814
2020-12-13 16:00	1.58	1.62	1.58	1.59	227315
2020-12-13 20:00	1.59	1.59	1.54	1.57	168883
2020-12-14 00:00	1.57	1.60	1.54	1.59	148638
2020-12-14 04:00	1.59	1.60	1.57	1.59	138650
2020-12-14 08:00	1.59	1.63	1.53	1.55	499262
2020-12-14 12:00	1.55	1.58	1.52	1.56	316454
2020-12-14 16:00	1.57	1.57	1.54	1.55	139436
2020-12-14 20:00	1.55	1.61	1.54	1.59	261155
2020-12-15 00:00	1.59	1.77	1.59	1.74	773144
2020-12-15 04:00	1.74	1.74	1.65	1.73	840411
2020-12-15 08:00	1.73	1.80	1.67	1.77	749273
2020-12-15 12:00	1.77	1.79	1.71	1.73	554307
2020-12-15 16:00	1.73	1.76	1.70	1.75	432708
2020-12-15 20:00	1.75	1.76	1.70	1.76	212250
2020-12-16 00:00	1.76	1.76	1.60	1.63	590104
2020-12-16 04:00	1.63	1.69	1.62	1.66	286221
2020-12-16 08:00	1.66	1.69	1.63	1.64	406576
2020-12-16 12:00	1.64	1.77	1.62	1.73	702432
2020-12-16 16:00	1.73	1.75	1.69	1.70	619022
2020-12-16 20:00	1.70	1.79	1.69	1.78	493781
2020-12-17 00:00	1.78	1.81	1.69	1.71	622826
2020-12-17 04:00	1.71	1.74	1.68	1.74	388749
2020-12-17 08:00	1.74	1.80	1.67	1.74	567024
2020-12-17 12:00	1.74	1.75	1.71	1.74	272310
2020-12-17 16:00	1.74	1.76	1.66	1.67	464950
2020-12-17 20:00	1.67	1.70	1.64	1.68	212226
2020-12-18 00:00	1.68	1.68	1.63	1.67	248182
2020-12-18 04:00	1.67	1.69	1.65	1.68	137951
2020-12-18 08:00	1.68	1.71	1.67	1.68	247077
2020-12-18 12:00	1.68	1.69	1.63	1.64	219716
2020-12-18 16:00	1.65	1.69	1.64	1.67	162635
2020-12-18 20:00	1.67	1.70	1.66	1.70	111685
2020-12-19 00:00	1.70	1.75	1.70	1.75	197134
2020-12-19 04:00	1.75	1.75	1.70	1.72	226516
2020-12-19 08:00	1.72	1.77	1.70	1.75	233330
2020-12-19 12:00	1.75	1.76	1.68	1.70	313279
2020-12-19 16:00	1.70	1.72	1.68	1.69	259963
2020-12-19 20:00	1.68	1.69	1.66	1.67	101907
2020-12-20 00:00	1.67	1.67	1.63	1.64	163313
2020-12-20 04:00	1.64	1.67	1.61	1.67	134916
2020-12-20 08:00	1.67	1.69	1.65	1.66	146497
2020-12-20 12:00	1.66	1.67	1.62	1.64	198638
2020-12-20 16:00	1.65	1.65	1.56	1.56	277100
2020-12-20 20:00	1.56	1.61	1.52	1.56	447838
2020-12-21 00:00	1.56	1.62	1.54	1.62	230054
2020-12-21 04:00	1.62	1.62	1.56	1.60	162090
2020-12-21 08:00	1.60	1.60	1.50	1.51	414877
2020-12-21 12:00	1.51	1.53	1.49	1.52	152842
2020-12-21 16:00	1.52	1.55	1.52	1.53	77322
2020-12-21 20:00	1.53	1.56	1.53	1.53	218181
2020-12-22 00:00	1.54	1.56	1.51	1.55	187918
2020-12-22 04:00	1.55	1.56	1.50	1.51	212161
2020-12-22 08:00	1.51	1.54	1.47	1.52	553224
2020-12-22 12:00	1.52	1.58	1.51	1.55	584306
2020-12-22 16:00	1.55	1.56	1.52	1.54	201062
2020-12-22 20:00	1.54	1.55	1.47	1.49	296816
2020-12-23 00:00	1.49	1.51	1.46	1.47	267018
2020-12-23 04:00	1.47	1.47	1.37	1.40	665283
2020-12-23 08:00	1.39	1.41	1.29	1.32	790668
2020-12-23 12:00	1.32	1.38	1.29	1.30	565705
2020-12-23 16:00	1.29	1.31	1.28	1.30	580777
2020-12-23 20:00	1.30	1.31	1.03	1.20	1482133
2020-12-24 00:00	1.20	1.29	1.17	1.25	535741
2020-12-24 04:00	1.26	1.29	1.22	1.27	221857
2020-12-24 08:00	1.27	1.31	1.25	1.29	334078
2020-12-24 12:00	1.28	1.32	1.27	1.32	272919
2020-12-24 16:00	1.32	1.33	1.30	1.33	181467
2020-12-24 20:00	1.33	1.39	1.31	1.36	238928
2020-12-25 00:00	1.36	1.46	1.34	1.43	376810
2020-12-25 04:00	1.43	1.44	1.40	1.42	138430
2020-12-25 08:00	1.42	1.45	1.40	1.41	205450
2020-12-25 12:00	1.41	1.42	1.37	1.38	277056
2020-12-25 16:00	1.38	1.43	1.36	1.43	305049
2020-12-25 20:00	1.42	1.45	1.42	1.45	88563
2020-12-26 00:00	1.45	1.45	1.42	1.42	74550
2020-12-26 04:00	1.43	1.43	1.37	1.38	80927
2020-12-26 08:00	1.38	1.40	1.34	1.38	122567
2020-12-26 12:00	1.38	1.39	1.34	1.36	216070
2020-12-26 16:00	1.36	1.40	1.35	1.35	236313
2020-12-26 20:00	1.35	1.36	1.31	1.33	181786
2020-12-27 00:00	1.32	1.34	1.30	1.32	297306
2020-12-27 04:00	1.32	1.33	1.31	1.31	158214
2020-12-27 08:00	1.31	1.31	1.28	1.30	375900
2020-12-27 12:00	1.29	1.40	1.26	1.40	737947
2020-12-27 16:00	1.40	1.42	1.33	1.35	357727
2020-12-27 20:00	1.35	1.36	1.28	1.30	243829
2020-12-28 00:00	1.30	1.36	1.29	1.33	176783
2020-12-28 04:00	1.33	1.36	1.31	1.35	218250
2020-12-28 08:00	1.35	1.39	1.35	1.38	350578
2020-12-28 12:00	1.38	1.42	1.35	1.39	296711
2020-12-28 16:00	1.40	1.45	1.39	1.43	303238
2020-12-28 20:00	1.43	1.52	1.43	1.52	813084
2020-12-29 00:00	1.52	1.56	1.44	1.45	542197
2020-12-29 04:00	1.45	1.57	1.44	1.55	770247
2020-12-29 08:00	1.55	1.65	1.52	1.58	915165
2020-12-29 12:00	1.58	1.63	1.54	1.56	653738
2020-12-29 16:00	1.56	1.66	1.51	1.65	889670
2020-12-29 20:00	1.65	1.74	1.62	1.67	1099112
2020-12-30 00:00	1.67	1.69	1.62	1.64	257424
2020-12-30 04:00	1.64	1.66	1.58	1.58	392630
2020-12-30 08:00	1.58	1.64	1.54	1.58	444980
2020-12-30 12:00	1.58	1.59	1.54	1.58	324509
2020-12-30 16:00	1.58	1.61	1.55	1.57	430233
2020-12-30 20:00	1.57	1.58	1.52	1.54	321548
2020-12-31 00:00	1.53	1.54	1.47	1.49	478052
2020-12-31 04:00	1.49	1.54	1.49	1.52	267160
2020-12-31 08:00	1.52	1.54	1.48	1.49	300443
2020-12-31 12:00	1.49	1.51	1.42	1.46	491735
2020-12-31 16:00	1.46	1.55	1.45	1.55	421846
2020-12-31 20:00	1.55	1.55	1.49	1.51	210415
2021-01-01 00:00	1.51	1.61	1.50	1.60	403889
2021-01-01 04:00	1.60	1.64	1.58	1.62	474942
2021-01-01 08:00	1.62	1.65	1.57	1.63	458730
2021-01-01 12:00	1.63	1.66	1.58	1.65	651750
2021-01-01 16:00	1.65	1.83	1.62	1.73	1558082
2021-01-01 20:00	1.73	1.86	1.71	1.84	874624
2021-01-02 00:00	1.84	1.91	1.72	1.86	1310465
2021-01-02 04:00	1.86	1.86	1.75	1.75	618786
2021-01-02 08:00	1.75	1.80	1.72	1.77	603983
2021-01-02 12:00	1.76	1.86	1.71	1.78	845523
2021-01-02 16:00	1.78	2.00	1.75	1.92	1152097
2021-01-02 20:00	1.92	1.92	1.75	1.80	722991
2021-01-03 00:00	1.80	1.95	1.80	1.95	532885
2021-01-03 04:00	1.95	2.10	1.91	2.07	1041267
2021-01-03 08:00	2.07	2.38	2.06	2.27	2471261
2021-01-03 12:00	2.27	2.34	1.99	2.07	2032001
2021-01-03 16:00	2.07	2.11	1.89	1.96	1213609
2021-01-03 20:00	1.96	2.19	1.95	2.18	1027343
2021-01-04 00:00	2.18	2.40	2.10	2.31	1697579
2021-01-04 04:00	2.31	2.38	2.08	2.12	985584
2021-01-04 08:00	2.12	2.21	1.86	2.04	1753757
2021-01-04 12:00	2.04	2.35	2.02	2.28	1089172
2021-01-04 16:00	2.28	2.45	2.12	2.44	1018021
2021-01-04 20:00	2.44	2.50	2.18	2.49	1256725
2021-01-05 00:00	2.49	2.51	2.17	2.19	1284867
2021-01-05 04:00	2.19	2.26	2.06	2.19	1418841
2021-01-05 08:00	2.19	2.40	2.17	2.38	649148
2021-01-05 12:00	2.39	2.41	2.15	2.19	1255616
2021-01-05 16:00	2.19	2.35	2.17	2.23	869362
2021-01-05 20:00	2.24	2.26	2.11	2.16	1224198
2021-01-06 00:00	2.16	2.18	1.97	1.99	1419313
2021-01-06 04:00	1.99	2.07	1.93	2.02	1533559
2021-01-06 08:00	2.02	2.12	1.97	2.08	1416611
2021-01-06 12:00	2.08	2.19	2.05	2.08	1168763
2021-01-06 16:00	2.08	2.13	1.97	1.98	1473867
2021-01-06 20:00	1.98	2.05	1.90	1.94	1439446
2021-01-07 00:00	1.94	2.45	1.92	2.18	3906191
2021-01-07 04:00	2.18	2.28	2.13	2.13	861284
2021-01-07 08:00	2.13	2.39	2.01	2.20	7923933
2021-01-07 12:00	2.20	2.65	2.19	2.38	9917882
2021-01-07 16:00	2.38	2.45	2.16	2.36	5474373
2021-01-07 20:00	2.36	2.42	2.33	2.36	2777366
2021-01-08 00:00	2.37	2.42	2.17	2.26	3938809
2021-01-08 04:00	2.26	2.43	2.19	2.41	3379154
2021-01-08 08:00	2.41	3.40	2.19	3.15	9827808
2021-01-08 12:00	3.16	3.80	3.09	3.30	7946551
2021-01-08 16:00	3.30	3.54	3.18	3.21	2664803
2021-01-08 20:00	3.20	3.25	3.00	3.22	2109295
2021-01-09 00:00	3.21	3.27	3.04	3.16	1767366
2021-01-09 04:00	3.16	3.34	3.06	3.08	1621999
2021-01-09 08:00	3.08	3.34	3.07	3.14	1338100
2021-01-09 12:00	3.14	3.24	3.07	3.11	725527
2021-01-09 16:00	3.10	3.70	2.93	3.62	3049057
2021-01-09 20:00	3.63	3.68	3.36	3.38	1379164
2021-01-10 00:00	3.37	3.66	3.32	3.53	1005422
2021-01-10 04:00	3.53	3.75	3.52	3.73	530037
2021-01-10 08:00	3.73	3.74	3.17	3.25	1433644
2021-01-10 12:00	3.25	3.43	3.20	3.41	1079751
2021-01-10 16:00	3.42	3.46	3.26	3.33	904869
2021-01-10 20:00	3.33	3.50	3.16	3.45	866113
2021-01-11 00:00	3.45	3.53	3.04	3.14	1345324
2021-01-11 04:00	3.14	3.20	2.84	2.99	1282340
2021-01-11 08:00	3.00	3.15	2.85	2.86	1596621
2021-01-11 12:00	2.86	2.99	2.67	2.76	2590292
2021-01-11 16:00	2.76	2.91	2.58	2.86	1160839
2021-01-11 20:00	2.86	3.12	2.82	3.10	758870
2021-01-12 00:00	3.10	3.28	3.06	3.27	567933
2021-01-12 04:00	3.27	3.50	3.26	3.38	871015
2021-01-12 08:00	3.38	3.47	3.29	3.42	812803
2021-01-12 12:00	3.42	3.48	3.15	3.30	863498
2021-01-12 16:00	3.31	3.88	3.31	3.68	2619407
2021-01-12 20:00	3.68	3.69	3.45	3.64	1341275
2021-01-13 00:00	3.64	3.64	3.44	3.51	1111132
