2013-08-28 00:00	8197.00	8219.00	8195.00	8202.00	240
2013-08-28 04:00	8202.00	8237.00	8183.00	8216.00	239
2013-08-28 08:00	8216.00	8216.00	8121.00	8124.00	240
2013-08-28 12:00	8123.00	8171.00	8095.00	8165.00	179
2013-08-28 16:00	8166.00	8175.00	8137.00	8146.00	203
2013-08-28 20:00	8145.00	8145.00	8125.00	8129.00	210
2013-08-29 00:00	8129.00	8135.00	8126.00	8134.00	239
2013-08-29 04:00	8134.00	8194.00	8134.00	8184.00	239
2013-08-29 08:00	8183.00	8197.00	8158.00	8178.00	240
2013-08-29 12:00	8178.00	8200.00	8130.00	8189.00	223
2013-08-29 16:00	8189.00	8191.00	8160.00	8170.00	240
2013-08-29 20:00	8170.00	8177.00	8164.00	8176.00	215
2013-08-30 00:00	8176.00	8188.00	8166.00	8187.00	240
2013-08-30 04:00	8187.00	8211.00	8155.00	8164.00	238
2013-08-30 08:00	8164.00	8171.00	8113.00	8146.00	240
2013-08-30 12:00	8146.00	8154.00	8101.00	8109.00	240
2013-08-30 16:00	8109.00	8118.00	8087.00	8105.00	240
2013-08-30 20:00	8101.00	8111.00	8101.00	8107.00	15
2013-09-02 00:00	8140.00	8147.00	8140.00	8146.00	13
2013-09-02 04:00	8232.00	8235.00	8219.00	8221.00	19
2013-09-02 08:00	8222.00	8268.00	8220.00	8258.00	240
2013-09-02 12:00	8258.00	8259.00	8230.00	8240.00	240
2013-09-02 16:00	8240.00	8243.00	8232.00	8233.00	223
2013-09-02 20:00	8232.00	8236.00	8224.00	8224.00	123
2013-09-03 00:00	8224.00	8246.00	8224.00	8245.00	237
2013-09-03 04:00	8245.00	8276.00	8230.00	8245.00	236
2013-09-03 08:00	8246.00	8250.00	8141.00	8219.00	240
2013-09-03 12:00	8219.00	8231.00	8167.00	8179.00	240
2013-09-03 16:00	8179.00	8186.00	8138.00	8177.00	240
2013-09-03 20:00	8174.00	8186.00	8170.00	8175.00	209
2013-09-04 00:00	8175.00	8185.00	8173.00	8184.00	239
2013-09-04 04:00	8184.00	8204.00	8151.00	8164.00	240
2013-09-04 08:00	8164.00	8176.00	8105.00	8123.00	240
2013-09-04 12:00	8123.00	8216.00	8094.00	8213.00	240
2013-09-04 16:00	8213.00	8215.00	8188.00	8206.00	240
2013-09-04 20:00	8201.00	8217.00	8201.00	8215.00	212
2013-09-05 00:00	8214.00	8220.00	8201.00	8214.00	236
2013-09-05 04:00	8214.00	8258.00	8201.00	8243.00	237
2013-09-05 08:00	8243.00	8254.00	8163.00	8200.00	240
2013-09-05 12:00	8200.00	8237.00	8186.00	8231.00	240
2013-09-05 16:00	8231.00	8235.00	8223.00	8231.00	240
2013-09-05 20:00	8231.00	8231.00	8221.00	8229.00	196
2013-09-06 00:00	8229.00	8229.00	8206.00	8220.00	240
2013-09-06 04:00	8220.00	8256.00	8198.00	8208.00	238
2013-09-06 08:00	8208.00	8233.00	8201.00	8230.00	240
2013-09-06 12:00	8230.00	8297.00	8171.70	8257.80	238
2013-09-06 16:00	8256.70	8270.70	8249.70	8252.70	240
2013-09-06 20:00	8252.80	8255.70	8243.70	8251.80	15
2013-09-08 20:00	8263.80	8272.80	8261.70	8271.80	49
2013-09-09 00:00	8271.70	8285.80	8263.70	8277.70	233
2013-09-09 04:00	8277.80	8290.80	8244.70	8260.70	234
2013-09-09 08:00	8261.80	8313.70	8250.70	8270.70	240
2013-09-09 12:00	8270.80	8291.70	8260.70	8279.80	240
2013-09-09 16:00	8279.70	8315.80	8279.70	8307.70	240
2013-09-09 20:00	8304.80	8311.80	8294.80	8309.70	192
2013-09-10 00:00	8309.80	8309.80	8297.70	8300.80	228
2013-09-10 04:00	8300.70	8397.80	8300.70	8391.80	230
2013-09-10 08:00	8392.70	8450.80	8383.70	8442.80	240
2013-09-10 12:00	8441.80	8463.80	8424.70	8440.80	240
2013-09-10 16:00	8440.70	8477.80	8439.70	8470.80	240
2013-09-10 20:00	8469.70	8472.80	8460.80	8468.80	203
2013-09-11 00:00	8467.70	8473.70	8457.70	8461.80	236
2013-09-11 04:00	8461.70	8482.80	8444.80	8465.80	236
2013-09-11 08:00	8464.70	8501.80	8464.70	8483.80	240
2013-09-11 12:00	8483.70	8510.70	8467.70	8499.80	240
2013-09-11 16:00	8499.70	8504.80	8488.70	8504.80	240
2013-09-11 20:00	8501.70	8526.80	8500.70	8515.80	194
2013-09-12 00:00	8515.70	8519.80	8509.70	8514.70	223
2013-09-12 04:00	8514.80	8515.80	8487.70	8498.70	225
2013-09-12 08:00	8498.80	8515.80	8466.80	8512.80	240
2013-09-12 12:00	8512.70	8512.80	8478.70	8496.80	212
2013-09-12 16:00	8491.00	8499.00	8474.00	8480.00	240
2013-09-12 20:00	8476.00	8489.00	8475.00	8487.00	207
2013-09-13 00:00	8487.00	8494.00	8481.00	8487.00	234
2013-09-13 04:00	8487.00	8490.00	8465.00	8480.00	232
2013-09-13 08:00	8480.00	8510.00	8457.00	8502.00	240
2013-09-13 12:00	8502.00	8519.00	8478.00	8504.00	240
2013-09-13 16:00	8504.00	8514.00	8500.00	8514.00	240
2013-09-13 20:00	8514.00	8515.00	8507.00	8513.00	15
2013-09-15 20:00	8583.00	8665.00	8581.00	8643.00	120
2013-09-16 00:00	8642.00	8643.00	8627.00	8641.00	234
2013-09-16 04:00	8640.00	8641.00	8577.00	8606.00	237
2013-09-16 08:00	8607.00	8627.00	8597.00	8619.00	240
2013-09-16 12:00	8619.00	8622.00	8592.00	8615.00	240
2013-09-16 16:00	8616.00	8618.00	8600.00	8602.00	240
2013-09-16 20:00	8601.00	8608.00	8594.00	8595.00	196
2013-09-17 00:00	8595.00	8605.00	8594.00	8601.00	229
2013-09-17 04:00	8601.00	8607.00	8587.00	8588.00	226
2013-09-17 08:00	8588.00	8611.00	8585.00	8596.00	240
2013-09-17 12:00	8596.00	8614.00	8591.00	8599.00	240
2013-09-17 16:00	8599.00	8624.00	8599.00	8617.00	240
2013-09-17 20:00	8617.00	8629.00	8612.00	8620.00	217
2013-09-18 00:00	8620.00	8628.00	8620.00	8623.00	240
2013-09-18 04:00	8623.00	8627.00	8599.00	8608.00	238
2013-09-18 08:00	8608.00	8646.00	8607.00	8632.80	240
2013-09-18 12:00	8632.70	8637.80	8593.70	8628.80	240
2013-09-18 16:00	8628.70	8756.80	8626.70	8747.80	240
2013-09-18 20:00	8746.70	8746.80	8733.70	8743.70	187
2013-09-19 00:00	8743.80	8747.80	8739.70	8742.80	238
2013-09-19 04:00	8741.70	8770.80	8721.70	8752.80	230
2013-09-19 08:00	8752.70	8755.80	8719.70	8723.80	240
2013-09-19 12:00	8723.70	8734.80	8666.70	8696.70	240
2013-09-19 16:00	8697.70	8710.70	8674.70	8680.80	239
2013-09-19 20:00	8680.70	8683.80	8675.70	8678.70	167
2013-09-20 00:00	8678.80	8679.80	8674.70	8676.80	226
2013-09-20 04:00	8676.70	8695.80	8669.80	8679.70	224
2013-09-20 08:00	8679.80	8713.80	8676.70	8690.70	240
2013-09-20 12:00	8690.80	8691.80	8665.80	8674.70	231
2013-09-20 16:00	8674.80	8679.80	8655.70	8656.80	240
2013-09-20 20:00	8656.70	8657.80	8648.70	8651.70	15
2013-09-22 20:00	8669.70	8670.80	8659.70	8660.70	53
2013-09-23 00:00	8660.80	8676.80	8658.70	8674.80	228
2013-09-23 04:00	8674.70	8694.80	8642.70	8672.80	221
2013-09-23 08:00	8671.80	8698.80	8619.70	8627.80	239
2013-09-23 12:00	8627.70	8654.70	8603.70	8628.80	240
2013-09-23 16:00	8629.70	8649.80	8628.70	8638.80	240
2013-09-23 20:00	8637.70	8637.70	8624.70	8624.80	181
2013-09-24 00:00	8625.80	8625.80	8613.70	8615.70	232
2013-09-24 04:00	8615.80	8669.80	8615.70	8655.70	236
2013-09-24 08:00	8656.70	8662.70	8632.70	8645.80	240
2013-09-24 12:00	8645.70	8672.80	8640.70	8670.80	240
2013-09-24 16:00	8670.70	8686.80	8653.80	8657.80	240
2013-09-24 20:00	8654.80	8666.80	8652.70	8656.80	195
2013-09-25 00:00	8657.80	8664.80	8656.70	8660.70	233
2013-09-25 04:00	8660.80	8662.70	8618.70	8622.80	230
2013-09-25 08:00	8622.70	8681.80	8608.70	8645.70	240
2013-09-25 12:00	8646.70	8671.80	8631.70	8664.80	240
2013-09-25 16:00	8664.70	8666.70	8640.70	8652.80	240
2013-09-25 20:00	8652.70	8656.80	8644.70	8653.80	180
2013-09-26 00:00	8652.70	8661.80	8650.70	8659.70	231
2013-09-26 04:00	8659.80	8690.80	8638.70	8649.80	237
2013-09-26 08:00	8649.70	8657.80	8627.70	8654.70	240
2013-09-26 12:00	8655.70	8686.80	8638.70	8664.80	240
2013-09-26 16:00	8665.70	8673.80	8652.70	8672.80	240
2013-09-26 20:00	8671.70	8682.80	8667.70	8677.80	192
2013-09-27 00:00	8677.70	8678.70	8666.80	8667.80	230
2013-09-27 04:00	8667.70	8689.80	8639.70	8645.70	229
2013-09-27 08:00	8645.80	8652.80	8610.70	8640.70	240
2013-09-27 12:00	8641.80	8664.80	8621.70	8655.70	190
2013-09-30 04:00	8562.30	8562.30	8562.30	8562.30	1
2013-09-30 08:00	8574.30	8578.10	8563.40	8565.40	57
2013-09-30 12:00	8567.10	8596.50	8546.90	8585.70	198
2013-10-01 04:00	8619.20	8650.30	8619.20	8643.80	35
2013-10-01 08:00	8648.10	8657.00	8632.30	8639.00	233
2013-10-01 12:00	8639.00	8691.20	8613.40	8686.20	204
2013-10-02 04:00	8652.00	8657.50	8624.90	8628.80	44
2013-10-02 08:00	8629.50	8670.90	8627.50	8654.20	235
2013-10-02 12:00	8653.50	8654.60	8585.30	8628.10	195
2013-10-03 08:00	8618.40	8636.30	8617.97	8629.21	110
2013-10-03 12:00	8629.33	8643.36	8590.65	8596.27	207
2013-10-04 04:00	8584.32	8584.32	8584.32	8584.32	1
2013-10-04 08:00	8584.66	8611.97	8573.14	8598.50	236
2013-10-04 12:00	8598.55	8637.72	8588.77	8623.09	206
2013-10-07 04:00	8526.62	8527.29	8522.16	8523.09	10
2013-10-07 08:00	8523.04	8545.53	8516.29	8540.20	227
2013-10-07 12:00	8540.09	8604.36	8539.25	8592.11	210
2013-10-08 04:00	8591.53	8606.09	8575.28	8585.90	54
2013-10-08 08:00	8582.23	8591.88	8561.94	8580.78	236
2013-10-08 12:00	8580.86	8595.29	8553.64	8557.98	205
2013-10-09 04:00	8541.03	8550.34	8536.39	8543.09	54
2013-10-09 08:00	8542.40	8588.70	8536.27	8567.65	233
2013-10-09 12:00	8567.63	8574.48	8502.70	8513.61	201
2013-10-10 04:00	8592.07	8592.09	8587.95	8587.95	2
2013-10-10 08:00	8588.62	8641.99	8588.50	8633.60	199
2013-10-10 12:00	8633.56	8691.60	8623.05	8685.91	182
2013-10-11 04:00	8708.62	8712.05	8697.13	8706.49	40
2013-10-11 08:00	8705.20	8728.93	8705.20	8712.23	230
2013-10-11 12:00	8712.20	8725.51	8699.70	8723.92	202
2013-10-14 04:00	8688.44	8713.42	8676.40	8710.15	50
2013-10-14 08:00	8707.80	8723.68	8693.89	8700.59	239
2013-10-14 12:00	8700.79	8706.62	8692.72	8702.80	60
2013-10-15 04:00	8765.28	8781.95	8764.17	8766.58	28
2013-10-15 08:00	8769.17	8795.85	8767.29	8795.85	167
2013-10-16 04:00	8804.43	8807.48	8788.33	8802.33	52
2013-10-16 08:00	8803.20	8803.20	8790.83	8790.83	12
2013-10-17 04:00	8798.72	8799.87	8791.34	8791.34	10
2013-10-17 08:00	8780.47	8812.02	8769.12	8790.30	226
2013-10-17 12:00	8789.95	8802.51	8770.82	8792.25	240
2013-10-17 16:00	8792.16	8808.84	8789.50	8802.95	240
2013-10-17 20:00	8802.85	8812.50	8801.30	8811.97	61
2013-10-18 04:00	8849.89	8850.42	8811.57	8821.60	50
2013-10-18 08:00	8821.66	8839.99	8804.80	8830.94	240
2013-10-18 12:00	8830.46	8839.91	8820.77	8835.31	234
2013-10-18 16:00	8835.46	8851.16	8826.92	8831.07	240
2013-10-18 20:00	8831.05	8846.30	8831.05	8843.11	60
2013-10-21 04:00	8828.46	8859.64	8827.51	8859.64	52
2013-10-21 08:00	8861.92	8867.00	8847.77	8850.58	178
2013-10-21 12:00	8859.92	8876.13	8855.08	8869.39	152
2013-10-21 16:00	8869.48	8871.32	8857.36	8867.21	198
2013-10-22 04:00	8867.21	8867.21	8850.61	8860.85	44
2013-10-22 08:00	8864.50	8880.68	8864.37	8874.81	78
2013-10-22 12:00	8875.62	8949.30	8873.90	8948.80	240
2013-10-22 16:00	8949.00	8987.62	8932.95	8977.26	240
2013-10-22 20:00	8977.24	8978.60	8936.74	8947.45	183
2013-10-23 04:00	8947.45	8947.45	8905.84	8910.44	33
2013-10-23 08:00	8909.71	8921.79	8897.49	8909.12	240
2013-10-23 12:00	8909.07	8932.70	8902.83	8925.93	236
2013-10-23 16:00	8926.03	8932.90	8900.73	8910.07	240
2013-10-23 20:00	8910.03	8920.13	8904.50	8919.85	206
2013-10-24 04:00	8919.85	8971.15	8919.85	8967.42	35
2013-10-24 08:00	8967.16	8976.17	8964.90	8972.36	240
2013-10-24 12:00	8972.42	8976.06	8950.79	8955.32	238
2013-10-24 16:00	8955.39	8966.11	8954.76	8964.42	240
2013-10-24 20:00	8964.08	8964.57	8954.82	8960.00	235
2013-10-25 00:00	8960.63	8987.02	8959.13	8978.50	240
2013-10-25 04:00	8978.57	8986.70	8951.83	8952.43	168
2013-10-25 08:00	8952.01	8974.42	8951.32	8972.52	237
2013-10-25 12:00	8972.51	8973.43	8966.19	8972.21	240
2013-10-25 16:00	8972.10	8982.20	8969.82	8977.05	240
2013-10-25 20:00	8977.05	8978.73	8974.50	8977.64	60
2013-10-28 08:00	8984.50	8991.00	8980.00	8983.30	73
2013-10-28 12:00	8983.30	8983.80	8951.30	8967.80	240
2013-10-28 16:00	8968.00	8989.00	8965.50	8982.30	240
2013-10-28 20:00	8982.30	8999.78	8969.80	8972.80	222
2013-10-29 00:00	8972.80	8989.94	8964.40	8985.18	238
2013-10-29 04:00	8985.24	8987.57	8962.00	8964.80	237
2013-10-29 08:00	8964.30	9005.80	8963.00	8999.00	240
2013-10-29 12:00	8998.80	9011.30	8985.30	9004.80	240
2013-10-29 16:00	9005.30	9024.80	9003.80	9024.50	240
2013-10-29 20:00	9024.80	9039.00	9019.40	9020.60	213
2013-10-30 00:00	9021.20	9026.00	9012.80	9023.60	227
2013-10-30 04:00	9023.60	9037.20	9020.00	9032.30	231
2013-10-30 08:00	9032.00	9070.30	9026.80	9053.80	240
2013-10-30 12:00	9054.00	9054.80	8995.80	9003.30	240
2013-10-30 16:00	9002.80	9029.50	8976.30	8997.00	240
2013-10-30 20:00	8996.80	9004.30	8952.90	8962.50	215
2013-10-31 00:00	8961.90	8973.10	8952.10	8968.30	235
2013-10-31 04:00	8968.30	8988.80	8954.30	8982.80	236
2013-10-31 08:00	8982.50	9016.80	8976.00	9013.42	240
2013-10-31 12:00	9013.80	9029.80	8997.60	9012.80	240
2013-10-31 16:00	9012.50	9052.30	9007.80	9021.80	240
2013-10-31 20:00	9022.30	9033.36	9013.40	9022.80	197
2013-11-01 00:00	9023.40	9029.80	9013.30	9013.90	235
2013-11-01 04:00	9014.50	9045.80	9009.80	9042.00	233
2013-11-01 08:00	9042.50	9043.30	9005.00	9013.80	240
2013-11-01 12:00	9013.80	9046.30	9006.80	9007.30	240
2013-11-01 16:00	9007.80	9032.00	8992.30	9031.30	240
2013-11-01 20:00	9030.50	9031.00	9018.41	9026.30	60
2013-11-04 00:00	9022.80	9053.00	9022.80	9041.60	238
2013-11-04 04:00	9041.60	9043.40	9007.81	9030.00	209
2013-11-04 08:00	9030.30	9052.05	9019.30	9038.50	240
2013-11-04 12:00	9038.30	9049.34	9027.80	9027.80	240
2013-11-04 16:00	9027.80	9048.30	9025.30	9044.30	240
2013-11-04 20:00	9044.30	9057.90	9037.20	9049.70	207
2013-11-05 00:00	9049.70	9051.50	9037.20	9041.90	235
2013-11-05 04:00	9041.90	9054.50	9037.21	9044.00	232
2013-11-05 08:00	9044.00	9045.00	8987.80	8995.80	240
2013-11-05 12:00	8995.80	9006.80	8963.00	9001.80	240
2013-11-05 16:00	9002.30	9020.80	9002.30	9014.80	240
2013-11-05 20:00	9015.00	9019.00	8998.00	9002.20	200
2013-11-06 00:00	9002.80	9039.00	9002.80	9034.80	237
2013-11-06 04:00	9034.20	9053.40	9022.45	9030.80	238
2013-11-06 08:00	9031.00	9060.50	9027.30	9046.80	240
2013-11-06 12:00	9046.80	9064.80	9022.30	9032.00	240
2013-11-06 16:00	9031.80	9043.80	9020.80	9039.50	240
2013-11-06 20:00	9039.80	9042.30	9016.20	9020.80	216
2013-11-07 00:00	9020.20	9028.60	9016.60	9022.00	237
2013-11-07 04:00	9022.00	9034.80	9019.60	9034.00	234
2013-11-07 08:00	9035.50	9052.09	9026.08	9046.30	240
2013-11-07 12:00	9046.95	9193.80	9044.00	9100.16	240
2013-11-07 16:00	9099.50	9109.52	9023.30	9039.00	240
2013-11-07 20:00	9039.30	9041.30	9001.50	9025.30	218
2013-11-08 00:00	9025.90	9044.50	9024.10	9036.10	235
2013-11-08 04:00	9036.10	9040.90	9017.50	9033.30	228
2013-11-08 08:00	9030.00	9044.80	9009.30	9015.00	240
2013-11-08 12:00	9014.80	9080.80	8988.00	9075.50	240
2013-11-08 16:00	9076.00	9092.80	9061.11	9086.80	239
2013-11-08 20:00	9086.30	9097.70	9078.25	9078.26	78
2013-11-11 00:00	9083.00	9087.80	9074.00	9075.20	234
2013-11-11 04:00	9075.20	9104.30	9069.80	9086.00	219
2013-11-11 08:00	9086.00	9099.30	9063.80	9094.30	240
2013-11-11 12:00	9094.00	9122.72	9090.30	9119.13	240
2013-11-11 16:00	9118.50	9119.80	9106.80	9107.85	239
2013-11-11 20:00	9114.30	9120.00	9107.60	9111.50	210
2013-11-12 00:00	9112.10	9122.50	9107.83	9117.10	238
2013-11-12 04:00	9117.10	9124.90	9103.80	9105.00	235
2013-11-12 08:00	9104.50	9123.50	9074.80	9086.80	240
2013-11-12 12:00	9086.30	9103.80	9073.80	9080.80	240
2013-11-12 16:00	9081.16	9086.26	9057.30	9075.50	240
2013-11-12 20:00	9075.30	9078.30	9067.30	9071.70	202
2013-11-13 00:00	9071.70	9077.70	9046.10	9051.10	234
2013-11-13 04:00	9051.10	9057.80	9036.90	9048.00	239
2013-11-13 08:00	9048.00	9074.50	9034.80	9043.80	240
2013-11-13 12:00	9043.50	9059.00	8980.30	9052.33	240
2013-11-13 16:00	9052.37	9099.00	9040.00	9084.80	240
2013-11-13 20:00	9084.30	9124.50	9073.82	9113.10	219
2013-11-14 00:00	9113.10	9122.30	9102.30	9112.50	235
2013-11-14 04:00	9112.50	9137.50	9108.70	9128.00	232
2013-11-14 08:00	9128.00	9145.07	9114.30	9120.50	240
2013-11-14 12:00	9122.00	9134.50	9101.30	9127.55	240
2013-11-14 16:00	9127.50	9153.30	9126.30	9141.00	240
2013-11-14 20:00	9141.30	9147.98	9128.90	9132.50	209
2013-11-15 00:00	9131.90	9154.30	9130.10	9153.70	234
2013-11-15 04:00	9153.70	9154.30	9140.00	9143.30	228
2013-11-15 08:00	9143.30	9172.80	9133.49	9168.00	240
2013-11-15 12:00	9167.80	9188.50	9150.30	9166.30	240
2013-11-15 16:00	9165.80	9177.80	9148.30	9169.80	239
2013-11-15 20:00	9169.80	9177.80	9164.70	9168.68	79
2013-11-18 00:00	9164.90	9167.89	9153.90	9157.10	240
2013-11-18 04:00	9156.50	9167.70	9152.80	9153.80	229
2013-11-18 08:00	9153.50	9238.30	9140.00	9237.00	240
2013-11-18 12:00	9237.33	9254.80	9212.80	9233.50	240
2013-11-18 16:00	9233.30	9237.50	9213.80	9216.30	240
2013-11-18 20:00	9216.30	9217.30	9188.50	9190.90	218
2013-11-19 00:00	9190.90	9202.90	9187.30	9200.50	237
2013-11-19 04:00	9201.10	9213.10	9192.50	9204.50	234
2013-11-19 08:00	9204.80	9207.83	9179.30	9191.86	240
2013-11-19 12:00	9191.30	9217.30	9181.30	9196.71	240
2013-11-19 16:00	9196.75	9202.30	9161.30	9179.30	240
2013-11-19 20:00	9179.30	9205.70	9174.30	9194.70	208
2013-11-20 00:00	9194.10	9196.50	9173.70	9179.10	234
2013-11-20 04:00	9179.70	9186.10	9167.70	9182.00	230
2013-11-20 08:00	9182.30	9204.80	9161.00	9183.00	240
2013-11-20 12:00	9183.00	9235.30	9168.80	9194.51	240
2013-11-20 16:00	9192.80	9210.30	9167.80	9178.50	240
2013-11-20 20:00	9179.00	9185.03	9142.30	9160.20	219
2013-11-21 00:00	9160.20	9163.80	9150.00	9151.80	236
2013-11-21 04:00	9151.80	9163.80	9142.80	9154.80	234
2013-11-21 08:00	9154.00	9185.00	9115.00	9171.00	240
2013-11-21 12:00	9170.50	9211.00	9162.50	9201.30	240
2013-11-21 16:00	9201.30	9209.30	9190.80	9205.30	240
2013-11-21 20:00	9205.00	9222.50	9196.06	9221.30	216
2013-11-22 00:00	9220.70	9220.70	9206.69	9212.10	237
2013-11-22 04:00	9212.70	9223.30	9196.05	9209.00	237
2013-11-22 08:00	9209.00	9228.30	9169.00	9184.75	240
2013-11-22 12:00	9185.86	9224.80	9184.30	9212.50	240
2013-11-22 16:00	9212.30	9225.00	9206.00	9222.80	240
2013-11-22 20:00	9222.80	9224.80	9210.70	9219.02	78
2013-11-25 00:00	9259.10	9270.50	9230.87	9238.70	233
2013-11-25 04:00	9238.70	9261.80	9231.17	9254.80	228
2013-11-25 08:00	9255.00	9324.30	9250.80	9317.00	240
2013-11-25 12:00	9317.30	9318.30	9287.30	9294.02	240
2013-11-25 16:00	9294.28	9304.80	9293.80	9294.80	239
2013-11-25 20:00	9294.80	9294.80	9277.30	9289.00	206
2013-11-26 00:00	9289.00	9308.80	9287.80	9305.80	226
2013-11-26 04:00	9305.80	9309.00	9292.30	9297.30	220
2013-11-26 08:00	9297.00	9316.46	9291.80	9301.39	240
2013-11-26 12:00	9301.58	9316.30	9287.80	9300.38	240
2013-11-26 16:00	9300.35	9313.15	9290.00	9306.30	238
2013-11-26 20:00	9306.30	9310.30	9290.05	9299.60	204
2013-11-27 00:00	9299.60	9307.40	9290.05	9307.00	233
2013-11-27 04:00	9307.00	9316.50	9290.04	9308.80	231
2013-11-27 08:00	9308.50	9317.30	9296.80	9311.98	240
2013-11-27 12:00	9312.01	9365.00	9311.68	9348.00	240
2013-11-27 16:00	9347.80	9357.73	9344.30	9355.80	240
2013-11-27 20:00	9356.00	9377.40	9342.20	9368.00	211
2013-11-28 00:00	9368.00	9368.00	9351.10	9358.60	230
2013-11-28 04:00	9359.20	9367.30	9351.11	9360.30	218
2013-11-28 08:00	9360.80	9400.00	9358.75	9384.80	240
2013-11-28 12:00	9384.80	9396.30	9376.50	9386.85	240
2013-11-28 16:00	9387.04	9393.80	9386.27	9391.50	219
2013-11-28 20:00	9391.50	9393.80	9384.10	9384.10	114
2013-11-29 00:00	9384.10	9389.30	9381.50	9388.70	214
2013-11-29 04:00	9389.30	9391.00	9379.70	9381.50	223
2013-11-29 08:00	9380.30	9397.00	9378.53	9394.80	240
2013-11-29 12:00	9395.00	9425.30	9389.50	9418.00	240
2013-11-29 16:00	9418.50	9420.41	9393.80	9408.30	227
2013-11-29 20:00	9408.30	9409.80	9401.80	9405.27	61
2013-12-02 00:00	9408.80	9416.00	9405.27	9407.60	235
2013-12-02 04:00	9408.20	9414.30	9393.60	9414.30	223
2013-12-02 08:00	9413.30	9425.00	9383.50	9405.80	240
2013-12-02 12:00	9405.80	9419.80	9398.80	9407.80	240
2013-12-02 16:00	9407.80	9411.80	9396.30	9401.80	240
2013-12-02 20:00	9401.80	9401.88	9378.30	9382.70	224
2013-12-03 00:00	9382.10	9390.90	9378.50	9384.70	232
2013-12-03 04:00	9384.70	9399.30	9376.70	9396.80	230
2013-12-03 08:00	9397.00	9403.00	9290.00	9299.30	240
2013-12-03 12:00	9299.00	9311.30	9250.30	9254.17	240
2013-12-03 16:00	9253.80	9255.27	9200.80	9221.30	240
2013-12-03 20:00	9221.30	9230.10	9212.80	9221.90	203
2013-12-04 00:00	9221.90	9228.50	9212.30	9227.30	229
2013-12-04 04:00	9227.30	9259.80	9218.90	9247.30	229
2013-12-04 08:00	9246.30	9253.80	9211.00	9221.80	240
2013-12-04 12:00	9221.80	9225.80	9092.80	9178.80	240
2013-12-04 16:00	9178.30	9178.30	9063.30	9123.50	240
2013-12-04 20:00	9123.80	9145.00	9118.50	9137.30	218
2013-12-05 00:00	9137.30	9140.30	9132.50	9135.50	232
2013-12-05 04:00	9135.50	9136.70	9104.30	9115.80	227
2013-12-05 08:00	9117.30	9162.30	9102.80	9149.50	240
2013-12-05 12:00	9149.30	9171.50	9080.30	9091.30	240
2013-12-05 16:00	9091.50	9109.30	9074.80	9078.80	240
2013-12-05 20:00	9079.00	9089.30	9070.80	9073.20	214
2013-12-06 00:00	9073.20	9091.80	9073.20	9086.40	233
2013-12-06 04:00	9087.00	9131.50	9084.60	9129.30	233
2013-12-06 08:00	9129.00	9150.58	9114.30	9131.30	240
2013-12-06 12:00	9130.30	9193.80	9082.30	9162.90	240
2013-12-06 16:00	9162.97	9212.80	9157.50	9200.00	239
2013-12-06 20:00	9200.00	9205.80	9184.45	9197.30	75
2013-12-09 00:00	9222.40	9225.00	9210.80	9216.60	234
2013-12-09 04:00	9216.60	9224.60	9203.80	9220.80	222
2013-12-09 08:00	9221.00	9223.14	9169.30	9178.80	240
2013-12-09 12:00	9179.00	9217.00	9178.00	9193.91	240
2013-12-09 16:00	9194.02	9205.50	9180.30	9187.80	240
2013-12-09 20:00	9187.50	9193.84	9176.40	9184.90	211
2013-12-10 00:00	9184.90	9195.04	9183.10	9191.50	229
2013-12-10 04:00	9190.90	9195.15	9171.80	9176.30	219
2013-12-10 08:00	9176.30	9222.52	9161.80	9207.00	240
2013-12-10 12:00	9206.50	9209.09	9089.80	9141.80	240
2013-12-10 16:00	9141.50	9141.90	9099.80	9115.80	239
2013-12-10 20:00	9116.00	9131.90	9110.00	9125.30	215
2013-12-11 00:00	9125.90	9143.00	9114.42	9114.80	236
2013-12-11 04:00	9114.80	9118.00	9084.30	9095.00	225
2013-12-11 08:00	9094.50	9137.63	9089.93	9136.85	240
2013-12-11 12:00	9137.50	9153.50	9065.50	9092.50	240
2013-12-11 16:00	9092.80	9098.86	9042.30	9060.80	240
2013-12-11 20:00	9061.30	9064.50	9031.80	9039.60	214
2013-12-12 00:00	9039.60	9043.80	9005.00	9006.80	233
2013-12-12 04:00	9008.00	9044.50	9001.40	9035.00	236
2013-12-12 08:00	9035.30	9049.70	8997.30	9014.67	240
2013-12-12 12:00	9014.50	9061.00	8981.80	9023.30	240
2013-12-12 16:00	9023.50	9043.80	8990.00	9022.00	240
2013-12-12 20:00	9022.30	9023.00	8994.90	8999.30	210
2013-12-13 00:00	8998.10	9021.50	8994.50	9020.30	236
2013-12-13 04:00	9021.50	9031.80	9011.50	9027.50	231
2013-12-13 08:00	9027.80	9046.30	9012.50	9036.50	240
2013-12-13 12:00	9036.00	9039.50	8988.80	9007.30	240
2013-12-13 16:00	9007.50	9035.00	8996.30	9023.50	238
2013-12-13 20:00	9024.30	9032.80	9019.50	9027.90	75
2013-12-16 00:00	9032.30	9038.30	8961.50	8964.50	234
2013-12-16 04:00	8965.10	8998.80	8962.70	8991.30	231
2013-12-16 08:00	8991.50	9133.80	8989.50	9126.63	240
2013-12-16 12:00	9126.30	9187.80	9126.30	9168.14	240
2013-12-16 16:00	9167.00	9168.30	9142.00	9160.30	239
2013-12-16 20:00	9160.00	9164.80	9152.80	9157.00	202
