currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
EUR,,2Y,2021-10-07,-0.7365661190874833,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-08,-0.7279963923448021,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-11,-0.7115130776491747,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-12,-0.7002512420270901,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-13,-0.6993801393907397,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-14,-0.7152465809094655,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-15,-0.7063158942470058,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-18,-0.6747413381272667,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-19,-0.6482065625887967,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-20,-0.6792518114238382,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-21,-0.6670748661422958,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-22,-0.6539529747519657,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-25,-0.673690917616621,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-26,-0.678387108637974,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-27,-0.6844507927586461,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-28,-0.6567131604234899,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-10-29,-0.6204530610444323,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-01,-0.6268713299752195,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-02,-0.694802224707137,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-03,-0.6875023296438476,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-04,-0.7610705963060755,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-05,-0.7678611814891549,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-08,-0.7699792844479969,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-09,-0.7839397339261898,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-10,-0.7741501294737438,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-11,-0.7588925586573714,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-12,-0.79376272801374,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-15,-0.7783003925566612,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-16,-0.7989809301312487,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-17,-0.7954490169719501,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-18,-0.8053769728093692,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-19,-0.8352859173976488,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-22,-0.8266478396747017,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-23,-0.8066083178652383,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-24,-0.8137260172293082,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-25,-0.7937782644770848,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-26,-0.8236519019145954,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-29,-0.8007803859707749,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-11-30,-0.815302296062935,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-01,-0.7706538701269614,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-02,-0.7970025266751781,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-03,-0.7777108271390292,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-06,-0.7801502046549125,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-07,-0.754293113426014,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-08,-0.7338073859538166,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-09,-0.7488531122231881,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-10,-0.738370332543218,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-13,-0.7294249648180999,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-15,-0.7188150970830582,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-16,-0.7273367449934716,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-17,-0.7485385643052411,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-20,-0.7525318798806149,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-21,-0.7359855489969354,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-22,-0.7231278751523309,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-23,-0.7059900726584725,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-24,-0.7093807846341704,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-27,-0.6975704336495276,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-28,-0.6924155424668954,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-29,-0.6908961536381781,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-30,-0.6769596447303683,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-12-31,-0.6791412595704998,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-03,-0.6559376363513905,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-04,-0.6638086099788518,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-05,-0.6475092857009637,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-06,-0.6312339595900811,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-07,-0.6250582636624391,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-10,-0.6135119868152241,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-11,-0.6066184538571995,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-12,-0.62531946325656,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-13,-0.6248821468324515,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-14,-0.6235704044869905,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-17,-0.602419054430118,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-18,-0.6091201808607027,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-19,-0.6046993836195562,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-20,-0.6159522652135672,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-21,-0.6414681604292305,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-24,-0.6679475437076472,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-25,-0.6759778570166484,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-26,-0.6603936121848029,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-27,-0.6361883070775249,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-01-28,-0.6226717661571399,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
