pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2021-11-22,EUR,USD,-0.8266478396747017,0.63,-145.66478396747016,ok,-10.136192227705266,-14.834744711804035,-32.269486492273586,-1.4920508470083957,-3.9047522654833857,-269.369595512815,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-23,EUR,USD,-0.8066083178652383,0.6,-140.66083178652383,ok,5.003952180946328,-6.762738773398951,-26.291740024861724,-1.6045106976382386,-3.2522272614511585,-269.7253422405299,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-24,EUR,USD,-0.8137260172293082,0.64,-145.37260172293082,ok,-4.711769936406995,-13.827700025735794,-30.53389085913342,-1.752160134649166,-3.4547896845274257,-342.25613172981673,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-26,EUR,USD,-0.8236519019145954,0.5,-132.36519019145953,ok,13.007411531471291,0.17250708947739213,-13.920110915594933,-1.7250164407106165,-2.285687532461187,-265.2558716165021,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-29,EUR,USD,-0.8007803859707749,0.51,-131.0780385970775,ok,1.2871515943820384,4.450553142687397,-15.406722554728503,-1.6147561076530619,-2.125233645862627,-234.0202886769105,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-11-30,EUR,USD,-0.815302296062935,0.52,-133.53022960629352,ok,-2.4521910092160226,12.13455436117664,-23.48492350185029,-1.427527335023796,-2.263250785754855,-205.99574696149813,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-01,EUR,USD,-0.7706538701269614,0.56,-133.06538701269614,ok,0.4648425935973819,7.595444773827694,-20.37825401517418,-1.2400553356822075,-2.170410890561376,-232.1427030385681,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-02,EUR,USD,-0.7970025266751781,0.63,-142.70025266751782,ok,-9.634865654821681,2.672349055413008,-27.220030196804117,-1.2036816960009806,-2.817761615310823,-248.6631016042773,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-03,EUR,USD,-0.7777108271390292,0.6,-137.77108271390293,ok,4.929169953614888,-5.405892522443395,-22.020849749518163,-1.0602222900451685,-2.370652618156435,-151.40697917392254,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-06,EUR,USD,-0.7801502046549125,0.65,-143.01502046549123,ok,-5.243937751588305,-11.936981868413739,-25.90796083488368,-0.9799857997072696,-2.6683665755936548,-138.00879270712386,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-07,EUR,USD,-0.754293113426014,0.7,-145.4293113426014,ok,-2.414290877110176,-11.899081736307892,-29.64319319368593,-0.8744228686774795,-2.7419808246614177,-147.6243750655537,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-08,EUR,USD,-0.7338073859538166,0.68,-141.38073859538167,ok,4.048572747219737,-8.315351582685537,-19.38281015058199,-0.7645281689477098,-2.3855695222826996,-19.970440229439834,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-09,EUR,USD,-0.7488531122231881,0.7,-144.8853112223188,ok,-3.5045726269371187,-2.1850585548009747,-25.491337829699816,-0.6344366297554151,-2.5475513835875834,-21.470414122762847,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-10,EUR,USD,-0.738370332543218,0.67,-140.8370332543218,ok,4.048277967996995,-3.065950540418868,-12.422020306947417,-0.5506171759755512,-2.2169454363810943,-2.8274046192733326,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-13,EUR,USD,-0.7294249648180999,0.66,-138.94249648181,ok,1.894536772511799,4.072523983681236,-6.566223680435996,-0.4835993895959535,-2.0460369549563486,3.5462879231151767,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-15,EUR,USD,-0.7188150970830582,0.69,-140.88150970830583,ok,-1.939013226495831,4.547801634295581,-10.051470452639705,-0.40999355771462415,-2.125508231674844,43.1429410142603,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-16,EUR,USD,-0.7273367449934716,0.64,-136.73367449934716,ok,4.147835208958668,4.647064096034512,-2.8355814862222815,-0.31046089803716187,-1.8235298502173933,79.23873893903588,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-17,EUR,USD,-0.7485385643052411,0.66,-140.85385643052413,ok,-4.1201819311769725,4.031454791794658,-9.308954733329102,-0.22836829556675703,-2.0459507725438257,30.79669716581135,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-20,EUR,USD,-0.7525318798806149,0.65,-140.25318798806148,ok,0.6006684424626485,0.5838452662603117,-7.715490707124559,-0.139372006919756,-1.9691157010942848,-26.5320020164328,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-21,EUR,USD,-0.7359855489969354,0.7,-143.59855489969354,ok,-3.3453669116320555,-4.656058417883543,-8.069963159928648,-0.13378908183828156,-2.1321150676163154,-4.781934912552188,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-22,EUR,USD,-0.7231278751523309,0.68,-140.3127875152331,ok,3.285767384460428,0.5687221930727162,5.351996452237046,-0.2291764801832771,-1.8940790297245593,30.108479079034023,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-23,EUR,USD,-0.7059900726584725,0.71,-141.59900726584723,ok,-1.2862197506141229,-4.8653327665000745,-0.9381754793234052,-0.2719767900818559,-1.9368947933850158,-6.266604294830058,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-27,EUR,USD,-0.6975704336495276,0.76,-145.75704336495278,ok,-4.158036099105544,-4.903186934428646,-0.3844416420219545,-0.4471631929044306,-2.142447976736556,15.647515404404455,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-28,EUR,USD,-0.6924155424668954,0.74,-143.24155424668953,ok,2.515489118263247,-2.988366258628048,-10.876364055229999,-0.38045574708644203,-1.9554192861178368,7.961783439489611,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-29,EUR,USD,-0.6908961536381781,0.75,-144.0896153638178,ok,-0.8480611171282817,-0.4910604641242742,-13.011576766740319,-0.28918457918796614,-1.9688017040290453,67.4442100785244,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-30,EUR,USD,-0.6769596447303683,0.73,-140.69596447303684,ok,3.3936508907809753,-0.38317695780372674,-7.165734866743321,-0.16858520883476877,-1.7433925257288987,44.26780692494026,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2021-12-31,EUR,USD,-0.6791412595704998,0.73,-140.91412595704998,ok,-0.2181614840131374,0.6848813087972587,-7.8487389443538405,-0.03298727005842886,-1.7300960788926987,19.922250332773395,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-03,EUR,USD,-0.6559376363513905,0.78,-143.59376363513906,ok,-2.6796376780890796,2.1632797298137234,-0.8935109676212392,-0.07599671229429769,-1.8538638296653096,-11.401198451558292,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-04,EUR,USD,-0.6638086099788518,0.77,-143.38086099788518,ok,0.21290263725387604,-0.1393067511956474,-5.609778283982251,-0.03679206350085927,-1.8128686476717921,-24.667126412390992,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-05,EUR,USD,-0.6475092857009637,0.83,-147.75092857009636,ok,-4.370067572211184,-3.6613132062785496,-4.73590810460513,-0.13438021176561785,-2.0224075060507234,24.017583352538008,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-06,EUR,USD,-0.6312339595900811,0.88,-151.1233959590081,ok,-3.37246738891173,-10.427431485971255,-5.694084616406684,-0.31114518153370546,-2.165913780594141,33.22229624694639,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-07,EUR,USD,-0.6250582636624391,0.87,-149.50582636624392,ok,1.6175695927641698,-8.591700409193948,-8.125087770862251,-0.3923146481537102,-2.038215475157955,61.203521638235614,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-10,EUR,USD,-0.6135119868152241,0.92,-153.35119868152242,ok,-3.845372315278496,-9.757435046383364,-8.465887459203628,-0.571535185160371,-2.20151786102212,82.67331138204214,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-11,EUR,USD,-0.6066184538571995,0.9,-150.66184538571994,ok,2.6893532958024764,-7.2809843878347635,-9.824812131398147,-0.635685553094403,-2.0197764843605555,109.40335147827884,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-12,EUR,USD,-0.62531946325656,0.92,-154.53194632565598,ok,-3.8701009399360373,-6.781017755559617,-15.589449843845983,-0.7104351852188442,-2.1810278029489862,143.9199794273338,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-13,EUR,USD,-0.6248821468324515,0.91,-153.48821468324516,ok,1.043731642410819,-2.364818724237068,-12.606704974939333,-0.7774475819018648,-2.0865394025054633,149.9942412134203,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-14,EUR,USD,-0.6235704044869905,0.99,-161.35704044869905,ok,-7.868825765453892,-11.85121408245513,-24.623365949351893,-0.8724221892658031,-2.4353616301821526,72.83803469739114,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-18,EUR,USD,-0.6091201808607027,1.06,-166.91201808607028,ok,-5.554977637371223,-13.560819404547857,-26.058161655546144,-1.0747815062282797,-2.6440102374675876,4.85732705707953,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-19,EUR,USD,-0.6046993836195562,1.04,-164.46993836195563,ok,2.442079724114649,-13.808092976235685,-24.216750373894143,-1.1935845259268623,-2.4610875833254524,11.915900224195308,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-20,EUR,USD,-0.6159522652135672,1.08,-169.59522652135672,ok,-5.125288159401094,-15.063280195700742,-25.996671621663182,-1.4020113647420644,-2.63927256821245,-0.17678776628615722,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-21,EUR,USD,-0.6414681604292305,1.01,-165.14681604292306,ok,4.448410478433658,-11.658601359677903,-24.834028527689952,-1.4559162055067096,-2.3711590249053516,-15.58167172850955,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-24,EUR,USD,-0.6679475437076472,0.99,-165.7947543707647,ok,-0.6479383278416435,-4.4377139220656545,-24.195747104917473,-1.5020416372010672,-2.3494099278045826,-37.91777736722235,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-25,EUR,USD,-0.6759778570166484,1.02,-169.59778570166483,ok,-3.803031330900126,-2.685767615594557,-23.840742336712054,-1.6317647073604469,-2.467096203250789,-61.46297712944171,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-26,EUR,USD,-0.6603936121848029,1.13,-179.03936121848028,ok,-9.441575516815448,-14.569422856524653,-35.79780697179075,-1.8207984381683535,-2.8139270365449303,-54.15114540290311,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-27,EUR,USD,-0.6361883070775249,1.18,-181.6188307077525,ok,-2.5794694892722134,-12.023604186395772,-37.52921534393468,-2.006240883120834,-2.841748067968563,-122.48841146179745,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-28,EUR,USD,-0.6226717661571399,1.15,-177.267176615714,ok,4.351654092038501,-12.12036057279093,-36.571212142677155,-2.0194979693191777,-2.5850274962716755,-146.32421201538403,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-01-31,EUR,USD,-0.5723570248265979,1.18,-175.23570248265978,ok,2.0314741330542176,-9.440948111895068,-34.3215765256098,-1.95218434751068,-2.4415467410655456,-114.53170529874379,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-01,EUR,USD,-0.5669112734354598,1.18,-174.69112734354596,ok,0.5445751391138174,-5.093341641881125,-31.097363708406903,-1.8677897561875068,-2.367164826044525,-70.81579086441137,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-02,EUR,USD,-0.5529669060560485,1.16,-171.29669060560485,ok,3.3944367379411062,7.742670612875429,-27.915829607719672,-1.6847786379319825,-2.1850600541095773,-27.096443922717263,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-03,EUR,USD,-0.4645218830392759,1.19,-165.45218830392758,ok,5.844502301677267,16.16664240382491,-17.701259733831222,-1.4452970054427186,-1.9163740334075636,61.324323848741535,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-04,EUR,USD,-0.3622726529045721,1.31,-167.2272652904572,ok,-1.7750769865296263,10.039911325256782,-16.10386933144912,-1.2578046650162749,-1.9583316086692903,7.255625295032875,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-07,EUR,USD,-0.3527596155932522,1.3,-165.27596155932522,ok,1.9513037311319863,9.95974092333455,-15.770135193081302,-0.9926796396255807,-1.8535684320929586,28.048032255236777,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-08,EUR,USD,-0.365077130763598,1.35,-171.5077130763598,ok,-6.231751517034581,3.1834142671861514,-18.156514394837387,-0.8535815518727355,-2.068393701560682,8.149887829502767,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-09,EUR,USD,-0.4123902532709222,1.36,-177.23902532709224,ok,-5.7313122507324294,-5.942334721487384,-26.577179941372293,-0.7265928511592765,-2.2522080014756227,9.728308501313343,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-10,EUR,USD,-0.396698395106084,1.61,-200.6698395106084,ok,-23.430814183516162,-35.21765120668081,-46.13789318495242,-0.9554712401771945,-3.0661875875935896,72.91280475963502,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-11,EUR,USD,-0.3828441414670824,1.5,-188.28441414670826,ok,12.38542536390014,-21.057148856251047,-34.7961994634631,-0.921554717334476,-2.535588791813593,2.997469782859419,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-14,EUR,USD,-0.4279352906222389,1.58,-200.7935290622239,ok,-12.509114915515653,-35.517567502898686,-39.43648861352486,-1.138259341516131,-2.916527911885801,-31.91733234583549,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-15,EUR,USD,-0.4013934968713242,1.58,-198.13934968713244,ok,2.6541793750914735,-26.63163661077263,-31.22733160106216,-1.3454543003075585,-2.746422594644334,12.521052121083898,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-16,EUR,USD,-0.4308901631136352,1.52,-195.08901631136354,ok,3.0503333757689006,-17.8499909842713,-30.61907794940791,-1.4235555210928672,-2.5764829693207054,43.449079797943654,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-17,EUR,USD,-0.4602262721458929,1.49,-195.0226272145893,ok,0.06638909677423044,5.647212296019092,-25.427400693232585,-1.5355902024871178,-2.517636211228634,53.88045440068101,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-18,EUR,USD,-0.5043540215882567,1.47,-197.43540215882567,ok,-2.412774944236361,-9.15098801211741,-32.2885861159026,-1.573618344412887,-2.543446599314447,70.9932832169402,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-22,EUR,USD,-0.4204507238064412,1.56,-198.04507238064411,ok,-0.6096702218184475,2.748456681579796,-32.25031800987941,-1.5820324012765734,-2.508932888328947,158.53800697639198,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-23,EUR,USD,-0.4055933888167344,1.58,-198.55933888167345,ok,-0.5142665010293399,-0.41998919454101724,-28.96155318000862,-1.6093442667482976,-2.4733610507532267,67.7697431695945,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-24,EUR,USD,-0.4694515593699333,1.54,-200.94515593699333,ok,-2.385817055319876,-5.856139625629794,-21.90579471851305,-1.7762655333810702,-2.4981836236121984,-73.18371329725792,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-25,EUR,USD,-0.4437749480296711,1.55,-199.3774948029671,ok,1.567661134026224,-4.3548675883778,-17.758664095214613,-1.9285790618869125,-2.399222266908339,-24.161002548853673,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-02-28,EUR,USD,-0.5354174156368479,1.44,-197.54174156368478,ok,1.835753239282326,-0.10633940485911353,-20.274564947970788,-1.9592524583103497,-2.2979755906067143,-204.0584571573334,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-01,EUR,USD,-0.6965438763221039,1.31,-200.6543876322104,ok,-3.1126460685256063,-2.6093152515662723,-25.418685149550612,-1.9718282521863493,-2.3516611642957312,-281.28928621315777,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-02,EUR,USD,-0.6395848138375584,1.5,-213.95848138375584,ok,-13.304093751545452,-15.399142502082384,-39.26735404020988,-2.127640386708118,-2.701766074997095,-287.3000611834631,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-03,EUR,USD,-0.5785847097316048,1.53,-210.85847097316045,ok,3.100010410595388,-9.91331503616712,-39.5617803675556,-2.126521635982895,-2.5510824896305593,-310.7569721115544,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-04,EUR,USD,-0.7239300362136691,1.5,-222.39300362136692,ok,-11.534532648206465,-23.01550881839981,-56.94081531743933,-2.1384089087505997,-2.8257053519408033,-429.030478675434,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-07,EUR,USD,-0.6800927184720482,1.55,-223.00927184720481,ok,-0.6162682258378993,-25.467530283520034,-55.782006556747604,-2.1015022584906062,-2.7743871769175197,-423.30980143306607,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-08,EUR,USD,-0.6115725485694394,1.63,-224.15725485694392,ok,-1.1479830097391073,-23.502867224733535,-58.8812932976187,-1.9663025899733024,-2.7408979723186215,-410.49602703202237,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-09,EUR,USD,-0.5363091734110639,1.68,-221.6309173411064,ok,2.5263375158375254,-7.672435957350558,-50.12320426474659,-1.8048651639083049,-2.6109522493993778,-205.47339371638884,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-10,EUR,USD,-0.4584350707006255,1.72,-217.84350707006251,ok,3.787410271043882,-6.985036096902064,-40.60448174297028,-1.6044430412914792,-2.456169569133466,-301.01011880124486,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-11,EUR,USD,-0.419282412037874,1.75,-216.9282412037874,ok,0.9152658662751207,5.4647624175795215,-16.258401693178996,-1.69984654492177,-2.3862407169134894,-407.02377602701347,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-14,EUR,USD,-0.3906481102744199,1.87,-226.064811027442,ok,-9.136569823654611,-3.05553918023719,-37.78039688073375,-1.7057644024025638,-2.580388334343905,-333.6484015441299,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-15,EUR,USD,-0.4377377466646663,1.85,-228.77377466646664,ok,-2.708963639024631,-4.616519809522714,-27.980245604242725,-1.8910814543238421,-2.597311901523659,-309.02053656639896,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-16,EUR,USD,-0.4145261895389907,1.95,-236.45261895389905,ok,-7.678844287432412,-14.821701612792651,-38.31326926676661,-2.1021126290840635,-2.7360246768558807,-254.48307572595752,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-17,EUR,USD,-0.3920460641525141,1.94,-233.2046064152514,ok,3.2480125386476573,-15.361099345188876,-38.115590103887854,-2.1609665274089633,-2.5965119445098126,-202.75936338679523,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-18,EUR,USD,-0.4079214777089608,1.97,-237.7921477708961,ok,-4.587541355644703,-20.8639065671087,-42.76952055630679,-2.2269918050701163,-2.65535182273281,-226.53091912642864,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-21,EUR,USD,-0.3695621731778926,2.14,-250.95621731778928,ok,-13.164069546893188,-24.891406290347277,-53.520815158963615,-2.454856597097669,-2.910959624398459,-226.40371188530796,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-22,EUR,USD,-0.2940145162542533,2.18,-247.40145162542535,ok,3.5547656923639295,-18.627676958958716,-49.35637924478124,-2.5610829652044313,-2.7589849492725698,-134.79427549195066,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-23,EUR,USD,-0.3092066847639731,2.13,-243.9206684763973,ok,3.480783149028042,-7.468049522498262,-45.361329594723856,-2.5514837379732436,-2.6194039344215647,-185.74829901641831,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2022-03-24,EUR,USD,-0.2676303768150232,2.13,-239.7630376815023,ok,4.157630794894999,-6.5584312662509205,-38.81788174450898,-2.4519480550046584,-2.473423896762196,-111.29875496308172,confirmed,neutral,2026-06-16 04:59:12.846401
