timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2017-06-02 04:00:00,2441.4,2449.0,2410.3,2438.2,530,5838.17,5841.87,5834.67,5835.07,117,2435.319,2436.19,2433.449,2433.45,94,21198.97,21210.97,21181.47,21182.47,119,12744.23,12803.33,12728.73,12794.53,120,33,0.022006119797124635,0.021767479823393172,0.08786930749020427,0.003473852381910447,0.0034678324941639633,0.022888649689134136,0.0015067151921419608,0.0015055812356968789,0.01439558646224623,0.0021194388974756784,0.0021171960553411015,0.011609695731522117,0.007774206176358822,0.007744142747856588,0.010094129201062115,,False,True,True,True,2017-06-02 08:00:00,2017-06-06 16:00:00,2438.0,2834.7,0.16271534044298597,-0.024036095159967186,0.2052912223133716,2017-06-02 08:00:00,2017-06-08 04:00:00,2438.0,2725.2,0.11780147662018048,-0.024036095159967186,0.2052912223133716,,,False,False,False,False,missing
2017-06-02 08:00:00,2438.0,2443.5,2405.0,2428.8,775,5834.97,5841.87,5831.37,5838.17,234,2433.57,2437.45,2432.699,2435.19,188,21181.47,21228.87,21176.97,21203.97,240,12794.63,12880.53,12772.33,12868.03,240,34,-0.0038553030924450837,-0.003862753929734909,0.048203626729985696,0.0005312704046396277,0.0005311293304816766,0.021608349352230695,0.0007150342106885255,0.0007147786955214336,0.01451896223823851,0.0010149902254081855,0.0010144754711136213,0.01190325328539227,0.005744642437041536,0.0057282049004792075,0.016849228555157393,,False,True,True,True,2017-06-02 12:00:00,2017-06-06 20:00:00,2426.1,2842.2,0.17150983059230862,-0.0192490004534025,0.21120316557437868,2017-06-02 12:00:00,2017-06-08 08:00:00,2426.1,2777.2,0.14471785993982111,-0.0192490004534025,0.21120316557437868,,,False,False,False,False,missing
2017-06-02 12:00:00,2426.1,2435.4,2379.4,2424.2,391,5838.17,5862.07,5824.07,5860.37,272,2435.199,2436.97,2427.449,2436.77,235,21204.47,21220.47,21127.97,21219.47,239,12868.03,12872.83,12785.33,12832.53,240,35,-0.0018939393939395588,-0.001895735164899312,0.019662384676217667,0.003802561419074868,0.0037953499579698553,0.024966224895476077,0.0006488200099374897,0.000648609617234587,0.015584309894559483,0.0007309951862788377,0.0007307281394297059,0.013326243679489558,-0.0027587750417118473,-0.002762587474955386,0.015826868365855423,,False,True,True,True,2017-06-02 16:00:00,2017-06-07 04:00:00,2424.4,2860.7,0.17996205246658947,-0.013529120607160605,0.2120524665896717,2017-06-02 16:00:00,2017-06-08 12:00:00,2424.4,2765.5,0.14069460485068475,-0.013529120607160605,0.2120524665896717,,,False,False,False,False,missing
2017-06-02 16:00:00,2424.4,2436.9,2391.6,2415.6,539,5860.37,5881.27,5858.07,5879.57,240,2436.77,2439.969,2435.27,2437.47,232,21219.47,21221.97,21179.87,21193.97,240,12832.53,12869.33,12826.03,12842.73,240,36,-0.0035475620823364196,-0.0035538696026655107,0.02163490598691077,0.0032762436501450054,0.003270888457340551,0.028989687893212122,0.00028726551951963053,0.0002872242666804345,0.015671061486848516,-0.001201726527571112,-0.0012024491799063162,0.0111165922026014,0.0007948549506604508,0.0007945392207593953,0.016700580828000848,,False,True,True,True,2017-06-06 04:00:00,2017-06-07 08:00:00,2811.3,2827.2,0.00565574645181921,-0.0499768790239391,0.04524597161455546,2017-06-06 04:00:00,2017-06-08 16:00:00,2811.3,2729.5,-0.02909685910432902,-0.0499768790239391,0.04524597161455546,,,False,False,False,False,missing
2017-06-06 04:00:00,2811.3,2859.6,2791.7,2825.9,584,5871.87,5877.07,5867.77,5876.07,118,2431.92,2432.57,2430.069,2432.07,96,21154.27,21161.27,21139.97,21155.97,120,12780.93,12794.33,12755.83,12773.03,120,37,0.16985428051001827,0.15687919448046236,0.15101794849356656,-0.0005952816277380313,-0.000595458878192309,0.02521278080159188,-0.0022154118819922575,-0.0022178695373792448,0.011779709585904578,-0.0017929628097048678,-0.0017945720913991976,0.0070440464074820325,-0.0054271949967023,-0.005441975722311947,0.010229841580690322,,False,True,True,True,2017-06-06 08:00:00,2017-06-07 12:00:00,2825.6,2839.7,0.004990090600226482,-0.05478482446206101,0.03995611551528877,2017-06-06 08:00:00,2017-06-09 04:00:00,2825.6,2805.6,-0.007078142695356782,-0.05478482446206101,0.03995611551528877,,,False,False,False,False,missing
2017-06-06 08:00:00,2825.6,2874.6,2824.3,2862.7,410,5876.27,5878.77,5861.87,5866.67,237,2432.169,2433.37,2426.87,2428.87,195,21156.57,21167.97,21116.97,21133.47,239,12773.03,12788.33,12689.33,12713.83,240,38,0.013022399943380725,0.012938337503195107,0.07898075500664706,-0.0015997086488077628,-0.0016009895489152131,0.02073623289462844,-0.0013157516025444904,-0.0013166179637117358,0.008143838777139766,-0.0010635295852660098,-0.0010640955341598899,0.0027956843393887303,-0.00463476559594711,-0.00464553942434721,0.008951500772980627,,False,True,True,True,2017-06-06 12:00:00,2017-06-07 16:00:00,2860.3,2794.9,-0.022864734468412418,-0.06625179177009399,0.02733978953256644,2017-06-06 12:00:00,2017-06-09 08:00:00,2860.3,2806.1,-0.01894906128727769,-0.06625179177009399,0.02733978953256644,,,False,False,False,False,missing
2017-06-06 12:00:00,2860.3,2938.5,2815.0,2834.6,355,5866.87,5890.77,5864.37,5881.47,233,2428.919,2434.67,2427.54,2432.97,210,21133.97,21177.17,21117.47,21165.47,237,12714.23,12721.83,12676.83,12695.83,240,39,-0.009815908058825595,-0.00986440168459869,0.04598594332090093,0.002522725839360307,0.002519549108089725,0.023116570946351417,0.0016880277659980791,0.001686604648411609,0.010038005321253825,0.0015141857915430545,0.001513040568145641,0.0046599223282294345,-0.0014157810824905193,-0.0014167842474804263,0.006765203787395221,,False,True,True,True,2017-06-06 16:00:00,2017-06-08 04:00:00,2834.7,2725.2,-0.038628426288496165,-0.057819169577027374,0.016827177479098454,2017-06-06 16:00:00,2017-06-09 12:00:00,2834.7,2812.1,-0.007972624969132536,-0.057819169577027374,0.016827177479098454,,,False,False,False,False,missing
2017-06-06 16:00:00,2834.7,2859.2,2670.8,2843.1,430,5881.47,5885.97,5846.97,5855.77,240,2433.169,2436.169,2428.469,2429.17,225,21165.47,21177.47,21132.47,21138.97,240,12695.53,12698.33,12651.33,12666.33,240,40,0.0029986594228461616,0.002994172411453788,0.07044858011961885,-0.0043696558853483225,-0.004379230734337126,0.0146566374620721,-0.001561877047394633,-0.0015630980488853057,0.0069814223216537585,-0.0012520392885203568,-0.0012528237445585727,0.0037346776067306085,-0.0023235975907049955,-0.0023263013326709674,0.005406839230409243,,False,True,True,True,2017-06-06 20:00:00,2017-06-08 08:00:00,2842.2,2777.2,-0.022869608050102075,-0.04123566251495314,0.014143972978678532,2017-06-06 20:00:00,2017-06-09 16:00:00,2842.2,2856.1,0.00489057772148338,-0.047674336781366566,0.014143972978678532,,,False,False,False,False,missing
2017-06-06 20:00:00,2842.2,2882.4,2822.4,2869.1,369,5855.87,5856.27,5855.67,5856.27,1,2429.17,2429.17,2429.01,2429.04,1,21138.97,21142.17,21137.97,21142.17,1,12666.03,12666.03,12666.03,12666.03,1,41,0.009144947416552363,0.009103385579968568,0.16779580218522053,8.538586727269148e-05,8.538222210702214e-05,0.013408552229271127,-5.3516221590110824e-05,-5.351765363418942e-05,0.0058924872109563636,0.00015137918261842742,0.00015136772594614886,0.0030079954770766935,-2.3684840044335687e-05,-2.368512053458857e-05,0.003717614601737185,,False,True,True,True,2017-06-07 04:00:00,2017-06-08 12:00:00,2860.7,2765.5,-0.033278568182612545,-0.05383297794246167,0.004404516377110701,2017-06-07 04:00:00,2017-06-09 20:00:00,2860.7,2836.0,-0.008634250358303897,-0.05383297794246167,0.004404516377110701,,,False,False,False,False,missing
2017-06-07 04:00:00,2860.7,2873.3,2782.2,2827.4,547,5864.87,5865.07,5855.17,5862.87,117,2432.37,2432.489,2428.469,2431.489,100,21164.67,21164.67,21135.97,21154.97,116,12670.03,12691.03,12635.83,12682.03,120,42,-0.014534174479801987,-0.014640830291295228,0.10044465154036045,0.0011269972183658439,0.0011263626337393968,0.013255074080354338,0.0010082172380858623,0.001007709328446444,0.006527559519565509,0.0006054250817206785,0.0006052418858930603,0.0032148096294058468,0.0012632213882328713,0.0012624241953784448,0.00689961853865355,,False,True,True,True,2017-06-07 08:00:00,2017-06-08 16:00:00,2827.2,2729.5,-0.03455715902659873,-0.04262167515563098,0.010292869269949101,2017-06-07 08:00:00,2017-06-12 04:00:00,2827.2,2948.0,0.04272778720996051,-0.04262167515563098,0.05935200905489535,,,False,False,False,False,missing
2017-06-07 08:00:00,2827.2,2856.3,2802.5,2840.6,526,5862.47,5868.07,5858.87,5867.97,236,2431.47,2432.99,2429.469,2432.989,197,21155.37,21164.97,21136.47,21163.97,238,12682.03,12747.33,12662.53,12715.83,240,43,0.004668600127325284,0.0046577360140953195,0.09894276416528343,0.0008698811333016643,0.0008695030059766227,0.016824535631038282,0.0006169059370615404,0.0006167157288169929,0.009867308852290323,0.00042543194341559953,0.00042534147290481435,0.005919022167782689,0.0026651884595763065,0.00266164314270843,0.013857952763033721,,False,True,True,True,2017-06-07 12:00:00,2017-06-09 04:00:00,2839.7,2805.6,-0.012008310737049666,-0.046835933373243654,0.005247033137303347,2017-06-07 12:00:00,2017-06-12 08:00:00,2839.7,2920.5,0.028453709898933033,-0.046835933373243654,0.054688875585449326,,,False,False,False,False,missing
2017-06-07 12:00:00,2839.7,2854.6,2757.2,2794.9,470,5868.07,5879.67,5855.87,5870.17,237,2432.669,2434.57,2427.4,2430.149,214,21163.47,21182.97,21126.47,21147.97,238,12716.03,12734.33,12657.83,12673.03,240,44,-0.0160881503907625,-0.016218969673195364,0.1401520145076618,0.00037491670884470807,0.0003748464451368994,0.015900415178251092,-0.0011672884669845507,-0.0011679702787994843,0.00717710727788422,-0.0007560018276344671,-0.0007562877411259906,0.004212573611728841,-0.0033658833123751952,-0.0033715606406742415,0.006761527637151435,,False,True,True,True,2017-06-07 16:00:00,2017-06-09 08:00:00,2794.9,2806.1,0.00400729900890906,-0.031557479695159096,0.011270528462556717,2017-06-07 16:00:00,2017-06-12 12:00:00,2794.9,2787.7,-0.0025761207914416495,-0.031557479695159096,0.07159469032881316,,,False,False,False,False,missing
2017-06-07 16:00:00,2794.9,2824.0,2771.5,2771.7,572,5870.17,5882.47,5843.07,5877.17,240,2430.02,2435.17,2424.15,2432.369,238,21148.47,21187.47,21107.97,21169.67,240,12673.33,12700.03,12637.83,12694.03,240,45,-0.008300833661311735,-0.008335477429023207,0.21227095376206648,0.0011924697240455195,0.0011917592967434153,0.015535638179670512,0.0009135242324649351,0.0009131072231493705,0.007178814901102374,0.0010261032146345883,0.0010255771305779852,0.00457832033749797,0.0016570622810803126,0.0016556908681806606,0.007496103223778763,,False,True,True,True,2017-06-08 04:00:00,2017-06-09 12:00:00,2725.2,2812.1,0.03188756788492597,-0.006788492587699979,0.04961103772200226,2017-06-08 04:00:00,2017-06-12 16:00:00,2725.2,2780.3,0.02021869954498756,-0.10953324526640251,0.09900190811683562,,,False,False,False,False,missing
2017-06-08 04:00:00,2725.2,2811.9,2725.0,2777.1,347,5882.07,5886.67,5881.17,5883.17,109,2433.069,2435.34,2432.589,2434.34,90,21180.97,21200.27,21179.47,21192.47,115,12696.53,12725.33,12671.33,12704.83,120,46,0.0019482627990041745,0.0019463673964660762,0.23878503077159013,0.0010208995145621902,0.0010203787510541119,0.015139945669495884,0.0008103211313743586,0.0008099929984564428,0.007533419403909896,0.0010770125372763228,0.0010764329753665662,0.004653971576177064,0.000850793640790215,0.0008504319210319843,0.008679944424456586,,False,True,True,True,2017-06-08 08:00:00,2017-06-09 16:00:00,2777.2,2856.1,0.028409909261126298,-0.025385280138268795,0.02995823131211295,2017-06-08 08:00:00,2017-06-13 04:00:00,2777.2,2660.4,-0.04205674780354307,-0.12620625090018722,0.07842431225694946,,,False,False,False,False,missing
2017-06-08 08:00:00,2777.2,2798.9,2762.7,2765.0,672,5883.37,5892.87,5880.17,5889.97,216,2434.269,2436.84,2432.839,2434.589,162,21192.97,21206.97,21182.47,21183.47,234,12705.03,12743.53,12691.33,12717.33,236,47,-0.004357063123402116,-0.004366582784840103,0.21329169808655707,0.001155839453899965,0.0011551719857528723,0.015829288781998328,0.0001022864513584576,0.0001022812204560891,0.007305052955409456,-0.00042467914311072885,-0.0004247693448367906,0.004622755175454367,0.0009838777850628144,0.0009833940945504125,0.00864758069624028,,False,True,True,True,2017-06-08 12:00:00,2017-06-09 20:00:00,2765.5,2836.0,0.025492677635147398,-0.02126197794250595,0.03431567528475865,2017-06-08 12:00:00,2017-06-13 08:00:00,2765.5,2751.7,-0.004990056047731062,-0.12250949195443872,0.08298680166335193,,,False,False,False,False,missing
2017-06-08 12:00:00,2765.5,2770.6,2706.7,2728.8,385,5889.87,5895.37,5851.67,5875.77,240,2434.719,2436.17,2427.68,2434.37,225,21183.97,21213.17,21153.97,21197.97,240,12717.53,12736.53,12691.33,12710.53,240,48,-0.013092224231464722,-0.013178682851999184,0.18721477557674107,-0.0024108781538785262,-0.0024137890000196756,0.014312845252874929,-8.995358148744526e-05,-8.995762755349703e-05,0.007579269077519405,0.0006844959772880355,0.0006842618167651048,0.005510966789023923,-0.0005347034322455979,-0.0005348464371048903,0.0057756515528022455,,False,True,True,True,2017-06-08 16:00:00,2017-06-12 04:00:00,2729.5,2948.0,0.08005129144531975,-0.007730353544605162,0.09727056237406129,2017-06-08 16:00:00,2017-06-13 12:00:00,2729.5,2708.1,-0.007840263784575918,-0.11093606887708374,0.09727056237406129,,,False,False,False,False,missing
2017-06-08 16:00:00,2729.5,2756.6,2708.4,2753.0,391,5875.67,5886.47,5859.87,5883.47,240,2434.469,2439.17,2428.169,2433.67,236,21197.47,21267.47,21136.67,21185.97,240,12710.83,12733.23,12707.83,12728.63,240,49,0.008868367047786485,0.008829274038171252,0.16493632737408614,0.0013104665431082907,0.001309608631256047,0.01603688507462795,-0.00028754872923997254,-0.00028759007930277827,0.0077756559150512035,-0.0005660919418227772,-0.0005662522323617185,0.005257834720980407,0.001424016150388674,0.0014230032009139686,0.008132832503831863,,False,True,True,True,2017-06-09 04:00:00,2017-06-12 08:00:00,2805.6,2920.5,0.040953806672369586,-0.006772169945822637,0.06750784145993727,2017-06-09 04:00:00,2017-06-13 16:00:00,2805.6,2726.0,-0.028371827773025382,-0.13505132591958946,0.06750784145993727,,,False,False,False,False,missing
2017-06-09 04:00:00,2805.6,2826.4,2786.6,2806.2,450,5883.87,5893.57,5881.07,5884.57,120,2434.469,2438.34,2433.569,2434.34,97,21192.97,21233.77,21182.47,21192.97,120,12727.63,12822.03,12698.83,12749.53,120,50,0.01932437341082438,0.019140028817288043,0.20848949275998643,0.00018696449544219895,0.00018694701975910854,0.016465662962511864,0.0002753043756960061,0.00027526648640026715,0.008692998275451667,0.00033040734032940833,0.000330352767844572,0.005773259135807468,0.0016419677530103982,0.0016406211977581244,0.008704762912210432,,False,True,True,True,2017-06-09 08:00:00,2017-06-12 12:00:00,2806.1,2787.7,-0.006557143366237916,-0.033427176508321055,0.06731762945012654,2017-06-09 08:00:00,2017-06-13 20:00:00,2806.1,2710.4,-0.0341042728341826,-0.13520544527992595,0.06731762945012654,,,False,False,False,False,missing
2017-06-09 08:00:00,2806.1,2825.2,2798.9,2812.9,459,5884.47,5891.07,5882.47,5888.77,237,2434.099,2437.13,2433.85,2436.629,205,21192.77,21220.47,21187.97,21217.47,240,12749.03,12788.83,12725.83,12763.83,240,51,0.0023875703798732495,0.0023847246623809456,0.19904853905976527,0.0007137309947882198,0.0007134764099512829,0.019347864929348455,0.000940295932367663,0.0009398541310750646,0.011582731483552915,0.0011560437258204548,0.0011553760218195868,0.009018999485285345,0.001121609973073534,0.001120981438544181,0.012860640831319369,,False,True,True,True,2017-06-09 12:00:00,2017-06-12 16:00:00,2812.1,2780.3,-0.011308274954660136,-0.13705060275239145,0.0650403612958288,2017-06-09 12:00:00,2017-06-14 04:00:00,2812.1,2757.9,-0.019273852281213255,-0.13705060275239145,0.0650403612958288,,,False,False,False,False,missing
2017-06-09 12:00:00,2812.1,2860.4,2811.7,2856.1,440,5888.57,5897.57,5862.0,5862.0,240,2436.589,2446.09,2435.089,2442.599,230,21217.47,21302.77,21205.47,21274.97,240,12763.83,12820.83,12755.33,12811.03,240,52,0.015357815777311545,0.015241078229824774,0.24369573294088454,-0.00454594083314519,-0.0045563050441624195,0.011828466698108216,0.0024501062738726542,0.0024471096571841806,0.012370481496675896,0.00271003093205735,0.0027063654191731026,0.011221377449734546,0.0036979495966336096,0.003691128990690479,0.01752043670257366,,False,True,True,True,2017-06-09 16:00:00,2017-06-13 04:00:00,2856.1,2660.4,-0.0685200098035782,-0.15034487587969614,0.04863275095409825,2017-06-09 16:00:00,2017-06-14 08:00:00,2856.1,2747.0,-0.0381989426140541,-0.15034487587969614,0.04863275095409825,,,False,False,False,False,missing
2017-06-09 16:00:00,2856.1,2856.1,2811.7,2835.6,290,5862.0,5862.07,5661.97,5735.37,240,2442.6,2443.63,2415.069,2430.37,240,21274.97,21285.47,21156.17,21258.47,240,12810.83,12811.33,12735.73,12774.33,240,53,-0.007177619831238435,-0.00720350287123883,0.23470683413028381,-0.021601842374616154,-0.021838577659410344,-0.009889269629276592,-0.005006552446799595,-0.005019127218895885,0.007392390215526468,-0.0007755592604831163,-0.0007758601621544878,0.01094950474230401,-0.0028647189179948906,-0.002868830078658176,0.014746936038752318,,False,False,True,True,2017-06-09 20:00:00,2017-06-13 08:00:00,2836.0,2751.7,-0.02972496473906916,-0.1443229901269394,0.05606488011283495,2017-06-09 20:00:00,2017-06-14 16:00:00,2836.0,2562.4,-0.09647390691114244,-0.1443229901269394,0.05606488011283495,,,False,False,False,False,missing
2017-06-09 20:00:00,2836.0,2836.5,2823.8,2834.5,76,5735.17,5738.07,5734.87,5737.17,1,2430.069,2430.069,2429.589,2429.589,1,21257.47,21257.97,21255.27,21256.47,1,12771.33,12771.33,12771.33,12771.33,1,54,-0.00038792495415429507,-0.0003880002165040479,0.24233338351826184,0.0003138420014749954,0.00031379276337577017,-0.010093265505795387,-0.00032135024708168647,-0.00032140189113651904,0.0069967932630528445,-9.408014781875362e-05,-9.408457363345014e-05,0.011045670143441674,-0.0002348459762664401,-0.00023487355690094292,0.012567552607729928,,False,False,True,True,2017-06-12 04:00:00,2017-06-13 12:00:00,2948.0,2708.1,-0.0813772048846676,-0.17683175033921306,0.015943012211668828,2017-06-12 04:00:00,2017-06-14 20:00:00,2948.0,2542.2,-0.1376526458616012,-0.21092265943012223,0.015943012211668828,,,False,False,False,False,missing
2017-06-12 04:00:00,2948.0,2995.0,2882.8,2921.7,490,5722.07,5722.87,5701.07,5704.27,120,2427.269,2428.41,2425.409,2427.149,104,21226.47,21239.97,21218.0,21230.57,119,12766.33,12786.03,12746.83,12766.53,120,55,0.030763803139883583,0.03030008387090487,0.26622563061805854,-0.005734534622470644,-0.0057510401975806565,-0.018016095024813123,-0.0010042850869015352,-0.0010047897190607472,0.0048524126667164914,-0.0012184525464482565,-0.0012191954632861533,0.008495484326811726,-0.00037584182696703827,-0.00037591247320825,0.006735498220270589,,False,False,True,True,2017-06-12 08:00:00,2017-06-13 16:00:00,2920.5,2726.0,-0.06659818524225303,-0.16908063687724706,0.013730525594932264,2017-06-12 08:00:00,2017-06-15 04:00:00,2920.5,2341.3,-0.19832220510186604,-0.2356788221195002,0.013730525594932264,,,False,False,False,False,missing
2017-06-12 08:00:00,2920.5,2960.6,2880.9,2909.2,224,5704.37,5705.87,5668.77,5680.07,240,2427.27,2427.66,2422.149,2423.91,233,21230.07,21241.97,21208.07,21223.47,240,12766.53,12773.53,12661.83,12688.83,240,56,-0.004278331108601208,-0.00428750935487767,0.24479977914627216,-0.0042424359295757386,-0.004251460594302877,-0.017971126946100407,-0.001334487499531356,-0.0013353787209453535,0.006722879278376795,-0.0003344234281038583,-0.00033447936008881564,0.010967661148719188,-0.0060862270327176615,-0.00610482360617116,0.004605179833451314,,False,False,True,True,2017-06-12 12:00:00,2017-06-13 20:00:00,2787.7,2710.4,-0.027728952182802913,-0.12949743516160273,0.008394016572802032,2017-06-12 12:00:00,2017-06-15 08:00:00,2787.7,2461.7,-0.11694228216809555,-0.19926821393980698,0.008394016572802032,,,False,False,False,False,missing
2017-06-12 12:00:00,2787.7,2811.1,2712.3,2780.3,86,5680.17,5715.37,5633.37,5692.67,240,2424.019,2429.67,2419.4,2425.17,235,21222.97,21276.97,21185.67,21214.67,240,12689.03,12720.33,12668.33,12687.33,240,57,-0.044307713460745135,-0.04531929374889916,0.1913903570920294,0.0022182825211660706,0.00221582576500955,-0.01670590116763862,0.0005198212804931046,0.0005196862202140558,0.0057895181500549975,-0.000414635307044664,-0.00041472129203268406,0.01000526133313935,-0.00011821420887503375,-0.00011822119672533796,0.004542381441482575,,False,False,True,True,2017-06-12 16:00:00,2017-06-14 04:00:00,2780.3,2757.9,-0.00805668453044639,-0.12718052008776048,0.011077941229363564,2017-06-12 16:00:00,2017-06-15 12:00:00,2780.3,2271.9,-0.18285796496780926,-0.25364169334244513,0.011077941229363564,,,False,False,False,False,missing
